date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
01/11/20,1:00,NA,51.6,NA,51.7,Roodt/Syr NMT # 1
01/11/20,2:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
01/11/20,3:00,1,66.1,65.8,52.4,Roodt/Syr NMT # 1
01/11/20,4:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
01/11/20,5:00,1,65.9,65.6,52.9,Roodt/Syr NMT # 1
01/11/20,6:00,4,71.1,70.9,57.7,Roodt/Syr NMT # 1
31/10/20,7:00,NA,50.7,NA,50.7,DVOR NMT # 2
31/10/20,8:00,NA,53.3,NA,53.0,DVOR NMT # 2
31/10/20,9:00,4,72.9,72.8,55.2,DVOR NMT # 2
31/10/20,10:00,8,69.3,69.1,55.9,DVOR NMT # 2
31/10/20,11:00,5,65.6,65.1,55.7,DVOR NMT # 2
31/10/20,12:00,9,74.7,74.6,55.4,DVOR NMT # 2
31/10/20,13:00,5,62.6,61.9,54.6,DVOR NMT # 2
31/10/20,14:00,4,62.7,62.0,54.8,DVOR NMT # 2
31/10/20,15:00,5,71.4,71.3,54.4,DVOR NMT # 2
31/10/20,16:00,9,71.8,71.7,56.1,DVOR NMT # 2
31/10/20,17:00,2,58.6,57.2,53.4,DVOR NMT # 2
31/10/20,18:00,5,66.2,65.8,56.2,DVOR NMT # 2
31/10/20,19:00,3,69.2,68.8,59.3,DVOR NMT # 2
31/10/20,20:00,1,67.4,66.6,59.2,DVOR NMT # 2
31/10/20,21:00,3,78.5,78.4,62.1,DVOR NMT # 2
31/10/20,22:00,5,75.6,75.5,59.3,DVOR NMT # 2
31/10/20,23:00,1,72.4,71.7,64.4,DVOR NMT # 2
01/11/20,0:00,NA,62.2,NA,62.2,DVOR NMT # 2
01/11/20,1:00,NA,54.2,NA,54.2,DVOR NMT # 2
01/11/20,2:00,NA,53.6,NA,53.6,DVOR NMT # 2
01/11/20,3:00,1,81.8,81.8,59.1,DVOR NMT # 2
01/11/20,4:00,NA,53.9,NA,53.9,DVOR NMT # 2
01/11/20,5:00,2,77.3,77.2,56.4,DVOR NMT # 2
01/11/20,6:00,6,86.4,86.4,66.0,DVOR NMT # 2
31/10/20,7:00,4,57.0,55.8,51.1,Mid Runway NMT # 3
31/10/20,8:00,1,54.5,44.1,54.6,Mid Runway NMT # 3
31/10/20,9:00,4,62.6,61.7,54.9,Mid Runway NMT # 3
31/10/20,10:00,4,64.2,59.8,62.3,Mid Runway NMT # 3
31/10/20,11:00,7,60.5,59.8,52.3,Mid Runway NMT # 3
31/10/20,12:00,9,69.1,69.1,52.1,Mid Runway NMT # 3
31/10/20,13:00,5,60.0,59.5,50.4,Mid Runway NMT # 3
31/10/20,14:00,5,62.7,62.5,49.1,Mid Runway NMT # 3
31/10/20,15:00,5,63.8,63.6,50.7,Mid Runway NMT # 3
31/10/20,16:00,5,63.9,62.1,59.2,Mid Runway NMT # 3
31/10/20,17:00,1,50.5,43.8,49.5,Mid Runway NMT # 3
31/10/20,18:00,3,65.9,65.3,57.2,Mid Runway NMT # 3
31/10/20,19:00,2,66.6,66.1,56.0,Mid Runway NMT # 3
31/10/20,20:00,3,68.4,68.2,54.7,Mid Runway NMT # 3
31/10/20,21:00,NA,73.2,NA,73.2,Mid Runway NMT # 3
31/10/20,22:00,2,67.3,66.6,59.1,Mid Runway NMT # 3
31/10/20,23:00,2,72.9,72.6,61.2,Mid Runway NMT # 3
01/11/20,0:00,1,69.0,68.5,58.9,Mid Runway NMT # 3
01/11/20,1:00,NA,59.1,NA,59.1,Mid Runway NMT # 3
01/11/20,2:00,NA,59.0,NA,59.0,Mid Runway NMT # 3
01/11/20,3:00,NA,65.1,NA,65.1,Mid Runway NMT # 3
01/11/20,4:00,NA,58.8,NA,58.8,Mid Runway NMT # 3
01/11/20,5:00,1,68.1,67.6,58.9,Mid Runway NMT # 3
01/11/20,6:00,6,79.6,73.0,78.6,Mid Runway NMT # 3
31/10/20,7:00,6,61.0,56.3,61.3,NDB-Hamm NMT # 4
31/10/20,8:00,2,60.6,49.8,62.0,NDB-Hamm NMT # 4
31/10/20,9:00,3,70.9,70.4,61.3,NDB-Hamm NMT # 4
31/10/20,10:00,5,69.7,69.0,62.0,NDB-Hamm NMT # 4
31/10/20,11:00,14,64.8,61.7,62.3,NDB-Hamm NMT # 4
31/10/20,12:00,8,67.3,66.2,61.2,NDB-Hamm NMT # 4
31/10/20,13:00,5,67.7,66.7,60.7,NDB-Hamm NMT # 4
31/10/20,14:00,7,64.3,61.7,61.1,NDB-Hamm NMT # 4
31/10/20,15:00,5,68.1,67.3,60.8,NDB-Hamm NMT # 4
31/10/20,16:00,5,66.2,64.7,61.1,NDB-Hamm NMT # 4
31/10/20,17:00,4,62.1,50.4,62.0,NDB-Hamm NMT # 4
31/10/20,18:00,5,68.0,67.1,61.2,NDB-Hamm NMT # 4
31/10/20,19:00,2,73.1,72.5,64.5,NDB-Hamm NMT # 4
31/10/20,20:00,2,73.7,73.4,62.6,NDB-Hamm NMT # 4
31/10/20,21:00,2,70.4,69.6,62.6,NDB-Hamm NMT # 4
31/10/20,22:00,1,69.5,65.6,64.0,NDB-Hamm NMT # 4
31/10/20,23:00,3,76.9,77.4,63.9,NDB-Hamm NMT # 4
01/11/20,0:00,1,75.9,75.7,62.6,NDB-Hamm NMT # 4
01/11/20,1:00,NA,59.7,NA,59.8,NDB-Hamm NMT # 4
01/11/20,2:00,NA,57.3,NA,57.4,NDB-Hamm NMT # 4
01/11/20,3:00,NA,58.3,NA,58.3,NDB-Hamm NMT # 4
01/11/20,4:00,NA,61.6,NA,61.7,NDB-Hamm NMT # 4
01/11/20,5:00,NA,68.3,NA,68.7,NDB-Hamm NMT # 4
01/11/20,6:00,6,77.6,77.2,68.7,NDB-Hamm NMT # 4
01/11/20,7:00,NA,46.4,NA,46.4,Roodt/Syr NMT # 1
01/11/20,8:00,1,53.8,52.4,48.1,Roodt/Syr NMT # 1
01/11/20,9:00,2,54.2,52.0,50.2,Roodt/Syr NMT # 1
01/11/20,10:00,4,61.6,61.2,51.0,Roodt/Syr NMT # 1
01/11/20,11:00,7,63.6,63.2,53.7,Roodt/Syr NMT # 1
01/11/20,12:00,5,59.2,56.8,55.7,Roodt/Syr NMT # 1
01/11/20,13:00,1,53.5,44.9,52.8,Roodt/Syr NMT # 1
01/11/20,14:00,4,59.9,59.0,52.7,Roodt/Syr NMT # 1
01/11/20,15:00,5,58.5,57.3,52.5,Roodt/Syr NMT # 1
01/11/20,16:00,6,60.1,59.3,53.0,Roodt/Syr NMT # 1
01/11/20,17:00,6,54.3,51.7,50.9,Roodt/Syr NMT # 1
01/11/20,18:00,3,56.0,54.5,50.6,Roodt/Syr NMT # 1
01/11/20,19:00,6,65.7,65.0,57.4,Roodt/Syr NMT # 1
01/11/20,20:00,2,64.2,63.5,55.4,Roodt/Syr NMT # 1
01/11/20,21:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
01/11/20,22:00,10,61.3,59.4,56.9,Roodt/Syr NMT # 1
01/11/20,23:00,1,61.1,51.4,60.7,Roodt/Syr NMT # 1
02/11/20,0:00,2,62.4,54.6,61.9,Roodt/Syr NMT # 1
02/11/20,1:00,1,67.7,66.4,62.0,Roodt/Syr NMT # 1
02/11/20,2:00,NA,60.2,NA,60.4,Roodt/Syr NMT # 1
02/11/20,3:00,NA,62.4,NA,62.5,Roodt/Syr NMT # 1
02/11/20,4:00,NA,61.4,NA,61.4,Roodt/Syr NMT # 1
02/11/20,5:00,NA,63.3,NA,63.3,Roodt/Syr NMT # 1
02/11/20,6:00,1,68.4,66.1,64.6,Roodt/Syr NMT # 1
01/11/20,7:00,NA,49.2,NA,49.3,DVOR NMT # 2
01/11/20,8:00,1,67.4,67.3,50.5,DVOR NMT # 2
01/11/20,9:00,2,66.8,66.6,53.6,DVOR NMT # 2
01/11/20,10:00,4,77.0,77.0,53.1,DVOR NMT # 2
01/11/20,11:00,7,79.6,79.5,58.0,DVOR NMT # 2
01/11/20,12:00,5,72.5,72.4,57.5,DVOR NMT # 2
01/11/20,13:00,4,61.9,60.6,56.5,DVOR NMT # 2
01/11/20,14:00,8,72.2,72.1,57.2,DVOR NMT # 2
01/11/20,15:00,4,76.7,76.7,56.5,DVOR NMT # 2
01/11/20,16:00,8,74.7,74.6,56.9,DVOR NMT # 2
01/11/20,17:00,8,68.8,68.6,56.0,DVOR NMT # 2
01/11/20,18:00,5,71.2,71.1,54.3,DVOR NMT # 2
01/11/20,19:00,7,80.3,80.2,62.8,DVOR NMT # 2
01/11/20,20:00,2,77.0,76.9,62.7,DVOR NMT # 2
01/11/20,21:00,NA,56.1,NA,56.1,DVOR NMT # 2
01/11/20,22:00,11,75.9,75.8,59.8,DVOR NMT # 2
01/11/20,23:00,3,69.9,69.1,62.1,DVOR NMT # 2
02/11/20,0:00,1,69.5,69.1,58.1,DVOR NMT # 2
02/11/20,1:00,1,80.5,80.4,60.4,DVOR NMT # 2
02/11/20,2:00,NA,58.5,NA,NA,DVOR NMT # 2
02/11/20,3:00,NA,61.6,NA,NA,DVOR NMT # 2
02/11/20,4:00,NA,60.0,NA,60.0,DVOR NMT # 2
02/11/20,5:00,NA,64.0,NA,64.1,DVOR NMT # 2
02/11/20,6:00,5,78.2,77.8,68.5,DVOR NMT # 2
01/11/20,7:00,2,53.7,51.6,49.5,Mid Runway NMT # 3
01/11/20,8:00,1,56.3,54.4,51.5,Mid Runway NMT # 3
01/11/20,9:00,2,62.7,62.3,50.7,Mid Runway NMT # 3
01/11/20,10:00,3,59.6,54.6,58.0,Mid Runway NMT # 3
01/11/20,11:00,6,72.2,62.8,71.7,Mid Runway NMT # 3
01/11/20,12:00,5,62.1,61.3,54.6,Mid Runway NMT # 3
01/11/20,13:00,4,62.4,61.9,52.4,Mid Runway NMT # 3
01/11/20,14:00,8,68.5,62.7,67.1,Mid Runway NMT # 3
01/11/20,15:00,3,69.9,60.0,69.3,Mid Runway NMT # 3
01/11/20,16:00,8,64.3,63.7,55.7,Mid Runway NMT # 3
01/11/20,17:00,5,59.9,58.0,55.7,Mid Runway NMT # 3
01/11/20,18:00,7,62.6,61.4,56.6,Mid Runway NMT # 3
01/11/20,19:00,3,75.2,67.0,74.5,Mid Runway NMT # 3
01/11/20,20:00,7,70.3,69.5,62.7,Mid Runway NMT # 3
01/11/20,21:00,1,60.8,59.6,54.5,Mid Runway NMT # 3
01/11/20,22:00,2,61.7,50.6,61.4,Mid Runway NMT # 3
01/11/20,23:00,2,72.7,72.4,61.4,Mid Runway NMT # 3
02/11/20,0:00,NA,59.4,NA,59.5,Mid Runway NMT # 3
02/11/20,1:00,NA,62.8,NA,62.9,Mid Runway NMT # 3
02/11/20,2:00,NA,59.3,NA,NA,Mid Runway NMT # 3
02/11/20,3:00,NA,60.1,NA,NA,Mid Runway NMT # 3
02/11/20,4:00,NA,58.7,NA,58.7,Mid Runway NMT # 3
02/11/20,5:00,NA,60.2,NA,60.2,Mid Runway NMT # 3
02/11/20,6:00,9,77.3,68.5,76.7,Mid Runway NMT # 3
01/11/20,7:00,2,56.7,54.7,52.4,NDB-Hamm NMT # 4
01/11/20,8:00,1,57.7,55.5,53.6,NDB-Hamm NMT # 4
01/11/20,9:00,2,68.8,68.5,56.4,NDB-Hamm NMT # 4
01/11/20,10:00,2,58.3,46.9,58.1,NDB-Hamm NMT # 4
01/11/20,11:00,5,66.5,65.6,59.6,NDB-Hamm NMT # 4
01/11/20,12:00,4,62.6,59.0,60.5,NDB-Hamm NMT # 4
01/11/20,13:00,3,67.6,67.0,58.3,NDB-Hamm NMT # 4
01/11/20,14:00,3,68.5,68.0,58.9,NDB-Hamm NMT # 4
01/11/20,15:00,2,67.5,66.9,58.5,NDB-Hamm NMT # 4
01/11/20,16:00,6,69.6,69.2,58.5,NDB-Hamm NMT # 4
01/11/20,17:00,2,60.1,54.8,58.7,NDB-Hamm NMT # 4
01/11/20,18:00,5,66.3,65.6,58.1,NDB-Hamm NMT # 4
01/11/20,19:00,2,71.9,71.4,63.2,NDB-Hamm NMT # 4
01/11/20,20:00,7,74.2,74.0,61.9,NDB-Hamm NMT # 4
01/11/20,21:00,1,65.1,62.7,61.5,NDB-Hamm NMT # 4
01/11/20,22:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
01/11/20,23:00,2,79.5,79.4,63.3,NDB-Hamm NMT # 4
02/11/20,0:00,NA,62.5,NA,63.0,NDB-Hamm NMT # 4
02/11/20,1:00,NA,63.2,NA,63.8,NDB-Hamm NMT # 4
02/11/20,2:00,NA,64.0,NA,64.7,NDB-Hamm NMT # 4
02/11/20,3:00,NA,65.1,NA,65.3,NDB-Hamm NMT # 4
02/11/20,4:00,NA,66.5,NA,67.0,NDB-Hamm NMT # 4
02/11/20,5:00,NA,69.5,NA,71.1,NDB-Hamm NMT # 4
02/11/20,6:00,8,73.2,69.8,73.9,NDB-Hamm NMT # 4
02/11/20,7:00,4,62.1,59.8,58.8,Roodt/Syr NMT # 1
02/11/20,8:00,2,61.2,56.6,59.9,Roodt/Syr NMT # 1
02/11/20,9:00,9,62.1,60.2,57.8,Roodt/Syr NMT # 1
02/11/20,10:00,11,63.7,62.7,57.2,Roodt/Syr NMT # 1
02/11/20,11:00,2,57.2,46.8,56.8,Roodt/Syr NMT # 1
02/11/20,12:00,5,63.4,59.2,61.5,Roodt/Syr NMT # 1
02/11/20,13:00,1,58.9,56.4,55.2,Roodt/Syr NMT # 1
02/11/20,14:00,2,57.9,47.3,57.5,Roodt/Syr NMT # 1
02/11/20,15:00,4,59.8,57.6,56.0,Roodt/Syr NMT # 1
02/11/20,16:00,2,55.8,51.1,54.1,Roodt/Syr NMT # 1
02/11/20,17:00,6,61.5,59.9,56.8,Roodt/Syr NMT # 1
02/11/20,18:00,4,61.4,60.8,52.8,Roodt/Syr NMT # 1
02/11/20,19:00,2,63.1,61.9,57.2,Roodt/Syr NMT # 1
02/11/20,20:00,1,56.1,53.5,52.6,Roodt/Syr NMT # 1
02/11/20,21:00,2,56.5,54.4,52.5,Roodt/Syr NMT # 1
02/11/20,22:00,5,61.5,60.9,52.9,Roodt/Syr NMT # 1
02/11/20,23:00,NA,51.6,NA,51.6,Roodt/Syr NMT # 1
03/11/20,0:00,1,62.9,62.5,51.1,Roodt/Syr NMT # 1
03/11/20,1:00,1,65.6,65.3,51.9,Roodt/Syr NMT # 1
03/11/20,2:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
03/11/20,3:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
03/11/20,4:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
03/11/20,5:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
03/11/20,6:00,3,68.9,68.8,55.8,Roodt/Syr NMT # 1
02/11/20,7:00,5,75.9,75.8,61.6,DVOR NMT # 2
02/11/20,8:00,7,70.0,69.5,61.2,DVOR NMT # 2
02/11/20,9:00,10,74.4,74.3,58.0,DVOR NMT # 2
02/11/20,10:00,12,77.4,77.3,58.8,DVOR NMT # 2
02/11/20,11:00,2,65.1,64.3,57.3,DVOR NMT # 2
02/11/20,12:00,6,72.0,71.9,58.0,DVOR NMT # 2
02/11/20,13:00,1,68.3,67.9,56.3,DVOR NMT # 2
02/11/20,14:00,5,64.1,62.5,59.3,DVOR NMT # 2
02/11/20,15:00,4,72.3,72.2,58.5,DVOR NMT # 2
02/11/20,16:00,2,63.5,62.6,56.2,DVOR NMT # 2
02/11/20,17:00,6,71.9,71.7,57.6,DVOR NMT # 2
02/11/20,18:00,6,76.9,77.0,55.2,DVOR NMT # 2
02/11/20,19:00,2,75.9,75.8,59.1,DVOR NMT # 2
02/11/20,20:00,1,68.5,67.5,61.7,DVOR NMT # 2
02/11/20,21:00,1,67.5,66.8,59.4,DVOR NMT # 2
02/11/20,22:00,6,76.2,76.2,56.7,DVOR NMT # 2
02/11/20,23:00,NA,59.4,NA,59.5,DVOR NMT # 2
03/11/20,0:00,1,76.4,76.3,55.8,DVOR NMT # 2
03/11/20,1:00,1,78.2,78.2,56.2,DVOR NMT # 2
03/11/20,2:00,NA,53.6,NA,53.6,DVOR NMT # 2
03/11/20,3:00,NA,54.3,NA,54.3,DVOR NMT # 2
03/11/20,4:00,NA,56.8,NA,56.8,DVOR NMT # 2
03/11/20,5:00,NA,59.8,NA,59.8,DVOR NMT # 2
03/11/20,6:00,3,84.0,83.9,68.6,DVOR NMT # 2
02/11/20,7:00,3,66.5,47.4,66.5,Mid Runway NMT # 3
02/11/20,8:00,5,66.1,65.9,53.1,Mid Runway NMT # 3
02/11/20,9:00,4,60.0,57.8,56.0,Mid Runway NMT # 3
02/11/20,10:00,6,66.2,65.7,56.9,Mid Runway NMT # 3
02/11/20,11:00,9,61.4,60.6,54.0,Mid Runway NMT # 3
02/11/20,12:00,3,62.6,57.1,61.2,Mid Runway NMT # 3
02/11/20,13:00,5,62.0,61.5,52.4,Mid Runway NMT # 3
02/11/20,14:00,8,60.7,59.5,54.5,Mid Runway NMT # 3
02/11/20,15:00,6,69.3,69.1,53.9,Mid Runway NMT # 3
02/11/20,16:00,4,57.9,56.5,52.5,Mid Runway NMT # 3
02/11/20,17:00,3,64.3,58.8,62.9,Mid Runway NMT # 3
02/11/20,18:00,6,60.1,58.6,55.0,Mid Runway NMT # 3
02/11/20,19:00,1,63.5,62.1,57.7,Mid Runway NMT # 3
02/11/20,20:00,5,68.4,68.0,58.2,Mid Runway NMT # 3
02/11/20,21:00,3,68.6,68.3,57.0,Mid Runway NMT # 3
02/11/20,22:00,2,74.5,53.6,74.5,Mid Runway NMT # 3
02/11/20,23:00,1,70.2,69.8,59.2,Mid Runway NMT # 3
03/11/20,0:00,1,77.6,60.3,77.6,Mid Runway NMT # 3
03/11/20,1:00,NA,63.4,NA,63.5,Mid Runway NMT # 3
03/11/20,2:00,NA,55.6,NA,55.7,Mid Runway NMT # 3
03/11/20,3:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
03/11/20,4:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
03/11/20,5:00,NA,57.4,NA,57.4,Mid Runway NMT # 3
03/11/20,6:00,7,73.3,72.6,65.5,Mid Runway NMT # 3
02/11/20,7:00,5,62.8,55.7,65.5,NDB-Hamm NMT # 4
02/11/20,8:00,7,69.2,68.4,71.3,NDB-Hamm NMT # 4
02/11/20,9:00,5,66.8,65.2,62.0,NDB-Hamm NMT # 4
02/11/20,10:00,7,66.8,64.8,63.1,NDB-Hamm NMT # 4
02/11/20,11:00,9,64.8,61.6,62.6,NDB-Hamm NMT # 4
02/11/20,12:00,2,63.6,58.3,62.4,NDB-Hamm NMT # 4
02/11/20,13:00,3,68.5,67.4,62.3,NDB-Hamm NMT # 4
02/11/20,14:00,7,64.9,62.0,62.0,NDB-Hamm NMT # 4
02/11/20,15:00,5,69.2,68.4,61.8,NDB-Hamm NMT # 4
02/11/20,16:00,3,64.2,61.0,61.6,NDB-Hamm NMT # 4
02/11/20,17:00,3,66.1,64.8,60.5,NDB-Hamm NMT # 4
02/11/20,18:00,3,61.6,56.3,60.1,NDB-Hamm NMT # 4
02/11/20,19:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
02/11/20,20:00,5,73.1,72.8,62.1,NDB-Hamm NMT # 4
02/11/20,21:00,3,74.5,74.2,61.5,NDB-Hamm NMT # 4
02/11/20,22:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
02/11/20,23:00,1,73.0,72.6,62.7,NDB-Hamm NMT # 4
03/11/20,0:00,1,62.2,57.8,60.6,NDB-Hamm NMT # 4
03/11/20,1:00,NA,59.9,NA,60.1,NDB-Hamm NMT # 4
03/11/20,2:00,NA,60.4,NA,60.7,NDB-Hamm NMT # 4
03/11/20,3:00,NA,62.6,NA,62.7,NDB-Hamm NMT # 4
03/11/20,4:00,NA,64.4,NA,64.5,NDB-Hamm NMT # 4
03/11/20,5:00,NA,68.2,NA,69.4,NDB-Hamm NMT # 4
03/11/20,6:00,9,79.1,78.5,73.7,NDB-Hamm NMT # 4
03/11/20,7:00,2,52.2,50.7,46.9,Roodt/Syr NMT # 1
03/11/20,8:00,3,60.1,59.9,47.6,Roodt/Syr NMT # 1
03/11/20,9:00,3,50.4,44.9,49.1,Roodt/Syr NMT # 1
03/11/20,10:00,6,59.1,58.5,50.2,Roodt/Syr NMT # 1
03/11/20,11:00,3,56.4,55.6,49.1,Roodt/Syr NMT # 1
03/11/20,12:00,4,57.3,56.5,49.7,Roodt/Syr NMT # 1
03/11/20,13:00,2,55.6,53.5,51.6,Roodt/Syr NMT # 1
03/11/20,14:00,4,58.5,57.4,52.3,Roodt/Syr NMT # 1
03/11/20,15:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
03/11/20,16:00,4,57.8,56.2,52.9,Roodt/Syr NMT # 1
03/11/20,17:00,2,52.7,49.8,49.7,Roodt/Syr NMT # 1
03/11/20,18:00,1,49.1,44.4,47.2,Roodt/Syr NMT # 1
03/11/20,19:00,6,66.7,66.4,55.2,Roodt/Syr NMT # 1
03/11/20,20:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
03/11/20,21:00,1,53.6,50.9,50.3,Roodt/Syr NMT # 1
03/11/20,22:00,5,61.6,61.1,52.0,Roodt/Syr NMT # 1
03/11/20,23:00,1,66.0,65.8,52.2,Roodt/Syr NMT # 1
04/11/20,0:00,NA,53.4,NA,53.5,Roodt/Syr NMT # 1
04/11/20,1:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
04/11/20,2:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
04/11/20,3:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
04/11/20,4:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
04/11/20,5:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
04/11/20,6:00,3,67.7,67.4,56.8,Roodt/Syr NMT # 1
03/11/20,7:00,3,68.0,65.3,65.0,DVOR NMT # 2
03/11/20,8:00,3,73.2,73.1,55.4,DVOR NMT # 2
03/11/20,9:00,5,63.6,62.4,57.8,DVOR NMT # 2
03/11/20,10:00,6,72.4,72.3,55.9,DVOR NMT # 2
03/11/20,11:00,3,68.9,68.7,53.7,DVOR NMT # 2
03/11/20,12:00,4,70.5,70.4,55.0,DVOR NMT # 2
03/11/20,13:00,2,66.1,65.7,55.6,DVOR NMT # 2
03/11/20,14:00,5,70.0,69.8,56.2,DVOR NMT # 2
03/11/20,15:00,4,57.8,54.3,55.4,DVOR NMT # 2
03/11/20,16:00,4,69.2,69.0,56.8,DVOR NMT # 2
03/11/20,17:00,3,63.5,62.3,57.4,DVOR NMT # 2
03/11/20,18:00,3,59.8,58.3,54.6,DVOR NMT # 2
03/11/20,19:00,6,83.0,83.0,63.7,DVOR NMT # 2
03/11/20,20:00,NA,56.4,NA,56.4,DVOR NMT # 2
03/11/20,21:00,1,65.1,64.1,58.0,DVOR NMT # 2
03/11/20,22:00,7,73.3,73.1,60.8,DVOR NMT # 2
03/11/20,23:00,1,77.6,77.5,57.9,DVOR NMT # 2
04/11/20,0:00,NA,57.7,NA,57.7,DVOR NMT # 2
04/11/20,1:00,NA,55.2,NA,55.2,DVOR NMT # 2
04/11/20,2:00,NA,55.5,NA,55.5,DVOR NMT # 2
04/11/20,3:00,NA,54.8,NA,54.8,DVOR NMT # 2
04/11/20,4:00,NA,57.7,NA,57.7,DVOR NMT # 2
04/11/20,5:00,NA,61.1,NA,61.1,DVOR NMT # 2
04/11/20,6:00,3,82.3,82.3,61.9,DVOR NMT # 2
03/11/20,7:00,5,60.3,59.6,52.2,Mid Runway NMT # 3
03/11/20,8:00,3,57.1,45.4,56.8,Mid Runway NMT # 3
03/11/20,9:00,4,66.0,65.8,51.6,Mid Runway NMT # 3
03/11/20,10:00,6,65.9,62.6,63.0,Mid Runway NMT # 3
03/11/20,11:00,8,62.1,61.3,54.8,Mid Runway NMT # 3
03/11/20,12:00,5,61.5,61.3,49.3,Mid Runway NMT # 3
03/11/20,13:00,4,61.6,61.2,50.7,Mid Runway NMT # 3
03/11/20,14:00,5,66.2,60.3,65.0,Mid Runway NMT # 3
03/11/20,15:00,3,63.5,54.6,63.0,Mid Runway NMT # 3
03/11/20,16:00,1,53.9,43.1,53.6,Mid Runway NMT # 3
03/11/20,17:00,3,61.0,59.2,56.6,Mid Runway NMT # 3
03/11/20,18:00,3,52.8,47.4,51.3,Mid Runway NMT # 3
03/11/20,19:00,5,74.4,64.5,74.0,Mid Runway NMT # 3
03/11/20,20:00,NA,56.7,NA,56.7,Mid Runway NMT # 3
03/11/20,21:00,NA,65.1,NA,65.1,Mid Runway NMT # 3
03/11/20,22:00,5,67.2,65.4,62.6,Mid Runway NMT # 3
03/11/20,23:00,1,63.6,58.7,61.9,Mid Runway NMT # 3
04/11/20,0:00,NA,62.2,NA,62.4,Mid Runway NMT # 3
04/11/20,1:00,NA,61.3,NA,61.3,Mid Runway NMT # 3
04/11/20,2:00,NA,61.4,NA,61.4,Mid Runway NMT # 3
04/11/20,3:00,NA,60.1,NA,60.1,Mid Runway NMT # 3
04/11/20,4:00,NA,60.3,NA,60.3,Mid Runway NMT # 3
04/11/20,5:00,NA,61.3,NA,61.3,Mid Runway NMT # 3
04/11/20,6:00,5,73.4,71.2,69.5,Mid Runway NMT # 3
03/11/20,7:00,8,67.3,66.2,65.0,NDB-Hamm NMT # 4
03/11/20,8:00,6,64.2,58.3,66.3,NDB-Hamm NMT # 4
03/11/20,9:00,5,71.9,71.4,62.6,NDB-Hamm NMT # 4
03/11/20,10:00,6,69.6,68.8,61.4,NDB-Hamm NMT # 4
03/11/20,11:00,11,64.5,61.8,61.4,NDB-Hamm NMT # 4
03/11/20,12:00,4,66.6,65.2,61.2,NDB-Hamm NMT # 4
03/11/20,13:00,2,68.0,67.0,61.1,NDB-Hamm NMT # 4
03/11/20,14:00,10,65.5,63.2,62.6,NDB-Hamm NMT # 4
03/11/20,15:00,2,65.0,62.4,61.7,NDB-Hamm NMT # 4
03/11/20,16:00,NA,61.2,NA,61.2,NDB-Hamm NMT # 4
03/11/20,17:00,4,65.3,63.5,60.7,NDB-Hamm NMT # 4
03/11/20,18:00,2,60.4,43.0,60.4,NDB-Hamm NMT # 4
03/11/20,19:00,4,71.4,70.4,64.7,NDB-Hamm NMT # 4
03/11/20,20:00,NA,63.3,NA,63.3,NDB-Hamm NMT # 4
03/11/20,21:00,1,70.5,69.6,63.1,NDB-Hamm NMT # 4
03/11/20,22:00,3,72.5,71.9,63.5,NDB-Hamm NMT # 4
03/11/20,23:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
04/11/20,0:00,NA,62.6,NA,63.1,NDB-Hamm NMT # 4
04/11/20,1:00,NA,60.8,NA,61.2,NDB-Hamm NMT # 4
04/11/20,2:00,NA,61.6,NA,62.1,NDB-Hamm NMT # 4
04/11/20,3:00,NA,63.8,NA,64.1,NDB-Hamm NMT # 4
04/11/20,4:00,NA,65.3,NA,65.6,NDB-Hamm NMT # 4
04/11/20,5:00,NA,70.2,NA,71.5,NDB-Hamm NMT # 4
04/11/20,6:00,5,78.5,77.4,76.6,NDB-Hamm NMT # 4
04/11/20,7:00,2,57.7,57.3,46.9,Roodt/Syr NMT # 1
04/11/20,8:00,3,56.9,56.5,46.1,Roodt/Syr NMT # 1
04/11/20,9:00,NA,47.2,NA,47.2,Roodt/Syr NMT # 1
04/11/20,10:00,2,55.4,54.2,49.1,Roodt/Syr NMT # 1
04/11/20,11:00,2,54.1,51.7,50.4,Roodt/Syr NMT # 1
04/11/20,12:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
