date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
03/10/16,9:00,NA,65.4,NA,66.3,Gare centrale NMT # 5
03/10/16,10:00,8,64.7,57.9,63.9,Gare centrale NMT # 5
03/10/16,11:00,3,61.4,50.1,61.2,Gare centrale NMT # 5
03/10/16,12:00,3,62.1,52.3,61.8,Gare centrale NMT # 5
03/10/16,13:00,5,62.4,56.0,61.5,Gare centrale NMT # 5
03/10/16,14:00,3,63.5,59.5,61.3,Gare centrale NMT # 5
03/10/16,15:00,4,62.1,54.0,61.6,Gare centrale NMT # 5
03/10/16,16:00,5,63.2,50.4,63.2,Gare centrale NMT # 5
03/10/16,17:00,10,64.3,58.9,63.1,Gare centrale NMT # 5
03/10/16,18:00,4,61.4,50.4,61.1,Gare centrale NMT # 5
03/10/16,19:00,2,66.4,61.3,65.0,Gare centrale NMT # 5
03/10/16,20:00,1,64.6,46.3,64.6,Gare centrale NMT # 5
03/10/16,21:00,5,68.0,65.6,64.5,Gare centrale NMT # 5
03/10/16,22:00,4,64.3,59.8,62.5,Gare centrale NMT # 5
03/10/16,23:00,4,69.5,67.2,65.9,Gare centrale NMT # 5
04/10/16,0:00,NA,52.8,NA,52.9,Roodt/Syr NMT # 1
04/10/16,1:00,NA,56.0,NA,56.0,Roodt/Syr NMT # 1
04/10/16,2:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
04/10/16,3:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
04/10/16,4:00,NA,63.9,NA,63.9,Roodt/Syr NMT # 1
04/10/16,5:00,NA,52.4,NA,52.5,Roodt/Syr NMT # 1
04/10/16,6:00,2,63.4,57.5,62.2,Roodt/Syr NMT # 1
04/10/16,7:00,4,52.1,44.7,51.3,Roodt/Syr NMT # 1
04/10/16,8:00,1,48.0,36.0,47.7,Roodt/Syr NMT # 1
04/10/16,9:00,1,56.8,55.1,51.7,Roodt/Syr NMT # 1
04/10/16,10:00,NA,49.2,NA,49.3,Roodt/Syr NMT # 1
04/10/16,11:00,1,56.1,54.5,51.2,Roodt/Syr NMT # 1
04/10/16,12:00,1,54.0,52.8,47.9,Roodt/Syr NMT # 1
04/10/16,13:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
04/10/16,14:00,1,50.8,42.9,50.0,Roodt/Syr NMT # 1
04/10/16,15:00,NA,46.8,NA,46.8,Roodt/Syr NMT # 1
04/10/16,16:00,1,49.7,46.5,46.9,Roodt/Syr NMT # 1
04/10/16,17:00,2,55.4,54.4,49.1,Roodt/Syr NMT # 1
04/10/16,18:52,NA,46.7,NA,46.7,Roodt/Syr NMT # 1
04/10/16,19:00,1,56.4,54.3,52.2,Roodt/Syr NMT # 1
04/10/16,20:00,1,59.6,58.3,53.7,Roodt/Syr NMT # 1
04/10/16,21:00,3,59.8,58.8,53.1,Roodt/Syr NMT # 1
04/10/16,22:00,2,54.8,49.1,53.6,Roodt/Syr NMT # 1
04/10/16,23:00,1,64.9,63.8,58.5,Roodt/Syr NMT # 1
04/10/16,0:00,1,69.3,59.6,68.8,Mid Runway NMT # 3
04/10/16,1:00,NA,51.8,NA,51.8,Mid Runway NMT # 3
04/10/16,2:00,NA,52.5,NA,52.5,Mid Runway NMT # 3
04/10/16,3:00,NA,48.7,NA,48.7,Mid Runway NMT # 3
04/10/16,4:00,NA,51.7,NA,51.7,Mid Runway NMT # 3
04/10/16,5:00,NA,55.8,NA,55.8,Mid Runway NMT # 3
04/10/16,6:00,13,74.1,73.6,66.0,Mid Runway NMT # 3
04/10/16,7:00,6,59.7,58.7,53.0,Mid Runway NMT # 3
04/10/16,8:00,4,63.2,63.0,48.8,Mid Runway NMT # 3
04/10/16,9:00,2,66.8,66.0,59.1,Mid Runway NMT # 3
04/10/16,10:00,7,66.4,65.9,56.6,Mid Runway NMT # 3
04/10/16,11:00,9,67.7,67.0,59.9,Mid Runway NMT # 3
04/10/16,12:00,5,61.2,60.7,52.0,Mid Runway NMT # 3
04/10/16,13:00,9,62.3,61.6,54.3,Mid Runway NMT # 3
04/10/16,14:00,5,59.6,58.2,54.1,Mid Runway NMT # 3
04/10/16,15:00,6,62.6,57.3,61.1,Mid Runway NMT # 3
04/10/16,16:00,3,60.0,59.0,53.1,Mid Runway NMT # 3
04/10/16,17:00,10,63.2,62.6,54.9,Mid Runway NMT # 3
04/10/16,18:00,9,64.7,64.3,54.3,Mid Runway NMT # 3
04/10/16,19:00,5,67.5,67.0,57.8,Mid Runway NMT # 3
04/10/16,20:00,1,61.8,59.4,58.0,Mid Runway NMT # 3
04/10/16,21:00,5,68.5,67.9,60.3,Mid Runway NMT # 3
04/10/16,22:00,2,72.0,71.6,61.7,Mid Runway NMT # 3
04/10/16,23:00,1,67.1,66.0,60.3,Mid Runway NMT # 3
04/10/16,0:00,2,79.3,51.4,79.4,NDB-Hamm NMT # 4
04/10/16,1:00,NA,62.8,NA,63.3,NDB-Hamm NMT # 4
04/10/16,2:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
04/10/16,3:00,NA,64.3,NA,64.4,NDB-Hamm NMT # 4
04/10/16,4:00,NA,66.9,NA,67.6,NDB-Hamm NMT # 4
04/10/16,5:00,NA,69.9,NA,71.3,NDB-Hamm NMT # 4
04/10/16,6:00,1,73.9,57.2,76.2,NDB-Hamm NMT # 4
04/10/16,7:00,3,65.4,59.2,73.4,NDB-Hamm NMT # 4
04/10/16,8:00,4,67.2,65.4,65.6,NDB-Hamm NMT # 4
04/10/16,9:00,1,66.8,54.8,67.3,NDB-Hamm NMT # 4
04/10/16,10:00,NA,68.8,NA,69.0,NDB-Hamm NMT # 4
04/10/16,11:00,NA,70.3,NA,70.4,NDB-Hamm NMT # 4
04/10/16,12:00,1,63.5,53.6,63.1,NDB-Hamm NMT # 4
04/10/16,13:00,4,67.2,56.8,66.9,NDB-Hamm NMT # 4
04/10/16,14:00,1,65.9,38.7,65.9,NDB-Hamm NMT # 4
04/10/16,15:00,3,70.8,54.7,70.7,NDB-Hamm NMT # 4
04/10/16,16:00,1,64.7,40.4,64.8,NDB-Hamm NMT # 4
04/10/16,17:00,3,66.5,53.5,66.4,NDB-Hamm NMT # 4
04/10/16,18:00,3,66.1,53.2,66.0,NDB-Hamm NMT # 4
04/10/16,19:00,4,68.8,59.8,68.3,NDB-Hamm NMT # 4
04/10/16,20:00,1,68.2,61.5,67.2,NDB-Hamm NMT # 4
04/10/16,21:00,5,74.3,72.2,70.2,NDB-Hamm NMT # 4
04/10/16,22:00,NA,71.3,NA,71.5,NDB-Hamm NMT # 4
04/10/16,23:00,NA,71.9,NA,71.9,NDB-Hamm NMT # 4
04/10/16,0:00,4,71.7,71.1,63.1,Gare centrale NMT # 5
04/10/16,1:00,NA,60.3,NA,60.4,Gare centrale NMT # 5
04/10/16,2:00,NA,59.1,NA,59.1,Gare centrale NMT # 5
04/10/16,3:00,NA,59.4,NA,59.4,Gare centrale NMT # 5
04/10/16,4:00,NA,65.3,NA,65.4,Gare centrale NMT # 5
04/10/16,5:00,NA,68.6,NA,70.0,Gare centrale NMT # 5
04/10/16,6:00,1,70.8,59.3,72.5,Gare centrale NMT # 5
04/10/16,7:00,3,64.5,54.4,66.3,Gare centrale NMT # 5
04/10/16,8:00,3,63.4,57.3,65.3,Gare centrale NMT # 5
04/10/16,9:00,10,63.7,58.9,62.4,Gare centrale NMT # 5
04/10/16,10:00,14,65.5,61.7,64.1,Gare centrale NMT # 5
04/10/16,11:00,7,65.2,61.1,63.7,Gare centrale NMT # 5
04/10/16,12:00,3,62.6,52.6,62.4,Gare centrale NMT # 5
04/10/16,13:19,5,62.7,57.1,61.5,Gare centrale NMT # 5
04/10/16,14:00,5,63.1,57.4,61.9,Gare centrale NMT # 5
04/10/16,15:00,7,65.1,62.6,61.8,Gare centrale NMT # 5
04/10/16,16:00,7,62.7,56.0,62.0,Gare centrale NMT # 5
04/10/16,17:00,8,63.4,58.6,62.0,Gare centrale NMT # 5
04/10/16,18:00,5,63.4,58.1,62.1,Gare centrale NMT # 5
04/10/16,19:00,4,65.8,57.3,65.3,Gare centrale NMT # 5
04/10/16,20:00,3,65.6,59.2,64.6,Gare centrale NMT # 5
04/10/16,21:00,9,68.7,67.1,64.0,Gare centrale NMT # 5
04/10/16,22:00,9,66.3,63.8,63.0,Gare centrale NMT # 5
04/10/16,23:00,2,68.7,63.7,67.2,Gare centrale NMT # 5
05/10/16,0:00,1,65.0,64.8,50.3,Roodt/Syr NMT # 1
05/10/16,1:00,NA,50.1,NA,50.1,Roodt/Syr NMT # 1
05/10/16,2:00,NA,47.7,NA,47.7,Roodt/Syr NMT # 1
05/10/16,3:00,NA,49.7,NA,50.1,Roodt/Syr NMT # 1
05/10/16,4:00,NA,54.8,NA,54.9,Roodt/Syr NMT # 1
05/10/16,5:00,NA,62.3,NA,62.4,Roodt/Syr NMT # 1
05/10/16,6:00,3,62.3,60.2,58.5,Roodt/Syr NMT # 1
05/10/16,7:00,1,49.6,38.3,49.3,Roodt/Syr NMT # 1
05/10/16,8:00,1,54.8,53.9,47.7,Roodt/Syr NMT # 1
05/10/16,9:00,NA,47.1,NA,47.1,Roodt/Syr NMT # 1
05/10/16,10:00,1,55.4,54.3,49.0,Roodt/Syr NMT # 1
05/10/16,11:00,2,55.6,53.2,52.1,Roodt/Syr NMT # 1
05/10/16,12:00,3,58.5,57.6,51.3,Roodt/Syr NMT # 1
05/10/16,13:00,NA,50.6,NA,50.6,Roodt/Syr NMT # 1
05/10/16,14:00,1,55.7,53.6,51.5,Roodt/Syr NMT # 1
05/10/16,15:00,1,50.9,43.7,50.1,Roodt/Syr NMT # 1
05/10/16,16:00,NA,48.6,NA,48.6,Roodt/Syr NMT # 1
05/10/16,17:00,NA,47.6,NA,47.6,Roodt/Syr NMT # 1
05/10/16,18:00,2,56.0,54.7,50.1,Roodt/Syr NMT # 1
05/10/16,19:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
05/10/16,20:00,1,62.5,61.7,54.2,Roodt/Syr NMT # 1
05/10/16,21:00,3,61.5,60.9,53.4,Roodt/Syr NMT # 1
05/10/16,22:00,3,63.1,62.6,53.5,Roodt/Syr NMT # 1
05/10/16,23:00,3,67.5,67.4,54.7,Roodt/Syr NMT # 1
05/10/16,0:00,1,68.7,68.4,56.6,Mid Runway NMT # 3
05/10/16,1:00,NA,57.4,NA,57.4,Mid Runway NMT # 3
05/10/16,2:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
05/10/16,3:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
05/10/16,4:00,NA,55.9,NA,55.9,Mid Runway NMT # 3
05/10/16,5:00,NA,59.7,NA,59.8,Mid Runway NMT # 3
05/10/16,6:00,11,74.2,73.2,68.1,Mid Runway NMT # 3
05/10/16,7:00,8,61.9,59.1,58.8,Mid Runway NMT # 3
05/10/16,8:00,7,60.6,59.9,52.6,Mid Runway NMT # 3
05/10/16,9:00,NA,53.1,NA,53.1,Mid Runway NMT # 3
05/10/16,10:00,9,61.9,60.7,55.6,Mid Runway NMT # 3
05/10/16,11:00,8,63.4,62.7,55.5,Mid Runway NMT # 3
05/10/16,12:00,8,64.9,64.5,54.8,Mid Runway NMT # 3
05/10/16,13:00,9,63.4,62.9,54.3,Mid Runway NMT # 3
05/10/16,14:00,8,60.9,60.1,53.7,Mid Runway NMT # 3
05/10/16,15:00,6,61.6,59.8,56.9,Mid Runway NMT # 3
05/10/16,16:00,4,64.9,64.7,51.6,Mid Runway NMT # 3
05/10/16,17:00,7,62.0,60.7,56.4,Mid Runway NMT # 3
05/10/16,18:00,10,63.1,62.5,54.4,Mid Runway NMT # 3
05/10/16,19:00,4,61.8,59.8,57.5,Mid Runway NMT # 3
05/10/16,20:00,6,68.7,68.1,59.5,Mid Runway NMT # 3
05/10/16,21:00,6,69.6,68.7,62.4,Mid Runway NMT # 3
05/10/16,22:00,4,68.6,67.4,62.4,Mid Runway NMT # 3
05/10/16,23:00,3,75.7,75.0,67.7,Mid Runway NMT # 3
05/10/16,0:00,NA,65.0,NA,65.8,NDB-Hamm NMT # 4
05/10/16,1:00,NA,63.4,NA,64.1,NDB-Hamm NMT # 4
05/10/16,2:00,NA,63.3,NA,63.8,NDB-Hamm NMT # 4
05/10/16,3:00,NA,64.5,NA,64.7,NDB-Hamm NMT # 4
05/10/16,4:00,NA,67.6,NA,68.3,NDB-Hamm NMT # 4
05/10/16,5:00,NA,70.9,NA,72.5,NDB-Hamm NMT # 4
05/10/16,6:00,4,77.7,65.2,79.1,NDB-Hamm NMT # 4
05/10/16,7:00,2,73.0,53.1,73.6,NDB-Hamm NMT # 4
05/10/16,8:00,4,67.2,54.8,68.7,NDB-Hamm NMT # 4
05/10/16,9:00,22,67.8,66.1,64.7,NDB-Hamm NMT # 4
05/10/16,10:00,16,68.6,61.1,68.4,NDB-Hamm NMT # 4
05/10/16,11:00,10,67.3,63.1,65.9,NDB-Hamm NMT # 4
05/10/16,12:00,8,69.9,55.5,70.0,NDB-Hamm NMT # 4
05/10/16,13:00,15,66.2,61.4,65.7,NDB-Hamm NMT # 4
05/10/16,14:00,5,64.8,52.1,65.4,NDB-Hamm NMT # 4
05/10/16,15:00,13,69.2,60.0,68.8,NDB-Hamm NMT # 4
05/10/16,16:00,7,65.0,52.0,65.9,NDB-Hamm NMT # 4
05/10/16,17:00,3,67.4,46.2,67.6,NDB-Hamm NMT # 4
05/10/16,18:00,2,66.4,42.4,66.5,NDB-Hamm NMT # 4
05/10/16,19:00,8,70.1,66.7,67.6,NDB-Hamm NMT # 4
05/10/16,20:00,2,68.7,61.9,67.7,NDB-Hamm NMT # 4
05/10/16,21:00,4,70.3,66.7,67.9,NDB-Hamm NMT # 4
05/10/16,22:00,2,71.1,47.2,71.2,NDB-Hamm NMT # 4
05/10/16,23:00,1,81.3,46.0,81.3,NDB-Hamm NMT # 4
05/10/16,0:00,NA,63.6,NA,64.3,Gare centrale NMT # 5
05/10/16,1:00,NA,61.6,NA,61.8,Gare centrale NMT # 5
05/10/16,2:00,NA,60.1,NA,60.3,Gare centrale NMT # 5
05/10/16,3:00,NA,60.9,NA,60.9,Gare centrale NMT # 5
05/10/16,4:00,NA,65.0,NA,65.2,Gare centrale NMT # 5
05/10/16,5:00,NA,68.5,NA,69.8,Gare centrale NMT # 5
05/10/16,6:00,4,72.3,68.9,71.7,Gare centrale NMT # 5
05/10/16,7:00,6,65.9,63.6,67.4,Gare centrale NMT # 5
05/10/16,8:00,2,65.3,58.3,66.6,Gare centrale NMT # 5
05/10/16,9:00,14,64.5,60.9,62.8,Gare centrale NMT # 5
05/10/16,10:00,10,64.0,60.6,61.8,Gare centrale NMT # 5
05/10/16,11:00,7,63.4,58.3,62.1,Gare centrale NMT # 5
05/10/16,12:00,5,64.6,61.1,62.3,Gare centrale NMT # 5
05/10/16,13:00,8,62.8,56.0,62.1,Gare centrale NMT # 5
05/10/16,14:00,8,64.1,54.1,63.9,Gare centrale NMT # 5
05/10/16,15:00,11,64.0,60.6,61.8,Gare centrale NMT # 5
05/10/16,16:00,4,62.3,52.5,62.0,Gare centrale NMT # 5
05/10/16,17:00,13,65.0,59.4,64.1,Gare centrale NMT # 5
05/10/16,18:00,5,62.9,57.9,61.4,Gare centrale NMT # 5
05/10/16,19:00,8,66.7,61.3,65.4,Gare centrale NMT # 5
05/10/16,20:00,4,66.1,60.0,65.1,Gare centrale NMT # 5
05/10/16,21:00,8,66.3,62.0,64.6,Gare centrale NMT # 5
05/10/16,22:00,9,67.6,63.4,65.7,Gare centrale NMT # 5
05/10/16,23:00,4,73.4,72.3,67.0,Gare centrale NMT # 5
06/10/16,0:00,NA,52.0,NA,52.1,Roodt/Syr NMT # 1
06/10/16,1:00,NA,49.9,NA,49.9,Roodt/Syr NMT # 1
06/10/16,2:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
06/10/16,3:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
06/10/16,4:00,NA,57.7,NA,57.7,Roodt/Syr NMT # 1
06/10/16,5:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
06/10/16,6:00,4,65.8,65.0,58.5,Roodt/Syr NMT # 1
06/10/16,7:00,1,57.7,55.7,53.5,Roodt/Syr NMT # 1
06/10/16,8:00,1,48.9,43.5,47.4,Roodt/Syr NMT # 1
06/10/16,9:00,2,58.2,57.7,48.3,Roodt/Syr NMT # 1
06/10/16,10:00,2,53.9,51.5,50.4,Roodt/Syr NMT # 1
06/10/16,11:00,2,51.7,47.1,50.0,Roodt/Syr NMT # 1
06/10/16,12:00,3,57.0,56.0,50.4,Roodt/Syr NMT # 1
06/10/16,13:00,NA,51.5,NA,51.5,Roodt/Syr NMT # 1
06/10/16,14:00,1,52.3,47.3,50.6,Roodt/Syr NMT # 1
06/10/16,15:00,2,54.8,53.6,48.9,Roodt/Syr NMT # 1
06/10/16,16:00,NA,47.0,NA,47.0,Roodt/Syr NMT # 1
06/10/16,17:00,2,52.6,49.3,50.0,Roodt/Syr NMT # 1
06/10/16,18:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
06/10/16,19:00,1,62.7,62.2,52.2,Roodt/Syr NMT # 1
06/10/16,20:00,1,61.4,60.1,55.4,Roodt/Syr NMT # 1
06/10/16,21:00,2,56.3,54.1,52.4,Roodt/Syr NMT # 1
06/10/16,22:00,3,63.6,63.0,55.0,Roodt/Syr NMT # 1
06/10/16,23:00,3,67.2,66.9,55.1,Roodt/Syr NMT # 1
06/10/16,0:00,NA,65.9,NA,66.0,Mid Runway NMT # 3
06/10/16,1:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
06/10/16,2:00,NA,55.7,NA,55.7,Mid Runway NMT # 3
06/10/16,3:00,NA,55.7,NA,55.7,Mid Runway NMT # 3
06/10/16,4:00,NA,56.8,NA,56.8,Mid Runway NMT # 3
06/10/16,5:00,NA,60.0,NA,60.1,Mid Runway NMT # 3
06/10/16,6:00,13,75.2,74.3,68.8,Mid Runway NMT # 3
06/10/16,7:00,10,65.6,65.3,54.5,Mid Runway NMT # 3
06/10/16,8:00,1,54.9,52.1,51.5,Mid Runway NMT # 3
06/10/16,9:00,3,64.5,64.2,53.7,Mid Runway NMT # 3
06/10/16,10:00,7,64.6,63.9,56.3,Mid Runway NMT # 3
06/10/16,11:00,6,61.1,60.2,53.9,Mid Runway NMT # 3
06/10/16,12:00,9,64.0,63.6,53.9,Mid Runway NMT # 3
06/10/16,13:00,9,62.9,62.2,54.7,Mid Runway NMT # 3
06/10/16,14:00,6,58.4,56.4,54.4,Mid Runway NMT # 3
06/10/16,15:00,8,61.6,61.2,51.3,Mid Runway NMT # 3
06/10/16,16:00,1,60.1,55.8,58.2,Mid Runway NMT # 3
06/10/16,17:00,9,62.3,61.6,53.9,Mid Runway NMT # 3
06/10/16,18:00,7,61.9,59.6,58.1,Mid Runway NMT # 3
06/10/16,19:00,2,69.5,68.7,61.5,Mid Runway NMT # 3
06/10/16,20:00,5,72.6,72.2,62.7,Mid Runway NMT # 3
06/10/16,21:00,3,68.7,66.9,64.1,Mid Runway NMT # 3
06/10/16,22:00,4,70.1,69.6,60.3,Mid Runway NMT # 3
06/10/16,23:00,3,75.7,75.5,62.9,Mid Runway NMT # 3
06/10/16,0:00,NA,78.9,NA,78.9,NDB-Hamm NMT # 4
06/10/16,1:00,NA,63.1,NA,63.6,NDB-Hamm NMT # 4
06/10/16,2:00,NA,62.4,NA,62.9,NDB-Hamm NMT # 4
06/10/16,3:00,NA,63.8,NA,63.9,NDB-Hamm NMT # 4
06/10/16,4:00,NA,66.5,NA,67.1,NDB-Hamm NMT # 4
06/10/16,5:00,NA,70.0,NA,71.3,NDB-Hamm NMT # 4
06/10/16,6:00,3,78.5,64.0,79.8,NDB-Hamm NMT # 4
06/10/16,7:00,NA,64.5,NA,67.4,NDB-Hamm NMT # 4
06/10/16,8:00,NA,67.2,NA,69.1,NDB-Hamm NMT # 4
06/10/16,9:00,2,67.0,57.3,67.6,NDB-Hamm NMT # 4
06/10/16,10:00,7,67.2,54.7,67.5,NDB-Hamm NMT # 4
06/10/16,11:00,9,64.7,58.4,64.0,NDB-Hamm NMT # 4
06/10/16,12:00,6,66.5,62.7,64.6,NDB-Hamm NMT # 4
06/10/16,13:00,16,65.6,61.4,64.6,NDB-Hamm NMT # 4
06/10/16,14:00,29,66.9,64.9,64.0,NDB-Hamm NMT # 4
06/10/16,15:00,2,63.4,44.3,64.1,NDB-Hamm NMT # 4
06/10/16,16:00,19,71.0,70.3,63.8,NDB-Hamm NMT # 4
06/10/16,17:00,13,67.7,66.4,62.6,NDB-Hamm NMT # 4
06/10/16,18:00,9,69.5,68.7,62.1,NDB-Hamm NMT # 4
06/10/16,19:00,7,73.6,72.8,66.6,NDB-Hamm NMT # 4
06/10/16,20:00,8,72.7,71.9,65.1,NDB-Hamm NMT # 4
06/10/16,21:00,7,72.3,71.6,64.6,NDB-Hamm NMT # 4
06/10/16,22:00,14,74.2,73.7,64.7,NDB-Hamm NMT # 4
06/10/16,23:00,1,70.2,66.9,67.4,NDB-Hamm NMT # 4
06/10/16,0:00,1,70.5,69.5,64.0,Gare centrale NMT # 5
06/10/16,1:00,NA,60.6,NA,60.7,Gare centrale NMT # 5
06/10/16,2:00,NA,59.5,NA,59.5,Gare centrale NMT # 5
06/10/16,3:00,NA,59.3,NA,59.3,Gare centrale NMT # 5
06/10/16,4:00,NA,64.2,NA,64.3,Gare centrale NMT # 5
06/10/16,5:00,NA,68.3,NA,69.6,Gare centrale NMT # 5
06/10/16,6:00,2,73.3,70.4,72.3,Gare centrale NMT # 5
06/10/16,7:00,1,62.7,48.6,65.6,Gare centrale NMT # 5
06/10/16,8:00,2,65.2,58.5,67.9,Gare centrale NMT # 5
06/10/16,9:00,6,63.7,57.2,63.1,Gare centrale NMT # 5
06/10/16,10:00,11,63.3,58.5,62.0,Gare centrale NMT # 5
06/10/16,11:00,5,62.7,55.2,62.1,Gare centrale NMT # 5
06/10/16,12:00,6,63.4,57.5,62.5,Gare centrale NMT # 5
06/10/16,13:00,6,62.7,55.1,62.1,Gare centrale NMT # 5
06/10/16,14:00,4,62.9,57.4,61.6,Gare centrale NMT # 5
06/10/16,15:00,1,61.9,40.2,61.9,Gare centrale NMT # 5
06/10/16,16:00,12,65.0,62.2,62.2,Gare centrale NMT # 5
06/10/16,17:00,10,63.2,58.9,61.6,Gare centrale NMT # 5
06/10/16,18:00,7,63.9,60.9,61.2,Gare centrale NMT # 5
06/10/16,19:00,7,69.5,66.7,66.6,Gare centrale NMT # 5
06/10/16,20:00,7,68.0,65.2,64.9,Gare centrale NMT # 5
06/10/16,21:00,8,67.5,64.9,64.4,Gare centrale NMT # 5
06/10/16,22:00,13,68.4,67.2,63.1,Gare centrale NMT # 5
06/10/16,23:00,1,67.5,60.3,66.7,Gare centrale NMT # 5
07/10/16,0:00,1,65.9,64.5,60.2,Roodt/Syr NMT # 1
07/10/16,1:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
07/10/16,2:00,NA,50.5,NA,50.5,Roodt/Syr NMT # 1
07/10/16,3:00,NA,55.7,NA,55.7,Roodt/Syr NMT # 1
07/10/16,4:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
07/10/16,5:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
07/10/16,6:00,4,64.5,57.4,63.7,Roodt/Syr NMT # 1
07/10/16,7:00,2,48.4,42.1,47.3,Roodt/Syr NMT # 1
07/10/16,8:00,2,57.8,57.4,47.4,Roodt/Syr NMT # 1
07/10/16,9:00,1,52.4,48.1,50.3,Roodt/Syr NMT # 1
07/10/16,10:00,2,51.0,46.8,49.0,Roodt/Syr NMT # 1
07/10/16,11:00,3,57.2,55.9,51.2,Roodt/Syr NMT # 1
07/10/16,12:00,2,58.5,57.9,49.5,Roodt/Syr NMT # 1
07/10/16,13:00,2,51.9,49.5,48.4,Roodt/Syr NMT # 1
07/10/16,14:00,1,52.7,42.3,52.3,Roodt/Syr NMT # 1
07/10/16,15:00,NA,45.2,NA,45.2,Roodt/Syr NMT # 1
07/10/16,16:00,NA,56.3,NA,56.3,Roodt/Syr NMT # 1
07/10/16,17:00,4,59.2,58.7,49.3,Roodt/Syr NMT # 1
07/10/16,18:00,4,56.2,54.7,50.9,Roodt/Syr NMT # 1
07/10/16,19:00,NA,52.4,NA,52.4,Roodt/Syr NMT # 1
07/10/16,20:00,NA,51.4,NA,51.4,Roodt/Syr NMT # 1
07/10/16,21:00,3,61.6,61.0,52.2,Roodt/Syr NMT # 1
07/10/16,22:00,4,64.7,64.3,54.4,Roodt/Syr NMT # 1
07/10/16,23:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
07/10/16,0:00,1,69.2,68.9,57.4,Mid Runway NMT # 3
07/10/16,1:00,NA,54.9,NA,54.9,Mid Runway NMT # 3
07/10/16,2:00,NA,55.4,NA,55.4,Mid Runway NMT # 3
07/10/16,3:00,NA,52.7,NA,52.7,Mid Runway NMT # 3
07/10/16,4:00,NA,55.5,NA,55.5,Mid Runway NMT # 3
07/10/16,5:00,NA,57.0,NA,57.0,Mid Runway NMT # 3
07/10/16,6:00,8,74.0,73.3,66.2,Mid Runway NMT # 3
07/10/16,7:00,7,60.4,59.2,54.7,Mid Runway NMT # 3
07/10/16,8:00,6,63.9,63.5,53.3,Mid Runway NMT # 3
07/10/16,9:00,3,62.4,59.6,59.3,Mid Runway NMT # 3
07/10/16,10:00,7,62.8,61.9,55.6,Mid Runway NMT # 3
07/10/16,11:00,8,66.8,66.5,54.8,Mid Runway NMT # 3
07/10/16,12:00,6,64.7,64.3,53.7,Mid Runway NMT # 3
07/10/16,13:00,7,63.2,62.2,56.4,Mid Runway NMT # 3
07/10/16,14:00,5,58.0,56.1,53.5,Mid Runway NMT # 3
07/10/16,15:00,3,55.7,52.9,52.7,Mid Runway NMT # 3
07/10/16,17:01,8,66.2,65.8,55.4,Mid Runway NMT # 3
07/10/16,18:00,15,68.8,67.9,61.7,Mid Runway NMT # 3
07/10/16,19:00,6,66.1,63.8,62.3,Mid Runway NMT # 3
07/10/16,20:00,1,60.0,56.9,57.0,Mid Runway NMT # 3
07/10/16,21:00,3,67.1,66.4,59.1,Mid Runway NMT # 3
07/10/16,22:00,4,71.4,71.1,60.4,Mid Runway NMT # 3
07/10/16,23:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
07/10/16,0:00,NA,64.5,NA,65.3,NDB-Hamm NMT # 4
07/10/16,1:00,NA,63.1,NA,63.6,NDB-Hamm NMT # 4
07/10/16,2:00,NA,62.1,NA,62.5,NDB-Hamm NMT # 4
07/10/16,3:00,NA,63.9,NA,64.1,NDB-Hamm NMT # 4
07/10/16,4:00,NA,66.1,NA,66.6,NDB-Hamm NMT # 4
07/10/16,5:00,1,70.2,63.4,70.5,NDB-Hamm NMT # 4
07/10/16,6:00,1,73.2,58.4,75.5,NDB-Hamm NMT # 4
07/10/16,7:00,2,63.3,54.5,65.9,NDB-Hamm NMT # 4
07/10/16,8:00,3,66.7,63.9,66.8,NDB-Hamm NMT # 4
07/10/16,9:00,12,70.3,69.8,64.2,NDB-Hamm NMT # 4
07/10/16,10:00,10,66.3,63.8,63.8,NDB-Hamm NMT # 4
07/10/16,11:00,5,65.3,61.7,63.4,NDB-Hamm NMT # 4
07/10/16,12:00,7,65.0,60.9,63.2,NDB-Hamm NMT # 4
07/10/16,13:00,10,67.5,65.7,63.4,NDB-Hamm NMT # 4
07/10/16,14:00,7,69.3,68.3,62.8,NDB-Hamm NMT # 4
07/10/16,15:00,5,64.9,61.5,62.5,NDB-Hamm NMT # 4
07/10/16,16:00,9,65.8,63.7,61.9,NDB-Hamm NMT # 4
