date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
10/12/12,12:00,2,68.4,58.6,67.9,DVOR NMT # 2
10/12/12,13:00,1,61.3,54.0,60.4,DVOR NMT # 2
10/12/12,14:00,2,62.8,58.0,61.1,DVOR NMT # 2
10/12/12,15:00,NA,58.9,NA,58.9,DVOR NMT # 2
10/12/12,16:00,3,72.4,67.1,70.9,DVOR NMT # 2
10/12/12,17:00,1,70.9,69.6,64.9,DVOR NMT # 2
10/12/12,18:00,3,64.8,61.2,62.3,DVOR NMT # 2
10/12/12,19:00,2,68.8,59.3,68.3,DVOR NMT # 2
10/12/12,20:00,NA,64.6,NA,64.6,DVOR NMT # 2
10/12/12,21:00,NA,72.4,NA,72.4,DVOR NMT # 2
10/12/12,22:00,NA,66.3,NA,66.3,DVOR NMT # 2
10/12/12,23:00,NA,74.1,NA,74.1,DVOR NMT # 2
10/12/12,0:00,2,71.6,62.9,71.0,Mid Runway NMT # 3
10/12/12,1:00,1,65.9,43.3,65.9,Mid Runway NMT # 3
10/12/12,2:00,NA,63.3,NA,63.3,Mid Runway NMT # 3
10/12/12,3:00,NA,59.7,NA,59.7,Mid Runway NMT # 3
10/12/12,4:00,NA,64.1,NA,64.1,Mid Runway NMT # 3
10/12/12,5:00,NA,63.3,NA,63.3,Mid Runway NMT # 3
10/12/12,6:00,6,81.1,71.3,80.6,Mid Runway NMT # 3
10/12/12,7:00,6,65.9,61.8,63.8,Mid Runway NMT # 3
10/12/12,8:00,3,74.0,41.9,74.0,Mid Runway NMT # 3
10/12/12,9:00,4,69.3,53.8,69.2,Mid Runway NMT # 3
10/12/12,10:00,7,66.6,63.6,63.6,Mid Runway NMT # 3
10/12/12,11:00,4,66.5,62.8,64.1,Mid Runway NMT # 3
10/12/12,12:00,7,68.0,66.1,63.4,Mid Runway NMT # 3
10/12/12,13:00,1,69.1,48.9,69.1,Mid Runway NMT # 3
10/12/12,14:00,6,70.0,60.0,69.5,Mid Runway NMT # 3
10/12/12,15:00,NA,69.1,NA,69.1,Mid Runway NMT # 3
10/12/12,16:00,8,67.4,62.1,65.9,Mid Runway NMT # 3
10/12/12,17:00,6,67.7,64.9,64.5,Mid Runway NMT # 3
10/12/12,18:00,10,71.9,66.2,70.5,Mid Runway NMT # 3
10/12/12,19:00,2,73.0,71.3,68.2,Mid Runway NMT # 3
10/12/12,20:00,NA,71.0,NA,71.0,Mid Runway NMT # 3
10/12/12,21:00,2,73.2,51.3,73.2,Mid Runway NMT # 3
10/12/12,22:00,6,69.9,60.5,69.4,Mid Runway NMT # 3
10/12/12,23:00,NA,78.2,NA,78.2,Mid Runway NMT # 3
10/12/12,0:00,NA,61.3,NA,61.3,NDB-Hamm NMT # 4
10/12/12,1:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
10/12/12,2:00,NA,59.8,NA,59.8,NDB-Hamm NMT # 4
10/12/12,3:00,NA,60.8,NA,60.8,NDB-Hamm NMT # 4
10/12/12,4:00,NA,62.9,NA,62.9,NDB-Hamm NMT # 4
10/12/12,5:00,NA,65.2,NA,65.2,NDB-Hamm NMT # 4
10/12/12,6:00,4,75.0,64.8,74.6,NDB-Hamm NMT # 4
10/12/12,7:00,4,61.3,52.9,60.6,NDB-Hamm NMT # 4
10/12/12,8:00,4,70.8,52.3,70.7,NDB-Hamm NMT # 4
10/12/12,9:00,NA,66.5,NA,66.5,NDB-Hamm NMT # 4
10/12/12,10:00,1,61.5,47.3,61.3,NDB-Hamm NMT # 4
10/12/12,11:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
10/12/12,12:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
10/12/12,13:00,NA,64.3,NA,64.3,NDB-Hamm NMT # 4
10/12/12,14:00,1,62.8,50.8,62.5,NDB-Hamm NMT # 4
10/12/12,15:00,NA,61.7,NA,61.7,NDB-Hamm NMT # 4
10/12/12,16:00,NA,63.3,NA,63.3,NDB-Hamm NMT # 4
10/12/12,17:00,3,63.2,58.5,61.4,NDB-Hamm NMT # 4
10/12/12,18:00,2,69.2,55.8,69.0,NDB-Hamm NMT # 4
10/12/12,19:00,NA,66.1,NA,66.1,NDB-Hamm NMT # 4
10/12/12,20:00,NA,64.0,NA,64.0,NDB-Hamm NMT # 4
10/12/12,21:00,1,71.7,63.5,71.0,NDB-Hamm NMT # 4
10/12/12,22:00,7,71.0,65.9,69.4,NDB-Hamm NMT # 4
10/12/12,23:00,NA,73.2,NA,73.2,NDB-Hamm NMT # 4
10/12/12,0:00,NA,67.3,NA,67.3,Gare centrale NMT # 5
10/12/12,1:00,NA,66.3,NA,66.3,Gare centrale NMT # 5
10/12/12,2:00,NA,66.0,NA,66.0,Gare centrale NMT # 5
10/12/12,3:00,NA,66.4,NA,66.4,Gare centrale NMT # 5
10/12/12,4:00,NA,67.2,NA,67.2,Gare centrale NMT # 5
10/12/12,5:00,NA,70.2,NA,70.2,Gare centrale NMT # 5
10/12/12,6:00,2,73.4,61.0,73.1,Gare centrale NMT # 5
10/12/12,7:00,1,66.2,49.1,66.1,Gare centrale NMT # 5
10/12/12,8:00,2,68.0,51.6,67.9,Gare centrale NMT # 5
10/12/12,9:00,6,66.5,50.0,66.4,Gare centrale NMT # 5
10/12/12,10:00,4,65.0,49.1,64.9,Gare centrale NMT # 5
10/12/12,11:00,1,63.5,39.3,63.5,Gare centrale NMT # 5
10/12/12,12:00,2,66.0,63.2,62.8,Gare centrale NMT # 5
10/12/12,13:00,NA,63.8,NA,63.8,Gare centrale NMT # 5
10/12/12,14:00,2,63.4,42.8,63.4,Gare centrale NMT # 5
10/12/12,15:00,2,63.5,48.8,63.4,Gare centrale NMT # 5
10/12/12,16:00,2,63.0,44.5,62.9,Gare centrale NMT # 5
10/12/12,17:00,2,63.0,53.1,62.5,Gare centrale NMT # 5
10/12/12,18:00,7,64.7,51.8,64.5,Gare centrale NMT # 5
10/12/12,19:00,NA,66.9,NA,66.9,Gare centrale NMT # 5
10/12/12,20:00,NA,65.8,NA,65.8,Gare centrale NMT # 5
10/12/12,21:00,1,66.7,53.1,66.5,Gare centrale NMT # 5
10/12/12,22:00,5,67.0,58.8,66.3,Gare centrale NMT # 5
10/12/12,23:00,NA,72.0,NA,72.0,Gare centrale NMT # 5
11/12/12,0:00,NA,50.9,NA,50.9,Roodt/Syr NMT # 1
11/12/12,1:00,NA,65.3,NA,65.3,Roodt/Syr NMT # 1
11/12/12,2:00,NA,46.8,NA,46.8,Roodt/Syr NMT # 1
11/12/12,3:00,NA,60.4,NA,60.4,Roodt/Syr NMT # 1
11/12/12,4:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
11/12/12,5:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
11/12/12,6:00,NA,64.9,NA,64.9,Roodt/Syr NMT # 1
11/12/12,7:00,1,53.0,44.5,52.3,Roodt/Syr NMT # 1
11/12/12,8:00,NA,49.6,NA,49.6,Roodt/Syr NMT # 1
11/12/12,9:00,1,52.5,43.0,52.0,Roodt/Syr NMT # 1
11/12/12,10:00,NA,57.3,NA,57.3,Roodt/Syr NMT # 1
11/12/12,11:00,NA,48.5,NA,48.5,Roodt/Syr NMT # 1
11/12/12,12:00,NA,51.9,NA,51.9,Roodt/Syr NMT # 1
11/12/12,13:00,NA,54.8,NA,54.8,Roodt/Syr NMT # 1
11/12/12,14:00,NA,55.5,NA,55.5,Roodt/Syr NMT # 1
11/12/12,15:00,NA,49.2,NA,49.2,Roodt/Syr NMT # 1
11/12/12,16:00,NA,45.1,NA,45.1,Roodt/Syr NMT # 1
11/12/12,17:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
11/12/12,18:00,1,55.7,45.0,55.3,Roodt/Syr NMT # 1
11/12/12,19:00,NA,56.0,NA,56.0,Roodt/Syr NMT # 1
11/12/12,20:00,NA,57.4,NA,57.4,Roodt/Syr NMT # 1
11/12/12,21:00,1,55.4,45.2,55.0,Roodt/Syr NMT # 1
11/12/12,22:00,1,56.0,43.5,55.7,Roodt/Syr NMT # 1
11/12/12,23:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
11/12/12,0:00,NA,59.9,NA,59.9,DVOR NMT # 2
11/12/12,1:00,NA,60.1,NA,60.1,DVOR NMT # 2
11/12/12,2:00,NA,60.4,NA,60.4,DVOR NMT # 2
11/12/12,3:00,NA,58.3,NA,58.3,DVOR NMT # 2
11/12/12,4:00,NA,59.0,NA,59.0,DVOR NMT # 2
11/12/12,5:00,NA,59.6,NA,59.6,DVOR NMT # 2
11/12/12,6:00,1,79.8,46.5,79.8,DVOR NMT # 2
11/12/12,7:00,3,62.5,43.6,62.4,DVOR NMT # 2
11/12/12,8:00,2,53.1,41.6,52.8,DVOR NMT # 2
11/12/12,9:00,1,62.9,56.1,61.9,DVOR NMT # 2
11/12/12,10:00,NA,68.1,NA,68.1,DVOR NMT # 2
11/12/12,11:00,1,55.6,46.5,55.0,DVOR NMT # 2
11/12/12,12:00,1,56.4,50.5,55.1,DVOR NMT # 2
11/12/12,13:00,2,60.1,50.4,59.6,DVOR NMT # 2
11/12/12,14:00,1,62.9,47.5,62.8,DVOR NMT # 2
11/12/12,15:00,2,55.8,49.1,54.8,DVOR NMT # 2
11/12/12,16:00,NA,52.3,NA,52.3,DVOR NMT # 2
11/12/12,17:00,1,64.7,43.7,64.7,DVOR NMT # 2
11/12/12,18:00,3,63.8,62.4,58.3,DVOR NMT # 2
11/12/12,19:00,1,61.4,49.5,61.1,DVOR NMT # 2
11/12/12,20:00,NA,52.1,NA,52.1,DVOR NMT # 2
11/12/12,21:00,1,66.8,58.3,66.1,DVOR NMT # 2
11/12/12,22:00,2,67.2,63.0,65.2,DVOR NMT # 2
11/12/12,23:00,NA,56.8,NA,56.8,DVOR NMT # 2
11/12/12,0:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
11/12/12,1:00,NA,60.1,NA,60.1,Mid Runway NMT # 3
11/12/12,2:00,NA,61.1,NA,61.1,Mid Runway NMT # 3
11/12/12,3:00,NA,51.3,NA,51.3,Mid Runway NMT # 3
11/12/12,4:00,NA,58.9,NA,58.9,Mid Runway NMT # 3
11/12/12,5:00,NA,63.7,NA,63.7,Mid Runway NMT # 3
11/12/12,6:00,3,78.6,66.4,78.3,Mid Runway NMT # 3
11/12/12,7:00,4,69.4,57.2,69.1,Mid Runway NMT # 3
11/12/12,8:00,2,62.3,56.8,60.9,Mid Runway NMT # 3
11/12/12,9:45,NA,56.9,NA,56.9,Mid Runway NMT # 3
11/12/12,10:00,7,69.4,57.7,69.1,Mid Runway NMT # 3
11/12/12,11:00,3,64.7,56.2,64.0,Mid Runway NMT # 3
11/12/12,12:00,5,67.0,62.2,65.3,Mid Runway NMT # 3
11/12/12,13:00,6,67.8,63.5,65.8,Mid Runway NMT # 3
11/12/12,14:00,1,66.1,54.0,65.8,Mid Runway NMT # 3
11/12/12,15:00,11,65.6,65.0,56.7,Mid Runway NMT # 3
11/12/12,16:00,3,60.2,52.2,59.4,Mid Runway NMT # 3
11/12/12,17:00,11,70.1,59.4,69.7,Mid Runway NMT # 3
11/12/12,18:00,5,68.4,65.8,64.9,Mid Runway NMT # 3
11/12/12,19:00,3,69.5,61.2,68.8,Mid Runway NMT # 3
11/12/12,20:00,1,66.1,50.0,66.0,Mid Runway NMT # 3
11/12/12,21:00,2,73.1,60.3,72.9,Mid Runway NMT # 3
11/12/12,22:00,1,69.2,48.7,69.2,Mid Runway NMT # 3
11/12/12,23:00,NA,78.6,NA,78.6,Mid Runway NMT # 3
11/12/12,0:00,NA,61.5,NA,61.5,NDB-Hamm NMT # 4
11/12/12,1:00,NA,60.7,NA,60.7,NDB-Hamm NMT # 4
11/12/12,2:00,NA,59.4,NA,59.4,NDB-Hamm NMT # 4
11/12/12,3:00,NA,59.9,NA,59.9,NDB-Hamm NMT # 4
11/12/12,4:00,NA,62.0,NA,62.0,NDB-Hamm NMT # 4
11/12/12,5:00,NA,65.8,NA,65.8,NDB-Hamm NMT # 4
11/12/12,6:00,4,70.2,61.7,69.5,NDB-Hamm NMT # 4
11/12/12,7:00,4,65.0,55.1,64.5,NDB-Hamm NMT # 4
11/12/12,8:00,3,62.3,53.5,61.7,NDB-Hamm NMT # 4
11/12/12,9:00,2,64.1,54.0,63.6,NDB-Hamm NMT # 4
11/12/12,10:00,15,69.2,67.3,64.6,NDB-Hamm NMT # 4
11/12/12,11:00,1,64.8,40.5,64.8,NDB-Hamm NMT # 4
11/12/12,12:00,2,67.9,52.0,67.8,NDB-Hamm NMT # 4
11/12/12,13:00,8,63.6,55.7,62.8,NDB-Hamm NMT # 4
11/12/12,14:00,4,63.7,57.0,62.6,NDB-Hamm NMT # 4
11/12/12,15:00,4,66.9,64.1,63.7,NDB-Hamm NMT # 4
11/12/12,16:00,4,62.9,58.0,61.2,NDB-Hamm NMT # 4
11/12/12,17:00,5,64.7,59.6,63.1,NDB-Hamm NMT # 4
11/12/12,18:00,2,63.1,50.5,62.9,NDB-Hamm NMT # 4
11/12/12,19:00,NA,70.1,NA,70.1,NDB-Hamm NMT # 4
11/12/12,20:00,NA,71.2,NA,71.2,NDB-Hamm NMT # 4
11/12/12,21:00,NA,71.7,NA,71.7,NDB-Hamm NMT # 4
11/12/12,22:00,NA,66.3,NA,66.3,NDB-Hamm NMT # 4
11/12/12,23:00,NA,74.6,NA,74.6,NDB-Hamm NMT # 4
11/12/12,0:00,NA,65.8,NA,65.8,Gare centrale NMT # 5
11/12/12,1:00,NA,66.1,NA,66.1,Gare centrale NMT # 5
11/12/12,2:00,NA,65.0,NA,65.0,Gare centrale NMT # 5
11/12/12,3:00,NA,65.5,NA,65.5,Gare centrale NMT # 5
11/12/12,4:00,NA,67.0,NA,67.0,Gare centrale NMT # 5
11/12/12,5:00,NA,69.8,NA,69.8,Gare centrale NMT # 5
11/12/12,6:00,NA,70.9,NA,70.9,Gare centrale NMT # 5
11/12/12,7:00,3,63.4,51.5,63.1,Gare centrale NMT # 5
11/12/12,8:00,2,63.0,50.9,62.7,Gare centrale NMT # 5
11/12/12,9:00,1,62.5,46.3,62.4,Gare centrale NMT # 5
11/12/12,10:00,11,65.5,61.9,63.0,Gare centrale NMT # 5
11/12/12,11:00,2,62.9,44.9,62.8,Gare centrale NMT # 5
11/12/12,12:00,1,64.8,38.4,64.8,Gare centrale NMT # 5
11/12/12,13:00,1,62.4,43.5,62.3,Gare centrale NMT # 5
11/12/12,14:00,1,62.3,44.0,62.2,Gare centrale NMT # 5
11/12/12,15:00,1,62.8,37.7,62.8,Gare centrale NMT # 5
11/12/12,16:00,2,62.6,46.6,62.5,Gare centrale NMT # 5
11/12/12,17:00,3,62.5,50.6,62.2,Gare centrale NMT # 5
11/12/12,18:00,3,62.4,48.4,62.2,Gare centrale NMT # 5
11/12/12,19:00,NA,67.6,NA,67.6,Gare centrale NMT # 5
11/12/12,20:00,NA,66.9,NA,66.9,Gare centrale NMT # 5
11/12/12,21:00,NA,66.9,NA,66.9,Gare centrale NMT # 5
11/12/12,22:00,NA,64.5,NA,64.5,Gare centrale NMT # 5
11/12/12,23:00,NA,69.9,NA,69.9,Gare centrale NMT # 5
12/12/12,0:00,NA,65.7,NA,65.7,Roodt/Syr NMT # 1
12/12/12,1:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
12/12/12,2:00,NA,58.5,NA,58.5,Roodt/Syr NMT # 1
12/12/12,3:00,NA,47.8,NA,47.8,Roodt/Syr NMT # 1
12/12/12,4:00,NA,47.0,NA,47.0,Roodt/Syr NMT # 1
12/12/12,5:00,NA,53.6,NA,53.6,Roodt/Syr NMT # 1
12/12/12,6:00,NA,68.0,NA,68.0,Roodt/Syr NMT # 1
12/12/12,7:00,NA,58.3,NA,58.3,Roodt/Syr NMT # 1
12/12/12,8:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
12/12/12,9:00,1,54.4,40.4,54.2,Roodt/Syr NMT # 1
12/12/12,10:00,1,57.9,39.8,57.8,Roodt/Syr NMT # 1
12/12/12,11:00,NA,52.6,NA,52.6,Roodt/Syr NMT # 1
12/12/12,12:00,NA,53.7,NA,53.7,Roodt/Syr NMT # 1
12/12/12,13:00,NA,48.7,NA,48.7,Roodt/Syr NMT # 1
12/12/12,14:00,3,51.9,48.3,49.4,Roodt/Syr NMT # 1
12/12/12,15:00,NA,54.1,NA,54.1,Roodt/Syr NMT # 1
12/12/12,16:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
12/12/12,17:00,2,51.4,44.2,50.5,Roodt/Syr NMT # 1
12/12/12,18:00,1,50.4,39.1,50.1,Roodt/Syr NMT # 1
12/12/12,19:00,NA,62.2,NA,62.2,Roodt/Syr NMT # 1
12/12/12,20:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
12/12/12,21:00,NA,56.8,NA,56.8,Roodt/Syr NMT # 1
12/12/12,22:00,4,60.1,55.4,58.3,Roodt/Syr NMT # 1
12/12/12,23:00,NA,51.7,NA,51.7,Roodt/Syr NMT # 1
12/12/12,0:00,NA,79.5,NA,79.5,DVOR NMT # 2
12/12/12,1:00,NA,66.6,NA,66.6,DVOR NMT # 2
12/12/12,2:00,NA,54.5,NA,54.5,DVOR NMT # 2
12/12/12,3:00,NA,54.3,NA,54.3,DVOR NMT # 2
12/12/12,4:00,NA,56.5,NA,56.5,DVOR NMT # 2
12/12/12,5:00,NA,61.8,NA,61.8,DVOR NMT # 2
12/12/12,6:00,2,79.0,52.2,79.0,DVOR NMT # 2
12/12/12,7:00,5,69.7,47.5,69.7,DVOR NMT # 2
12/12/12,8:00,2,60.1,43.7,60.0,DVOR NMT # 2
12/12/12,9:00,5,69.0,59.4,68.5,DVOR NMT # 2
12/12/12,10:00,3,72.4,61.2,72.1,DVOR NMT # 2
12/12/12,11:00,1,63.7,55.9,62.9,DVOR NMT # 2
12/12/12,12:00,NA,68.4,NA,68.4,DVOR NMT # 2
12/12/12,13:00,2,60.3,57.0,57.6,DVOR NMT # 2
12/12/12,14:00,5,65.6,64.5,59.2,DVOR NMT # 2
12/12/12,15:00,1,69.5,52.8,69.4,DVOR NMT # 2
12/12/12,16:00,NA,61.5,NA,61.5,DVOR NMT # 2
12/12/12,17:00,6,64.5,63.0,59.1,DVOR NMT # 2
12/12/12,18:00,1,61.8,51.7,61.3,DVOR NMT # 2
12/12/12,19:00,NA,75.8,NA,75.8,DVOR NMT # 2
12/12/12,20:00,NA,60.2,NA,60.2,DVOR NMT # 2
12/12/12,21:00,1,69.9,58.9,69.5,DVOR NMT # 2
12/12/12,22:00,5,71.0,68.5,67.4,DVOR NMT # 2
12/12/12,23:00,NA,56.9,NA,56.9,DVOR NMT # 2
12/12/12,0:00,1,68.2,59.9,67.5,Mid Runway NMT # 3
12/12/12,1:00,1,68.1,58.0,67.6,Mid Runway NMT # 3
12/12/12,2:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
12/12/12,3:00,NA,55.6,NA,55.6,Mid Runway NMT # 3
12/12/12,4:00,NA,54.6,NA,54.6,Mid Runway NMT # 3
12/12/12,5:00,NA,56.3,NA,56.3,Mid Runway NMT # 3
12/12/12,6:00,3,86.2,77.4,85.6,Mid Runway NMT # 3
12/12/12,7:00,4,61.6,47.4,61.4,Mid Runway NMT # 3
12/12/12,8:00,6,59.4,49.0,59.0,Mid Runway NMT # 3
12/12/12,9:00,3,64.5,52.1,64.2,Mid Runway NMT # 3
12/12/12,10:00,5,69.5,57.6,69.2,Mid Runway NMT # 3
12/12/12,11:00,6,72.5,63.5,71.9,Mid Runway NMT # 3
12/12/12,12:00,6,69.6,62.1,68.8,Mid Runway NMT # 3
12/12/12,13:00,9,65.7,64.3,60.2,Mid Runway NMT # 3
12/12/12,14:00,9,66.5,64.0,62.9,Mid Runway NMT # 3
12/12/12,15:00,6,69.0,61.2,68.2,Mid Runway NMT # 3
12/12/12,16:00,1,72.2,58.1,72.0,Mid Runway NMT # 3
12/12/12,17:00,4,64.1,59.9,62.0,Mid Runway NMT # 3
12/12/12,18:00,4,70.4,59.6,70.0,Mid Runway NMT # 3
12/12/12,19:00,3,77.5,74.3,74.7,Mid Runway NMT # 3
12/12/12,20:00,NA,65.4,NA,65.4,Mid Runway NMT # 3
12/12/12,21:00,2,74.9,58.4,74.8,Mid Runway NMT # 3
12/12/12,22:00,7,74.8,62.1,74.6,Mid Runway NMT # 3
12/12/12,23:00,NA,59.0,NA,59.0,Mid Runway NMT # 3
12/12/12,0:00,NA,63.5,NA,63.5,NDB-Hamm NMT # 4
12/12/12,1:00,NA,61.9,NA,61.9,NDB-Hamm NMT # 4
12/12/12,2:00,NA,60.5,NA,60.5,NDB-Hamm NMT # 4
12/12/12,3:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
12/12/12,4:00,NA,64.1,NA,64.1,NDB-Hamm NMT # 4
12/12/12,5:00,NA,66.7,NA,66.7,NDB-Hamm NMT # 4
12/12/12,6:00,6,78.5,75.6,75.3,NDB-Hamm NMT # 4
12/12/12,7:00,1,62.5,47.7,62.4,NDB-Hamm NMT # 4
12/12/12,8:00,5,65.3,56.4,64.7,NDB-Hamm NMT # 4
12/12/12,9:00,2,62.2,44.6,62.1,NDB-Hamm NMT # 4
12/12/12,10:00,1,67.4,40.0,67.4,NDB-Hamm NMT # 4
12/12/12,11:00,1,61.1,38.1,61.1,NDB-Hamm NMT # 4
12/12/12,12:00,2,67.2,57.4,66.7,NDB-Hamm NMT # 4
12/12/12,13:00,4,62.7,54.0,62.1,NDB-Hamm NMT # 4
12/12/12,14:00,1,65.0,46.6,64.9,NDB-Hamm NMT # 4
12/12/12,15:00,2,64.6,51.0,64.4,NDB-Hamm NMT # 4
12/12/12,16:00,1,67.5,62.7,65.7,NDB-Hamm NMT # 4
12/12/12,17:00,NA,62.1,NA,62.1,NDB-Hamm NMT # 4
12/12/12,18:00,3,67.9,56.6,67.6,NDB-Hamm NMT # 4
12/12/12,19:00,3,73.0,55.6,72.9,NDB-Hamm NMT # 4
12/12/12,20:00,NA,66.1,NA,66.1,NDB-Hamm NMT # 4
12/12/12,21:00,NA,64.3,NA,64.3,NDB-Hamm NMT # 4
12/12/12,22:00,1,72.5,44.6,72.5,NDB-Hamm NMT # 4
12/12/12,23:00,NA,69.1,NA,69.1,NDB-Hamm NMT # 4
12/12/12,0:00,NA,65.7,NA,65.7,Gare centrale NMT # 5
12/12/12,1:00,NA,63.5,NA,63.5,Gare centrale NMT # 5
12/12/12,2:00,NA,62.9,NA,62.9,Gare centrale NMT # 5
12/12/12,3:00,NA,62.7,NA,62.7,Gare centrale NMT # 5
12/12/12,4:00,NA,64.9,NA,64.9,Gare centrale NMT # 5
12/12/12,5:00,NA,70.2,NA,70.2,Gare centrale NMT # 5
12/12/12,6:00,6,73.4,69.0,71.5,Gare centrale NMT # 5
12/12/12,7:00,3,62.9,52.3,62.5,Gare centrale NMT # 5
12/12/12,8:00,1,62.6,45.8,62.5,Gare centrale NMT # 5
12/12/12,9:00,NA,62.4,NA,62.4,Gare centrale NMT # 5
12/12/12,10:00,NA,64.0,NA,64.0,Gare centrale NMT # 5
12/12/12,11:00,1,62.4,41.9,62.4,Gare centrale NMT # 5
12/12/12,12:00,2,63.2,51.0,62.9,Gare centrale NMT # 5
12/12/12,13:00,1,64.5,39.2,64.5,Gare centrale NMT # 5
12/12/12,14:00,1,62.3,40.4,62.3,Gare centrale NMT # 5
12/12/12,15:00,6,62.7,50.3,62.4,Gare centrale NMT # 5
12/12/12,16:00,3,63.5,53.9,63.0,Gare centrale NMT # 5
12/12/12,17:00,1,62.4,38.3,62.4,Gare centrale NMT # 5
12/12/12,18:00,4,63.5,50.0,63.3,Gare centrale NMT # 5
12/12/12,19:00,1,67.8,45.1,67.8,Gare centrale NMT # 5
12/12/12,20:00,NA,65.6,NA,65.6,Gare centrale NMT # 5
12/12/12,21:00,NA,65.0,NA,65.0,Gare centrale NMT # 5
12/12/12,22:00,NA,66.5,NA,66.5,Gare centrale NMT # 5
12/12/12,23:00,NA,68.4,NA,68.4,Gare centrale NMT # 5
13/12/12,0:00,NA,61.3,NA,61.3,Roodt/Syr NMT # 1
13/12/12,1:00,NA,61.5,NA,61.5,Roodt/Syr NMT # 1
13/12/12,2:00,NA,56.2,NA,56.2,Roodt/Syr NMT # 1
13/12/12,3:00,NA,48.0,NA,48.0,Roodt/Syr NMT # 1
13/12/12,4:00,NA,55.6,NA,55.6,Roodt/Syr NMT # 1
13/12/12,5:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
13/12/12,6:00,NA,65.6,NA,65.6,Roodt/Syr NMT # 1
13/12/12,7:00,3,52.4,40.5,52.1,Roodt/Syr NMT # 1
13/12/12,8:00,1,50.1,24.7,50.1,Roodt/Syr NMT # 1
13/12/12,9:00,NA,60.0,NA,60.0,Roodt/Syr NMT # 1
13/12/12,10:00,NA,58.0,NA,58.0,Roodt/Syr NMT # 1
13/12/12,11:00,2,55.0,49.8,53.4,Roodt/Syr NMT # 1
13/12/12,12:00,4,54.2,50.1,52.0,Roodt/Syr NMT # 1
13/12/12,13:00,1,50.5,42.7,49.7,Roodt/Syr NMT # 1
13/12/12,14:00,NA,56.7,NA,56.7,Roodt/Syr NMT # 1
13/12/12,15:00,1,52.2,49.1,49.2,Roodt/Syr NMT # 1
13/12/12,16:00,4,57.9,49.9,57.2,Roodt/Syr NMT # 1
13/12/12,17:00,4,57.0,55.1,52.5,Roodt/Syr NMT # 1
13/12/12,18:00,NA,55.9,NA,55.9,Roodt/Syr NMT # 1
13/12/12,19:00,NA,64.5,NA,64.5,Roodt/Syr NMT # 1
13/12/12,20:00,NA,59.8,NA,59.8,Roodt/Syr NMT # 1
13/12/12,21:00,NA,58.1,NA,58.1,Roodt/Syr NMT # 1
13/12/12,22:00,1,56.3,41.6,56.1,Roodt/Syr NMT # 1
13/12/12,23:00,NA,57.0,NA,57.0,Roodt/Syr NMT # 1
13/12/12,0:00,NA,72.1,NA,72.1,DVOR NMT # 2
13/12/12,1:00,NA,58.5,NA,58.5,DVOR NMT # 2
13/12/12,2:00,NA,54.8,NA,54.8,DVOR NMT # 2
13/12/12,3:00,NA,55.1,NA,55.1,DVOR NMT # 2
13/12/12,4:00,NA,55.9,NA,55.9,DVOR NMT # 2
13/12/12,5:00,NA,60.1,NA,60.1,DVOR NMT # 2
13/12/12,6:00,4,73.8,54.4,73.7,DVOR NMT # 2
13/12/12,7:00,8,63.8,52.3,63.5,DVOR NMT # 2
13/12/12,8:00,4,59.1,49.5,58.6,DVOR NMT # 2
13/12/12,9:00,1,68.8,52.6,68.7,DVOR NMT # 2
13/12/12,10:00,3,66.4,51.1,66.3,DVOR NMT # 2
13/12/12,11:00,3,65.8,56.1,65.3,DVOR NMT # 2
13/12/12,12:00,9,65.3,64.5,57.8,DVOR NMT # 2
13/12/12,13:00,2,61.1,56.9,59.0,DVOR NMT # 2
13/12/12,14:00,1,70.8,42.9,70.8,DVOR NMT # 2
13/12/12,15:00,1,60.5,54.3,59.3,DVOR NMT # 2
13/12/12,16:00,7,69.6,68.7,62.1,DVOR NMT # 2
13/12/12,17:00,7,72.0,71.4,63.2,DVOR NMT # 2
13/12/12,18:00,1,70.4,69.7,61.9,DVOR NMT # 2
13/12/12,19:00,1,76.5,58.7,76.4,DVOR NMT # 2
13/12/12,20:00,NA,75.1,NA,75.1,DVOR NMT # 2
13/12/12,21:00,2,69.2,64.1,67.6,DVOR NMT # 2
13/12/12,22:00,2,69.7,61.9,68.9,DVOR NMT # 2
13/12/12,23:00,NA,69.7,NA,69.7,DVOR NMT # 2
13/12/12,0:00,NA,75.4,NA,75.4,Mid Runway NMT # 3
