date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
07/12/19,10:00,10,70.3,70.1,57.2,DVOR NMT # 2
07/12/19,11:00,7,74.7,74.6,56.6,DVOR NMT # 2
07/12/19,12:00,5,66.2,65.7,56.7,DVOR NMT # 2
07/12/19,13:00,8,72.9,72.8,56.6,DVOR NMT # 2
07/12/19,14:00,7,72.1,71.9,56.8,DVOR NMT # 2
07/12/19,15:00,3,71.0,70.9,55.6,DVOR NMT # 2
07/12/19,16:00,7,75.3,75.2,56.7,DVOR NMT # 2
07/12/19,17:00,2,63.5,62.9,54.6,DVOR NMT # 2
07/12/19,18:00,2,62.4,61.2,56.1,DVOR NMT # 2
07/12/19,19:00,4,78.0,77.9,59.4,DVOR NMT # 2
07/12/19,20:00,2,74.3,74.1,61.0,DVOR NMT # 2
07/12/19,21:00,2,68.2,67.6,59.7,DVOR NMT # 2
07/12/19,22:00,3,68.5,68.0,58.0,DVOR NMT # 2
07/12/19,23:00,2,64.5,52.3,64.3,DVOR NMT # 2
08/12/19,0:00,7,84.2,84.2,61.0,DVOR NMT # 2
08/12/19,1:00,NA,60.3,NA,60.4,DVOR NMT # 2
08/12/19,2:00,NA,59.4,NA,59.4,DVOR NMT # 2
08/12/19,3:00,1,87.0,87.0,59.7,DVOR NMT # 2
08/12/19,4:00,NA,58.6,NA,58.6,DVOR NMT # 2
08/12/19,5:00,NA,60.5,NA,60.5,DVOR NMT # 2
08/12/19,6:00,1,67.5,48.8,67.7,DVOR NMT # 2
07/12/19,7:00,12,73.2,70.9,69.6,Mid Runway NMT # 3
07/12/19,8:00,3,67.9,65.3,64.5,Mid Runway NMT # 3
07/12/19,9:00,4,66.6,65.4,60.7,Mid Runway NMT # 3
07/12/19,10:00,4,71.7,70.2,66.4,Mid Runway NMT # 3
07/12/19,11:00,8,79.2,70.7,78.5,Mid Runway NMT # 3
07/12/19,12:00,6,71.9,68.9,68.8,Mid Runway NMT # 3
07/12/19,13:00,3,69.2,61.0,68.6,Mid Runway NMT # 3
07/12/19,14:00,7,69.8,68.9,62.7,Mid Runway NMT # 3
07/12/19,15:00,2,77.4,67.9,76.8,Mid Runway NMT # 3
07/12/19,16:00,8,77.1,67.3,76.6,Mid Runway NMT # 3
07/12/19,17:00,4,68.4,67.9,58.8,Mid Runway NMT # 3
07/12/19,18:00,7,69.6,68.1,64.5,Mid Runway NMT # 3
07/12/19,19:00,1,69.9,64.7,68.3,Mid Runway NMT # 3
07/12/19,20:00,3,79.5,75.5,77.3,Mid Runway NMT # 3
07/12/19,21:00,4,75.4,75.2,62.8,Mid Runway NMT # 3
07/12/19,22:00,1,73.1,69.1,70.9,Mid Runway NMT # 3
07/12/19,23:00,2,80.8,80.8,59.7,Mid Runway NMT # 3
08/12/19,0:00,1,74.0,72.5,68.7,Mid Runway NMT # 3
08/12/19,1:00,NA,70.1,NA,70.2,Mid Runway NMT # 3
08/12/19,2:00,NA,58.5,NA,58.5,Mid Runway NMT # 3
08/12/19,3:00,NA,70.1,NA,70.1,Mid Runway NMT # 3
08/12/19,4:00,NA,59.2,NA,59.3,Mid Runway NMT # 3
08/12/19,5:00,NA,60.7,NA,60.7,Mid Runway NMT # 3
08/12/19,6:00,6,82.3,81.7,73.1,Mid Runway NMT # 3
07/12/19,7:00,10,68.6,68.3,60.8,NDB-Hamm NMT # 4
07/12/19,8:00,3,62.0,58.3,61.8,NDB-Hamm NMT # 4
07/12/19,9:00,3,61.9,56.4,60.5,NDB-Hamm NMT # 4
07/12/19,10:00,5,68.9,68.2,60.8,NDB-Hamm NMT # 4
07/12/19,11:00,8,68.8,68.1,60.8,NDB-Hamm NMT # 4
07/12/19,12:00,6,70.1,69.6,60.5,NDB-Hamm NMT # 4
07/12/19,13:00,2,62.0,56.5,60.6,NDB-Hamm NMT # 4
07/12/19,14:00,6,67.2,66.3,60.1,NDB-Hamm NMT # 4
07/12/19,15:00,2,64.0,61.9,59.9,NDB-Hamm NMT # 4
07/12/19,16:00,5,68.2,67.6,59.9,NDB-Hamm NMT # 4
07/12/19,17:00,4,67.1,66.2,60.4,NDB-Hamm NMT # 4
07/12/19,18:00,7,68.3,67.6,59.9,NDB-Hamm NMT # 4
07/12/19,19:00,1,65.5,59.3,64.3,NDB-Hamm NMT # 4
07/12/19,20:00,3,75.0,74.6,63.2,NDB-Hamm NMT # 4
07/12/19,21:00,4,73.4,73.0,62.4,NDB-Hamm NMT # 4
07/12/19,22:00,2,68.5,67.0,63.1,NDB-Hamm NMT # 4
07/12/19,23:00,2,79.4,79.2,67.1,NDB-Hamm NMT # 4
08/12/19,0:00,1,72.2,70.9,68.5,NDB-Hamm NMT # 4
08/12/19,1:00,NA,66.1,NA,67.8,NDB-Hamm NMT # 4
08/12/19,2:00,NA,64.7,NA,66.0,NDB-Hamm NMT # 4
08/12/19,3:00,NA,64.2,NA,64.2,NDB-Hamm NMT # 4
08/12/19,4:00,NA,64.0,NA,64.0,NDB-Hamm NMT # 4
08/12/19,5:00,NA,66.5,NA,66.8,NDB-Hamm NMT # 4
08/12/19,6:00,9,79.8,79.5,69.1,NDB-Hamm NMT # 4
08/12/19,7:00,3,60.5,59.3,54.6,Roodt/Syr NMT # 1
08/12/19,8:00,2,59.1,57.0,55.2,Roodt/Syr NMT # 1
08/12/19,9:00,2,59.5,54.2,58.2,Roodt/Syr NMT # 1
08/12/19,10:00,5,61.2,58.6,57.9,Roodt/Syr NMT # 1
08/12/19,11:00,2,58.1,53.0,56.6,Roodt/Syr NMT # 1
08/12/19,12:00,3,60.3,58.4,56.1,Roodt/Syr NMT # 1
08/12/19,13:00,5,61.9,60.1,57.4,Roodt/Syr NMT # 1
08/12/19,14:00,5,64.1,63.3,56.4,Roodt/Syr NMT # 1
08/12/19,15:00,8,59.4,57.6,55.1,Roodt/Syr NMT # 1
08/12/19,16:00,6,59.5,58.6,52.7,Roodt/Syr NMT # 1
08/12/19,17:00,9,61.7,61.3,52.2,Roodt/Syr NMT # 1
08/12/19,18:00,7,57.2,55.7,52.0,Roodt/Syr NMT # 1
08/12/19,19:00,7,64.1,63.3,56.8,Roodt/Syr NMT # 1
08/12/19,20:00,4,62.1,59.9,58.1,Roodt/Syr NMT # 1
08/12/19,21:00,6,66.6,65.1,61.6,Roodt/Syr NMT # 1
08/12/19,22:00,14,67.3,66.1,61.8,Roodt/Syr NMT # 1
08/12/19,23:00,3,69.9,68.7,63.9,Roodt/Syr NMT # 1
09/12/19,0:00,1,65.5,55.9,65.6,Roodt/Syr NMT # 1
09/12/19,1:00,1,68.8,66.8,65.0,Roodt/Syr NMT # 1
09/12/19,2:00,2,70.4,68.1,67.4,Roodt/Syr NMT # 1
09/12/19,3:00,2,69.0,56.5,69.3,Roodt/Syr NMT # 1
09/12/19,4:00,1,69.6,61.9,69.3,Roodt/Syr NMT # 1
09/12/19,5:00,1,71.3,68.7,68.3,Roodt/Syr NMT # 1
09/12/19,6:00,1,70.6,67.0,68.6,Roodt/Syr NMT # 1
08/12/19,7:00,3,71.7,71.7,54.3,DVOR NMT # 2
08/12/19,8:00,3,69.9,69.7,54.4,DVOR NMT # 2
08/12/19,9:00,2,68.5,67.9,59.4,DVOR NMT # 2
08/12/19,10:00,6,71.7,71.6,55.9,DVOR NMT # 2
08/12/19,11:00,4,66.9,66.4,57.4,DVOR NMT # 2
08/12/19,12:00,5,70.4,70.1,58.5,DVOR NMT # 2
08/12/19,13:00,6,77.8,77.8,57.0,DVOR NMT # 2
08/12/19,14:00,6,77.7,77.6,60.2,DVOR NMT # 2
08/12/19,15:00,12,72.3,72.2,56.7,DVOR NMT # 2
08/12/19,16:00,7,72.8,72.7,56.5,DVOR NMT # 2
08/12/19,17:00,12,75.2,75.1,59.6,DVOR NMT # 2
08/12/19,18:00,8,68.6,68.4,56.2,DVOR NMT # 2
08/12/19,19:00,7,75.1,74.9,62.7,DVOR NMT # 2
08/12/19,20:00,4,72.4,72.1,61.1,DVOR NMT # 2
08/12/19,21:00,6,79.0,78.9,62.9,DVOR NMT # 2
08/12/19,22:00,17,78.2,78.1,62.6,DVOR NMT # 2
08/12/19,23:00,4,82.8,82.8,64.9,DVOR NMT # 2
09/12/19,0:00,2,69.7,68.2,65.1,DVOR NMT # 2
09/12/19,1:00,1,77.4,77.2,62.7,DVOR NMT # 2
09/12/19,2:00,1,86.4,86.3,63.1,DVOR NMT # 2
09/12/19,3:00,2,67.8,55.1,68.1,DVOR NMT # 2
09/12/19,4:00,2,73.2,72.1,66.6,DVOR NMT # 2
09/12/19,5:00,1,81.3,81.1,66.7,DVOR NMT # 2
09/12/19,6:00,7,79.4,78.9,71.1,DVOR NMT # 2
08/12/19,7:00,2,69.4,58.7,69.0,Mid Runway NMT # 3
08/12/19,8:00,1,69.7,64.0,68.3,Mid Runway NMT # 3
08/12/19,9:00,3,66.4,65.4,59.6,Mid Runway NMT # 3
08/12/19,10:00,5,66.9,64.7,63.0,Mid Runway NMT # 3
08/12/19,11:00,7,70.9,70.7,57.8,Mid Runway NMT # 3
08/12/19,12:00,13,77.1,77.1,57.0,Mid Runway NMT # 3
08/12/19,13:00,4,74.0,73.8,59.5,Mid Runway NMT # 3
08/12/19,14:00,10,78.5,70.5,77.8,Mid Runway NMT # 3
08/12/19,15:00,10,69.3,68.9,57.2,Mid Runway NMT # 3
08/12/19,16:00,9,66.6,65.9,59.6,Mid Runway NMT # 3
08/12/19,17:00,17,73.7,73.4,61.6,Mid Runway NMT # 3
08/12/19,18:00,15,70.9,70.1,63.4,Mid Runway NMT # 3
08/12/19,19:00,12,74.9,74.6,62.7,Mid Runway NMT # 3
08/12/19,20:00,13,78.2,77.7,68.5,Mid Runway NMT # 3
08/12/19,21:00,8,79.6,79.3,69.3,Mid Runway NMT # 3
08/12/19,22:00,17,77.2,76.9,66.3,Mid Runway NMT # 3
08/12/19,23:00,3,75.7,71.1,73.9,Mid Runway NMT # 3
09/12/19,0:00,2,73.0,63.1,72.7,Mid Runway NMT # 3
09/12/19,1:00,1,66.0,62.9,63.4,Mid Runway NMT # 3
09/12/19,2:00,NA,67.8,NA,67.8,Mid Runway NMT # 3
09/12/19,3:00,NA,66.2,NA,66.5,Mid Runway NMT # 3
09/12/19,4:00,2,69.3,67.4,65.1,Mid Runway NMT # 3
09/12/19,5:00,NA,67.7,NA,67.8,Mid Runway NMT # 3
09/12/19,6:00,11,84.9,84.8,70.8,Mid Runway NMT # 3
08/12/19,7:00,2,57.2,44.8,57.3,NDB-Hamm NMT # 4
08/12/19,8:00,3,66.3,65.7,58.6,NDB-Hamm NMT # 4
08/12/19,9:00,3,62.4,59.3,59.7,NDB-Hamm NMT # 4
08/12/19,10:00,4,62.0,58.0,60.0,NDB-Hamm NMT # 4
08/12/19,11:00,6,67.1,65.9,61.1,NDB-Hamm NMT # 4
08/12/19,12:00,9,67.3,66.0,61.6,NDB-Hamm NMT # 4
08/12/19,13:00,2,61.4,48.3,61.2,NDB-Hamm NMT # 4
08/12/19,14:00,7,64.3,61.3,61.6,NDB-Hamm NMT # 4
08/12/19,15:00,2,61.5,51.0,61.2,NDB-Hamm NMT # 4
08/12/19,16:00,2,60.6,52.8,59.9,NDB-Hamm NMT # 4
08/12/19,17:00,9,71.7,71.4,59.3,NDB-Hamm NMT # 4
08/12/19,18:00,10,68.6,68.1,59.1,NDB-Hamm NMT # 4
08/12/19,19:00,7,71.8,71.2,63.7,NDB-Hamm NMT # 4
08/12/19,20:00,10,73.9,73.5,63.2,NDB-Hamm NMT # 4
08/12/19,21:00,5,67.6,65.9,62.9,NDB-Hamm NMT # 4
08/12/19,22:00,5,75.1,74.8,63.5,NDB-Hamm NMT # 4
08/12/19,23:00,2,71.4,69.4,67.1,NDB-Hamm NMT # 4
09/12/19,0:00,NA,72.0,NA,72.2,NDB-Hamm NMT # 4
09/12/19,1:00,NA,65.0,NA,66.0,NDB-Hamm NMT # 4
09/12/19,2:00,NA,66.7,NA,67.7,NDB-Hamm NMT # 4
09/12/19,3:00,NA,70.2,NA,70.6,NDB-Hamm NMT # 4
09/12/19,4:00,1,69.4,58.1,70.0,NDB-Hamm NMT # 4
09/12/19,5:00,NA,71.8,NA,73.5,NDB-Hamm NMT # 4
09/12/19,6:00,11,77.7,76.4,75.9,NDB-Hamm NMT # 4
09/12/19,7:00,7,62.4,60.5,58.8,Roodt/Syr NMT # 1
09/12/19,8:00,4,60.3,55.4,59.2,Roodt/Syr NMT # 1
09/12/19,9:00,9,61.0,59.7,55.5,Roodt/Syr NMT # 1
09/12/19,10:00,11,61.7,60.7,55.3,Roodt/Syr NMT # 1
09/12/19,11:00,6,58.7,57.2,53.6,Roodt/Syr NMT # 1
09/12/19,12:00,8,61.1,60.7,51.7,Roodt/Syr NMT # 1
09/12/19,13:00,6,61.0,60.4,52.1,Roodt/Syr NMT # 1
09/12/19,14:00,5,55.1,52.6,51.6,Roodt/Syr NMT # 1
09/12/19,15:00,6,58.9,57.6,53.4,Roodt/Syr NMT # 1
09/12/19,16:00,7,58.6,57.4,53.0,Roodt/Syr NMT # 1
09/12/19,17:00,9,59.0,57.3,54.3,Roodt/Syr NMT # 1
09/12/19,18:00,7,58.7,57.1,54.0,Roodt/Syr NMT # 1
09/12/19,19:00,5,63.8,61.2,60.5,Roodt/Syr NMT # 1
09/12/19,20:00,7,67.1,66.6,57.7,Roodt/Syr NMT # 1
09/12/19,21:00,5,61.5,58.7,58.3,Roodt/Syr NMT # 1
09/12/19,22:00,13,62.7,61.2,57.9,Roodt/Syr NMT # 1
09/12/19,23:00,1,64.7,64.3,54.5,Roodt/Syr NMT # 1
10/12/19,0:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
10/12/19,1:00,2,66.0,65.7,54.5,Roodt/Syr NMT # 1
10/12/19,2:00,NA,51.1,NA,51.2,Roodt/Syr NMT # 1
10/12/19,3:00,NA,50.2,NA,50.2,Roodt/Syr NMT # 1
10/12/19,4:00,NA,58.6,NA,58.7,Roodt/Syr NMT # 1
10/12/19,5:00,1,67.5,66.8,58.9,Roodt/Syr NMT # 1
10/12/19,6:00,NA,56.4,NA,56.4,Roodt/Syr NMT # 1
09/12/19,7:00,9,72.5,72.3,62.0,DVOR NMT # 2
09/12/19,8:00,8,67.0,66.1,60.8,DVOR NMT # 2
09/12/19,9:00,8,72.0,71.9,58.0,DVOR NMT # 2
09/12/19,10:00,15,73.6,73.5,59.1,DVOR NMT # 2
09/12/19,11:00,8,70.0,69.6,59.1,DVOR NMT # 2
09/12/19,12:00,9,74.9,74.8,59.2,DVOR NMT # 2
09/12/19,13:00,6,74.3,74.2,57.9,DVOR NMT # 2
09/12/19,14:00,6,66.3,65.9,56.1,DVOR NMT # 2
09/12/19,15:00,7,72.2,72.0,57.4,DVOR NMT # 2
09/12/19,16:00,9,71.2,70.9,59.4,DVOR NMT # 2
09/12/19,17:00,18,71.4,71.1,60.3,DVOR NMT # 2
09/12/19,18:00,10,73.0,72.7,61.1,DVOR NMT # 2
09/12/19,19:00,5,71.1,70.3,63.2,DVOR NMT # 2
09/12/19,20:00,8,80.5,80.4,60.6,DVOR NMT # 2
09/12/19,21:00,5,71.7,71.2,61.9,DVOR NMT # 2
09/12/19,22:00,13,74.1,73.9,59.8,DVOR NMT # 2
09/12/19,23:00,1,77.6,77.4,61.6,DVOR NMT # 2
10/12/19,0:00,NA,57.7,NA,57.8,DVOR NMT # 2
10/12/19,1:00,2,79.2,79.3,57.2,DVOR NMT # 2
10/12/19,2:00,NA,58.5,NA,58.6,DVOR NMT # 2
10/12/19,3:00,NA,58.9,NA,58.9,DVOR NMT # 2
10/12/19,4:00,NA,58.4,NA,58.4,DVOR NMT # 2
10/12/19,5:00,1,79.2,79.1,62.2,DVOR NMT # 2
10/12/19,6:00,NA,65.7,NA,66.1,DVOR NMT # 2
09/12/19,7:00,12,75.7,75.7,58.3,Mid Runway NMT # 3
09/12/19,8:00,13,72.0,71.3,63.4,Mid Runway NMT # 3
09/12/19,9:00,7,69.8,64.1,68.4,Mid Runway NMT # 3
09/12/19,10:00,10,70.6,69.6,63.9,Mid Runway NMT # 3
09/12/19,11:00,20,70.9,70.4,61.9,Mid Runway NMT # 3
09/12/19,12:00,10,77.2,77.2,58.9,Mid Runway NMT # 3
09/12/19,13:00,8,72.1,70.7,66.5,Mid Runway NMT # 3
09/12/19,14:00,8,67.2,66.3,60.1,Mid Runway NMT # 3
09/12/19,15:00,13,69.7,69.0,61.6,Mid Runway NMT # 3
09/12/19,16:00,14,72.2,72.0,61.0,Mid Runway NMT # 3
09/12/19,17:00,15,72.5,71.5,66.2,Mid Runway NMT # 3
09/12/19,18:00,17,74.3,73.8,66.0,Mid Runway NMT # 3
09/12/19,19:00,9,77.8,76.5,72.1,Mid Runway NMT # 3
09/12/19,20:00,8,84.0,82.0,79.5,Mid Runway NMT # 3
09/12/19,21:00,3,75.0,71.4,72.7,Mid Runway NMT # 3
09/12/19,22:00,7,77.0,75.7,71.4,Mid Runway NMT # 3
09/12/19,23:00,1,83.2,76.8,82.0,Mid Runway NMT # 3
10/12/19,0:00,NA,76.1,NA,76.1,Mid Runway NMT # 3
10/12/19,1:00,NA,71.9,NA,72.6,Mid Runway NMT # 3
10/12/19,2:00,NA,65.7,NA,60.5,Mid Runway NMT # 3
10/12/19,3:00,1,68.6,67.8,60.4,Mid Runway NMT # 3
10/12/19,4:00,NA,60.9,NA,60.9,Mid Runway NMT # 3
10/12/19,5:00,NA,69.0,NA,69.0,Mid Runway NMT # 3
10/12/19,6:00,4,77.9,71.1,77.1,Mid Runway NMT # 3
09/12/19,7:00,6,66.4,63.6,66.5,NDB-Hamm NMT # 4
09/12/19,8:00,10,67.9,66.8,65.6,NDB-Hamm NMT # 4
09/12/19,9:00,3,64.3,58.0,63.8,NDB-Hamm NMT # 4
09/12/19,10:00,3,68.4,67.2,62.7,NDB-Hamm NMT # 4
09/12/19,11:00,17,67.9,66.7,62.6,NDB-Hamm NMT # 4
09/12/19,12:00,5,66.8,65.1,62.2,NDB-Hamm NMT # 4
09/12/19,13:00,5,70.5,69.7,63.8,NDB-Hamm NMT # 4
09/12/19,14:00,5,65.6,62.4,63.4,NDB-Hamm NMT # 4
09/12/19,15:00,7,63.4,58.6,62.0,NDB-Hamm NMT # 4
09/12/19,16:00,6,69.4,68.9,60.8,NDB-Hamm NMT # 4
09/12/19,17:00,7,63.6,61.5,59.7,NDB-Hamm NMT # 4
09/12/19,18:00,15,70.0,69.6,59.6,NDB-Hamm NMT # 4
09/12/19,19:00,7,74.5,73.8,66.0,NDB-Hamm NMT # 4
09/12/19,20:00,6,73.5,72.9,65.0,NDB-Hamm NMT # 4
09/12/19,21:00,3,69.8,68.5,64.0,NDB-Hamm NMT # 4
09/12/19,22:00,4,74.1,73.8,63.2,NDB-Hamm NMT # 4
09/12/19,23:00,2,80.0,79.8,65.0,NDB-Hamm NMT # 4
10/12/19,0:00,1,69.9,68.9,63.5,NDB-Hamm NMT # 4
10/12/19,1:00,NA,62.5,NA,63.0,NDB-Hamm NMT # 4
10/12/19,2:00,NA,62.6,NA,63.2,NDB-Hamm NMT # 4
10/12/19,3:00,1,64.2,56.9,63.5,NDB-Hamm NMT # 4
10/12/19,4:00,NA,65.4,NA,65.7,NDB-Hamm NMT # 4
10/12/19,5:00,NA,69.8,NA,71.2,NDB-Hamm NMT # 4
10/12/19,6:00,8,74.7,71.2,76.3,NDB-Hamm NMT # 4
10/12/19,7:00,4,59.4,58.9,50.0,Roodt/Syr NMT # 1
10/12/19,8:00,1,50.7,44.1,49.6,Roodt/Syr NMT # 1
10/12/19,9:00,10,59.0,58.3,51.6,Roodt/Syr NMT # 1
10/12/19,10:00,15,60.5,59.7,52.8,Roodt/Syr NMT # 1
10/12/19,11:00,6,58.1,57.2,51.3,Roodt/Syr NMT # 1
10/12/19,12:00,6,58.4,57.5,51.3,Roodt/Syr NMT # 1
10/12/19,13:00,6,57.4,56.2,51.4,Roodt/Syr NMT # 1
10/12/19,14:00,3,52.8,48.7,50.7,Roodt/Syr NMT # 1
10/12/19,15:00,4,56.3,54.9,51.0,Roodt/Syr NMT # 1
10/12/19,16:00,4,57.7,56.7,50.8,Roodt/Syr NMT # 1
10/12/19,17:00,7,62.1,61.8,51.6,Roodt/Syr NMT # 1
10/12/19,18:00,6,56.3,54.8,51.1,Roodt/Syr NMT # 1
10/12/19,19:00,6,59.7,57.9,55.4,Roodt/Syr NMT # 1
10/12/19,20:00,4,62.2,61.5,54.3,Roodt/Syr NMT # 1
10/12/19,21:00,4,58.3,55.6,55.2,Roodt/Syr NMT # 1
10/12/19,22:00,11,64.4,63.7,56.3,Roodt/Syr NMT # 1
10/12/19,23:00,4,67.2,66.4,60.0,Roodt/Syr NMT # 1
11/12/19,0:00,NA,55.7,NA,55.8,Roodt/Syr NMT # 1
11/12/19,1:00,2,69.8,69.5,57.9,Roodt/Syr NMT # 1
11/12/19,3:00,1,65.8,65.5,54.3,Roodt/Syr NMT # 1
11/12/19,4:00,NA,60.2,NA,60.3,Roodt/Syr NMT # 1
11/12/19,5:00,NA,57.6,NA,57.7,Roodt/Syr NMT # 1
11/12/19,6:00,2,67.0,66.1,59.9,Roodt/Syr NMT # 1
10/12/19,7:00,4,71.7,71.5,55.8,DVOR NMT # 2
10/12/19,8:00,4,60.6,59.2,55.3,DVOR NMT # 2
10/12/19,9:00,9,69.6,69.2,57.2,DVOR NMT # 2
10/12/19,10:00,15,73.8,73.7,57.1,DVOR NMT # 2
10/12/19,11:00,9,70.6,70.4,55.9,DVOR NMT # 2
10/12/19,12:00,8,71.5,71.4,54.9,DVOR NMT # 2
10/12/19,13:00,7,71.1,71.0,56.9,DVOR NMT # 2
10/12/19,14:00,5,66.1,65.6,57.1,DVOR NMT # 2
10/12/19,15:00,6,70.5,70.3,57.4,DVOR NMT # 2
10/12/19,16:00,5,71.3,71.1,57.6,DVOR NMT # 2
10/12/19,17:00,7,75.5,75.4,58.1,DVOR NMT # 2
10/12/19,18:00,6,67.8,67.4,57.6,DVOR NMT # 2
10/12/19,19:00,7,71.0,70.6,60.5,DVOR NMT # 2
10/12/19,20:00,4,73.9,73.6,61.8,DVOR NMT # 2
10/12/19,21:00,5,69.3,68.5,61.9,DVOR NMT # 2
10/12/19,22:00,15,76.4,76.3,62.1,DVOR NMT # 2
10/12/19,23:00,4,79.9,79.8,64.1,DVOR NMT # 2
11/12/19,0:00,NA,58.6,NA,58.6,DVOR NMT # 2
11/12/19,1:00,3,82.2,82.2,58.8,DVOR NMT # 2
11/12/19,2:00,NA,58.9,NA,59.0,DVOR NMT # 2
11/12/19,3:00,1,76.3,76.2,58.8,DVOR NMT # 2
11/12/19,4:00,NA,61.2,NA,61.2,DVOR NMT # 2
11/12/19,5:00,NA,63.3,NA,63.3,DVOR NMT # 2
11/12/19,6:00,7,78.0,77.7,68.9,DVOR NMT # 2
10/12/19,7:00,6,68.5,61.3,67.6,Mid Runway NMT # 3
10/12/19,8:00,4,67.3,66.8,57.4,Mid Runway NMT # 3
10/12/19,9:00,4,72.1,69.3,68.9,Mid Runway NMT # 3
10/12/19,10:00,8,69.0,66.3,65.8,Mid Runway NMT # 3
10/12/19,11:00,14,69.4,67.4,65.0,Mid Runway NMT # 3
10/12/19,12:00,3,65.0,61.1,62.8,Mid Runway NMT # 3
10/12/19,13:00,4,70.8,65.3,69.3,Mid Runway NMT # 3
10/12/19,14:00,11,69.5,67.0,65.9,Mid Runway NMT # 3
10/12/19,15:00,3,73.3,59.1,73.1,Mid Runway NMT # 3
10/12/19,16:00,3,70.3,67.0,67.7,Mid Runway NMT # 3
10/12/19,17:00,5,79.3,63.9,79.2,Mid Runway NMT # 3
10/12/19,18:00,4,73.0,62.3,72.7,Mid Runway NMT # 3
10/12/19,19:00,2,71.3,63.6,70.6,Mid Runway NMT # 3
10/12/19,20:00,3,72.4,66.6,71.1,Mid Runway NMT # 3
10/12/19,21:00,NA,78.2,NA,78.2,Mid Runway NMT # 3
10/12/19,22:00,3,75.0,54.8,74.9,Mid Runway NMT # 3
10/12/19,23:00,3,80.9,78.7,76.9,Mid Runway NMT # 3
11/12/19,0:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
11/12/19,1:00,NA,70.0,NA,70.1,Mid Runway NMT # 3
11/12/19,2:00,NA,59.9,NA,59.0,Mid Runway NMT # 3
11/12/19,3:00,NA,64.8,NA,64.8,Mid Runway NMT # 3
11/12/19,4:00,NA,61.2,NA,61.2,Mid Runway NMT # 3
11/12/19,5:00,NA,62.0,NA,62.1,Mid Runway NMT # 3
11/12/19,6:00,13,79.1,77.9,73.3,Mid Runway NMT # 3
10/12/19,7:00,9,67.0,65.2,66.7,NDB-Hamm NMT # 4
10/12/19,8:00,3,65.9,63.0,66.0,NDB-Hamm NMT # 4
10/12/19,9:00,5,69.1,68.0,63.6,NDB-Hamm NMT # 4
10/12/19,10:00,7,65.2,61.4,63.7,NDB-Hamm NMT # 4
10/12/19,11:00,13,65.7,63.2,62.9,NDB-Hamm NMT # 4
10/12/19,12:00,4,63.2,52.8,63.3,NDB-Hamm NMT # 4
10/12/19,13:00,5,66.6,63.9,64.0,NDB-Hamm NMT # 4
10/12/19,14:00,14,65.5,62.4,64.0,NDB-Hamm NMT # 4
10/12/19,15:00,8,68.7,67.4,63.3,NDB-Hamm NMT # 4
10/12/19,16:00,5,69.0,67.8,63.4,NDB-Hamm NMT # 4
10/12/19,17:00,5,63.9,59.6,62.1,NDB-Hamm NMT # 4
10/12/19,18:00,9,69.8,69.0,62.5,NDB-Hamm NMT # 4
10/12/19,19:00,6,68.2,63.2,66.9,NDB-Hamm NMT # 4
10/12/19,20:00,5,71.2,69.7,66.2,NDB-Hamm NMT # 4
10/12/19,21:00,6,76.4,76.0,65.3,NDB-Hamm NMT # 4
10/12/19,22:00,5,75.4,75.0,65.2,NDB-Hamm NMT # 4
10/12/19,23:00,4,78.5,78.1,67.6,NDB-Hamm NMT # 4
11/12/19,0:00,NA,65.1,NA,66.1,NDB-Hamm NMT # 4
11/12/19,1:00,NA,64.4,NA,65.2,NDB-Hamm NMT # 4
11/12/19,2:00,NA,63.3,NA,63.9,NDB-Hamm NMT # 4
11/12/19,3:00,NA,65.1,NA,65.4,NDB-Hamm NMT # 4
11/12/19,4:00,NA,68.0,NA,69.0,NDB-Hamm NMT # 4
11/12/19,5:00,NA,71.1,NA,72.7,NDB-Hamm NMT # 4
11/12/19,6:00,11,77.0,75.4,76.2,NDB-Hamm NMT # 4
11/12/19,7:00,3,58.5,58.0,48.6,Roodt/Syr NMT # 1
11/12/19,8:00,9,58.5,58.0,48.7,Roodt/Syr NMT # 1
11/12/19,9:00,8,59.7,59.2,50.2,Roodt/Syr NMT # 1
11/12/19,10:00,8,54.4,51.7,51.4,Roodt/Syr NMT # 1
11/12/19,11:00,9,60.4,59.9,50.6,Roodt/Syr NMT # 1
11/12/19,12:00,3,52.4,50.0,48.8,Roodt/Syr NMT # 1
11/12/19,13:00,5,56.8,55.7,50.5,Roodt/Syr NMT # 1
11/12/19,14:00,7,54.7,52.1,51.5,Roodt/Syr NMT # 1
11/12/19,15:00,4,58.8,58.0,51.4,Roodt/Syr NMT # 1
11/12/19,16:00,10,60.5,59.9,52.3,Roodt/Syr NMT # 1
11/12/19,17:00,7,58.7,58.2,50.0,Roodt/Syr NMT # 1
11/12/19,18:00,11,57.6,56.5,51.6,Roodt/Syr NMT # 1
11/12/19,19:00,6,61.5,60.2,55.8,Roodt/Syr NMT # 1
11/12/19,20:00,6,63.6,62.6,56.2,Roodt/Syr NMT # 1
11/12/19,21:00,3,56.6,52.7,55.2,Roodt/Syr NMT # 1
11/12/19,22:00,13,62.4,61.2,56.4,Roodt/Syr NMT # 1
