date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
15/12/15,6:00,5,73.0,68.1,73.2,Gare centrale NMT # 5
15/12/15,7:00,8,65.8,61.3,68.0,Gare centrale NMT # 5
15/12/15,8:00,1,66.6,58.1,71.2,Gare centrale NMT # 5
15/12/15,9:00,2,65.6,57.7,66.2,Gare centrale NMT # 5
15/12/15,10:00,3,68.2,60.0,68.6,Gare centrale NMT # 5
15/12/15,11:00,12,65.8,59.4,66.0,Gare centrale NMT # 5
15/12/15,12:00,5,65.0,59.3,64.9,Gare centrale NMT # 5
15/12/15,13:00,2,65.2,53.3,66.1,Gare centrale NMT # 5
15/12/15,14:00,6,65.6,56.1,65.9,Gare centrale NMT # 5
15/12/15,15:00,2,66.2,52.3,66.7,Gare centrale NMT # 5
15/12/15,16:00,1,63.4,46.3,63.8,Gare centrale NMT # 5
15/12/15,17:00,5,64.3,57.6,63.9,Gare centrale NMT # 5
15/12/15,18:00,5,64.2,52.9,65.2,Gare centrale NMT # 5
15/12/15,19:00,7,70.5,66.4,69.1,Gare centrale NMT # 5
15/12/15,20:00,4,71.1,66.3,69.6,Gare centrale NMT # 5
15/12/15,21:00,NA,66.8,NA,66.8,Gare centrale NMT # 5
15/12/15,22:00,6,68.4,66.4,64.6,Gare centrale NMT # 5
15/12/15,23:00,1,71.4,67.7,69.2,Gare centrale NMT # 5
16/12/15,0:00,NA,52.5,NA,52.5,Roodt/Syr NMT # 1
16/12/15,1:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
16/12/15,2:00,NA,53.1,NA,53.1,Roodt/Syr NMT # 1
16/12/15,3:00,NA,52.2,NA,52.2,Roodt/Syr NMT # 1
16/12/15,4:00,NA,54.2,NA,54.2,Roodt/Syr NMT # 1
16/12/15,5:00,NA,58.9,NA,59.0,Roodt/Syr NMT # 1
16/12/15,6:00,4,68.1,67.8,56.3,Roodt/Syr NMT # 1
16/12/15,7:00,NA,47.5,NA,47.5,Roodt/Syr NMT # 1
16/12/15,8:00,1,56.2,55.5,47.8,Roodt/Syr NMT # 1
16/12/15,9:00,9,57.1,56.2,50.6,Roodt/Syr NMT # 1
16/12/15,10:00,8,55.7,53.7,51.7,Roodt/Syr NMT # 1
16/12/15,11:00,4,53.6,48.4,52.2,Roodt/Syr NMT # 1
16/12/15,12:00,6,60.5,59.8,52.3,Roodt/Syr NMT # 1
16/12/15,13:00,5,54.3,51.3,51.4,Roodt/Syr NMT # 1
16/12/15,14:00,3,56.4,54.6,51.7,Roodt/Syr NMT # 1
16/12/15,15:00,4,53.1,50.1,50.1,Roodt/Syr NMT # 1
16/12/15,16:00,7,55.1,52.7,51.7,Roodt/Syr NMT # 1
16/12/15,17:00,7,54.0,50.8,51.5,Roodt/Syr NMT # 1
16/12/15,18:00,5,58.4,57.4,51.8,Roodt/Syr NMT # 1
16/12/15,19:00,4,62.9,61.8,56.6,Roodt/Syr NMT # 1
16/12/15,20:00,3,57.2,55.2,54.3,Roodt/Syr NMT # 1
16/12/15,21:00,6,59.9,56.4,56.8,Roodt/Syr NMT # 1
16/12/15,22:00,8,63.5,62.1,58.1,Roodt/Syr NMT # 1
16/12/15,23:00,1,63.5,62.3,57.6,Roodt/Syr NMT # 1
16/12/15,1:24,NA,58.3,NA,58.3,DVOR NMT # 2
16/12/15,2:00,NA,62.3,NA,62.6,DVOR NMT # 2
16/12/15,3:00,NA,60.0,NA,60.0,DVOR NMT # 2
16/12/15,4:00,NA,62.0,NA,62.0,DVOR NMT # 2
16/12/15,5:00,NA,61.6,NA,61.6,DVOR NMT # 2
16/12/15,6:00,3,81.7,81.0,73.7,DVOR NMT # 2
16/12/15,7:00,2,55.9,36.9,56.2,DVOR NMT # 2
16/12/15,8:00,1,71.8,71.6,56.3,DVOR NMT # 2
16/12/15,9:00,1,70.4,67.8,66.9,DVOR NMT # 2
16/12/15,10:00,NA,68.9,NA,68.9,DVOR NMT # 2
16/12/15,11:00,NA,66.5,NA,66.5,DVOR NMT # 2
16/12/15,12:00,1,78.1,51.3,78.2,DVOR NMT # 2
16/12/15,13:00,1,64.4,50.8,64.3,DVOR NMT # 2
16/12/15,14:00,NA,70.2,NA,70.1,DVOR NMT # 2
16/12/15,15:00,NA,65.1,NA,65.1,DVOR NMT # 2
16/12/15,16:00,2,67.9,48.5,67.9,DVOR NMT # 2
16/12/15,17:00,NA,67.2,NA,67.2,DVOR NMT # 2
16/12/15,18:00,NA,72.1,NA,72.1,DVOR NMT # 2
16/12/15,19:00,NA,77.1,NA,77.1,DVOR NMT # 2
16/12/15,20:00,NA,69.1,NA,69.1,DVOR NMT # 2
16/12/15,21:00,1,74.0,45.1,74.0,DVOR NMT # 2
16/12/15,22:00,NA,79.1,NA,79.1,DVOR NMT # 2
16/12/15,23:00,NA,76.7,NA,76.6,DVOR NMT # 2
16/12/15,0:00,NA,58.2,NA,58.2,Mid Runway NMT # 3
16/12/15,1:00,NA,55.9,NA,56.0,Mid Runway NMT # 3
16/12/15,2:00,NA,53.8,NA,53.9,Mid Runway NMT # 3
16/12/15,3:00,NA,59.6,NA,59.7,Mid Runway NMT # 3
16/12/15,4:00,NA,58.7,NA,58.7,Mid Runway NMT # 3
16/12/15,5:00,NA,56.2,NA,56.2,Mid Runway NMT # 3
16/12/15,6:00,7,79.8,74.1,78.4,Mid Runway NMT # 3
16/12/15,7:00,7,62.0,61.7,50.6,Mid Runway NMT # 3
16/12/15,8:00,4,67.9,67.6,56.2,Mid Runway NMT # 3
16/12/15,9:00,4,66.1,65.3,58.4,Mid Runway NMT # 3
16/12/15,10:00,4,61.8,59.6,57.8,Mid Runway NMT # 3
16/12/15,11:00,9,67.0,66.2,59.5,Mid Runway NMT # 3
16/12/15,12:00,3,63.6,59.6,61.4,Mid Runway NMT # 3
16/12/15,13:00,2,62.1,60.8,56.2,Mid Runway NMT # 3
16/12/15,14:00,4,63.8,60.6,61.0,Mid Runway NMT # 3
16/12/15,15:00,4,66.9,65.8,60.5,Mid Runway NMT # 3
16/12/15,16:00,10,69.5,69.0,60.3,Mid Runway NMT # 3
16/12/15,17:00,7,67.3,63.5,65.0,Mid Runway NMT # 3
16/12/15,18:00,6,67.7,63.0,65.9,Mid Runway NMT # 3
16/12/15,19:00,3,72.1,63.1,71.6,Mid Runway NMT # 3
16/12/15,20:00,1,62.6,57.3,61.1,Mid Runway NMT # 3
16/12/15,21:00,5,74.4,73.2,68.4,Mid Runway NMT # 3
16/12/15,22:00,1,69.7,65.1,67.9,Mid Runway NMT # 3
16/12/15,23:00,NA,64.4,NA,64.4,Mid Runway NMT # 3
16/12/15,0:00,NA,65.3,NA,66.3,NDB-Hamm NMT # 4
16/12/15,1:00,NA,65.5,NA,66.4,NDB-Hamm NMT # 4
16/12/15,2:00,NA,63.7,NA,64.4,NDB-Hamm NMT # 4
16/12/15,3:00,NA,64.4,NA,64.6,NDB-Hamm NMT # 4
16/12/15,4:00,NA,67.2,NA,67.9,NDB-Hamm NMT # 4
16/12/15,5:00,NA,69.7,NA,71.1,NDB-Hamm NMT # 4
16/12/15,6:00,9,73.8,71.2,72.7,NDB-Hamm NMT # 4
16/12/15,7:00,9,63.5,59.3,65.7,NDB-Hamm NMT # 4
16/12/15,8:00,4,68.4,67.1,74.4,NDB-Hamm NMT # 4
16/12/15,9:00,3,66.8,65.0,62.4,NDB-Hamm NMT # 4
16/12/15,10:00,5,62.3,52.8,62.0,NDB-Hamm NMT # 4
16/12/15,11:00,10,66.7,65.1,61.8,NDB-Hamm NMT # 4
16/12/15,12:00,3,62.6,55.8,61.7,NDB-Hamm NMT # 4
16/12/15,13:00,4,63.4,58.3,62.0,NDB-Hamm NMT # 4
16/12/15,14:00,4,64.9,61.8,62.2,NDB-Hamm NMT # 4
16/12/15,15:00,5,65.6,63.3,61.9,NDB-Hamm NMT # 4
16/12/15,16:00,10,69.1,68.2,61.9,NDB-Hamm NMT # 4
16/12/15,17:00,9,66.6,65.3,60.9,NDB-Hamm NMT # 4
16/12/15,18:00,4,61.6,54.7,60.7,NDB-Hamm NMT # 4
16/12/15,19:00,3,66.6,61.8,64.9,NDB-Hamm NMT # 4
16/12/15,20:00,1,63.8,52.4,63.5,NDB-Hamm NMT # 4
16/12/15,21:00,4,72.6,72.1,62.3,NDB-Hamm NMT # 4
16/12/15,22:00,4,73.4,73.1,62.2,NDB-Hamm NMT # 4
16/12/15,23:00,NA,66.2,NA,66.2,NDB-Hamm NMT # 4
16/12/15,0:00,NA,67.2,NA,68.7,Gare centrale NMT # 5
16/12/15,1:00,NA,64.9,NA,66.0,Gare centrale NMT # 5
16/12/15,2:00,NA,63.3,NA,64.0,Gare centrale NMT # 5
16/12/15,3:00,NA,62.6,NA,62.6,Gare centrale NMT # 5
16/12/15,4:00,NA,66.2,NA,66.6,Gare centrale NMT # 5
16/12/15,5:00,NA,70.5,NA,72.0,Gare centrale NMT # 5
16/12/15,6:00,3,72.1,62.4,74.1,Gare centrale NMT # 5
16/12/15,7:00,4,63.4,54.4,66.0,Gare centrale NMT # 5
16/12/15,8:00,4,65.1,58.2,67.9,Gare centrale NMT # 5
16/12/15,9:00,3,64.2,55.2,64.9,Gare centrale NMT # 5
16/12/15,10:00,5,64.3,53.7,65.1,Gare centrale NMT # 5
16/12/15,11:00,9,66.5,63.4,65.4,Gare centrale NMT # 5
16/12/15,12:00,2,63.9,52.1,64.7,Gare centrale NMT # 5
16/12/15,13:00,5,64.7,57.1,65.5,Gare centrale NMT # 5
16/12/15,14:00,3,65.4,53.5,66.5,Gare centrale NMT # 5
16/12/15,15:00,3,64.8,56.6,65.6,Gare centrale NMT # 5
16/12/15,16:00,7,65.6,59.3,66.1,Gare centrale NMT # 5
16/12/15,17:00,8,66.3,59.1,67.2,Gare centrale NMT # 5
16/12/15,18:00,4,63.1,50.1,63.6,Gare centrale NMT # 5
16/12/15,19:00,5,68.5,55.4,69.1,Gare centrale NMT # 5
16/12/15,20:00,NA,67.4,NA,67.7,Gare centrale NMT # 5
16/12/15,21:00,4,67.9,64.0,66.0,Gare centrale NMT # 5
16/12/15,22:00,4,67.3,64.7,64.1,Gare centrale NMT # 5
16/12/15,23:00,NA,67.2,NA,67.2,Gare centrale NMT # 5
17/12/15,0:00,1,57.6,48.5,57.2,Roodt/Syr NMT # 1
17/12/15,1:00,NA,51.0,NA,51.0,Roodt/Syr NMT # 1
17/12/15,2:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
17/12/15,3:00,1,52.8,47.5,51.3,Roodt/Syr NMT # 1
17/12/15,4:00,NA,60.6,NA,60.6,Roodt/Syr NMT # 1
17/12/15,5:00,NA,57.9,NA,NA,Roodt/Syr NMT # 1
17/12/15,6:00,NA,69.9,NA,NA,Roodt/Syr NMT # 1
17/12/15,7:00,NA,48.0,NA,NA,Roodt/Syr NMT # 1
17/12/15,8:00,NA,58.6,NA,NA,Roodt/Syr NMT # 1
17/12/15,9:00,NA,57.0,NA,NA,Roodt/Syr NMT # 1
17/12/15,10:00,NA,57.3,NA,NA,Roodt/Syr NMT # 1
17/12/15,11:00,NA,54.5,NA,NA,Roodt/Syr NMT # 1
17/12/15,12:00,NA,52.7,NA,NA,Roodt/Syr NMT # 1
17/12/15,13:00,NA,52.1,NA,NA,Roodt/Syr NMT # 1
17/12/15,14:00,NA,49.0,NA,NA,Roodt/Syr NMT # 1
17/12/15,15:00,NA,49.4,NA,NA,Roodt/Syr NMT # 1
17/12/15,16:00,NA,57.4,NA,NA,Roodt/Syr NMT # 1
17/12/15,17:00,NA,61.3,NA,NA,Roodt/Syr NMT # 1
17/12/15,18:00,NA,60.7,NA,NA,Roodt/Syr NMT # 1
17/12/15,19:00,NA,65.4,NA,NA,Roodt/Syr NMT # 1
17/12/15,20:00,NA,59.4,NA,NA,Roodt/Syr NMT # 1
17/12/15,21:00,NA,61.9,NA,NA,Roodt/Syr NMT # 1
17/12/15,22:00,NA,59.9,NA,NA,Roodt/Syr NMT # 1
17/12/15,23:00,NA,68.5,NA,NA,Roodt/Syr NMT # 1
17/12/15,0:00,NA,65.5,NA,65.5,DVOR NMT # 2
17/12/15,1:00,NA,56.9,NA,56.9,DVOR NMT # 2
17/12/15,2:00,NA,56.0,NA,56.0,DVOR NMT # 2
17/12/15,3:00,NA,66.1,NA,66.1,DVOR NMT # 2
17/12/15,4:00,NA,57.0,NA,57.0,DVOR NMT # 2
17/12/15,5:00,NA,64.9,NA,NA,DVOR NMT # 2
17/12/15,6:00,NA,85.0,NA,NA,DVOR NMT # 2
17/12/15,7:00,NA,53.3,NA,NA,DVOR NMT # 2
17/12/15,8:00,NA,73.3,NA,NA,DVOR NMT # 2
17/12/15,9:00,NA,71.7,NA,NA,DVOR NMT # 2
17/12/15,10:00,NA,70.6,NA,NA,DVOR NMT # 2
17/12/15,11:00,NA,66.9,NA,NA,DVOR NMT # 2
17/12/15,12:00,NA,62.6,NA,NA,DVOR NMT # 2
17/12/15,13:00,NA,64.4,NA,NA,DVOR NMT # 2
17/12/15,14:00,NA,59.1,NA,NA,DVOR NMT # 2
17/12/15,15:00,NA,59.8,NA,NA,DVOR NMT # 2
17/12/15,16:00,NA,69.7,NA,NA,DVOR NMT # 2
17/12/15,17:00,NA,73.6,NA,NA,DVOR NMT # 2
17/12/15,18:00,NA,73.8,NA,NA,DVOR NMT # 2
17/12/15,19:00,NA,79.7,NA,NA,DVOR NMT # 2
17/12/15,20:00,NA,70.6,NA,NA,DVOR NMT # 2
17/12/15,21:00,NA,74.9,NA,NA,DVOR NMT # 2
17/12/15,22:00,NA,73.2,NA,NA,DVOR NMT # 2
17/12/15,23:00,NA,80.2,NA,NA,DVOR NMT # 2
17/12/15,0:00,NA,52.2,NA,52.2,Mid Runway NMT # 3
17/12/15,1:00,NA,50.4,NA,50.5,Mid Runway NMT # 3
17/12/15,2:00,NA,49.6,NA,49.6,Mid Runway NMT # 3
17/12/15,3:00,1,68.9,68.6,57.1,Mid Runway NMT # 3
17/12/15,4:00,1,62.8,60.5,53.6,Mid Runway NMT # 3
17/12/15,5:00,NA,73.7,NA,NA,Mid Runway NMT # 3
17/12/15,6:00,NA,86.3,NA,NA,Mid Runway NMT # 3
17/12/15,7:00,NA,61.8,NA,NA,Mid Runway NMT # 3
17/12/15,8:00,NA,64.0,NA,NA,Mid Runway NMT # 3
17/12/15,9:00,NA,74.1,NA,NA,Mid Runway NMT # 3
17/12/15,10:00,NA,59.0,NA,NA,Mid Runway NMT # 3
17/12/15,11:00,NA,66.2,NA,NA,Mid Runway NMT # 3
17/12/15,12:00,NA,64.7,NA,NA,Mid Runway NMT # 3
17/12/15,13:00,NA,67.9,NA,NA,Mid Runway NMT # 3
17/12/15,14:00,NA,67.0,NA,NA,Mid Runway NMT # 3
17/12/15,15:00,NA,60.7,NA,NA,Mid Runway NMT # 3
17/12/15,16:00,NA,67.3,NA,NA,Mid Runway NMT # 3
17/12/15,17:00,NA,75.9,NA,NA,Mid Runway NMT # 3
17/12/15,18:00,NA,64.2,NA,NA,Mid Runway NMT # 3
17/12/15,19:00,NA,72.4,NA,NA,Mid Runway NMT # 3
17/12/15,20:00,NA,66.2,NA,NA,Mid Runway NMT # 3
17/12/15,21:00,NA,76.5,NA,NA,Mid Runway NMT # 3
17/12/15,22:00,NA,73.5,NA,NA,Mid Runway NMT # 3
17/12/15,23:00,NA,74.7,NA,NA,Mid Runway NMT # 3
17/12/15,0:00,NA,64.7,NA,65.9,NDB-Hamm NMT # 4
17/12/15,1:00,NA,63.0,NA,63.5,NDB-Hamm NMT # 4
17/12/15,2:00,NA,61.8,NA,62.2,NDB-Hamm NMT # 4
17/12/15,3:00,1,64.2,59.6,62.4,NDB-Hamm NMT # 4
17/12/15,4:00,1,64.9,55.1,64.0,NDB-Hamm NMT # 4
17/12/15,5:00,NA,68.2,NA,NA,NDB-Hamm NMT # 4
17/12/15,6:00,NA,79.6,NA,NA,NDB-Hamm NMT # 4
17/12/15,7:00,NA,62.3,NA,NA,NDB-Hamm NMT # 4
17/12/15,8:00,NA,67.7,NA,NA,NDB-Hamm NMT # 4
17/12/15,9:00,NA,65.7,NA,NA,NDB-Hamm NMT # 4
17/12/15,10:00,NA,61.8,NA,NA,NDB-Hamm NMT # 4
17/12/15,11:00,NA,64.7,NA,NA,NDB-Hamm NMT # 4
17/12/15,12:00,NA,64.4,NA,NA,NDB-Hamm NMT # 4
17/12/15,13:00,NA,67.4,NA,NA,NDB-Hamm NMT # 4
17/12/15,14:00,NA,69.0,NA,NA,NDB-Hamm NMT # 4
17/12/15,15:00,NA,63.3,NA,NA,NDB-Hamm NMT # 4
17/12/15,16:00,NA,69.2,NA,NA,NDB-Hamm NMT # 4
17/12/15,17:00,NA,65.1,NA,NA,NDB-Hamm NMT # 4
17/12/15,18:00,NA,63.7,NA,NA,NDB-Hamm NMT # 4
17/12/15,19:00,NA,73.2,NA,NA,NDB-Hamm NMT # 4
17/12/15,20:00,NA,69.0,NA,NA,NDB-Hamm NMT # 4
17/12/15,21:00,NA,75.3,NA,NA,NDB-Hamm NMT # 4
17/12/15,22:00,NA,74.8,NA,NA,NDB-Hamm NMT # 4
17/12/15,23:00,NA,77.9,NA,NA,NDB-Hamm NMT # 4
17/12/15,0:00,NA,65.8,NA,66.8,Gare centrale NMT # 5
17/12/15,1:00,NA,62.8,NA,63.4,Gare centrale NMT # 5
17/12/15,2:00,NA,60.3,NA,60.4,Gare centrale NMT # 5
17/12/15,3:00,1,61.6,48.8,61.4,Gare centrale NMT # 5
17/12/15,4:00,1,65.2,47.7,65.0,Gare centrale NMT # 5
17/12/15,5:00,NA,69.6,NA,NA,Gare centrale NMT # 5
17/12/15,6:00,NA,74.0,NA,NA,Gare centrale NMT # 5
17/12/15,7:00,NA,65.0,NA,NA,Gare centrale NMT # 5
17/12/15,8:00,NA,66.7,NA,NA,Gare centrale NMT # 5
17/12/15,9:00,NA,64.6,NA,NA,Gare centrale NMT # 5
17/12/15,10:00,NA,65.4,NA,NA,Gare centrale NMT # 5
17/12/15,11:00,NA,64.1,NA,NA,Gare centrale NMT # 5
17/12/15,12:00,NA,63.9,NA,NA,Gare centrale NMT # 5
17/12/15,13:00,NA,65.6,NA,NA,Gare centrale NMT # 5
17/12/15,14:00,NA,63.3,NA,NA,Gare centrale NMT # 5
17/12/15,15:00,NA,62.1,NA,NA,Gare centrale NMT # 5
17/12/15,16:00,NA,63.4,NA,NA,Gare centrale NMT # 5
17/12/15,17:00,NA,61.7,NA,NA,Gare centrale NMT # 5
17/12/15,18:00,NA,61.9,NA,NA,Gare centrale NMT # 5
17/12/15,19:00,NA,68.0,NA,NA,Gare centrale NMT # 5
17/12/15,20:00,NA,65.6,NA,NA,Gare centrale NMT # 5
17/12/15,21:00,NA,67.8,NA,NA,Gare centrale NMT # 5
17/12/15,22:00,NA,68.2,NA,NA,Gare centrale NMT # 5
17/12/15,23:00,NA,71.1,NA,NA,Gare centrale NMT # 5
18/12/15,0:00,NA,52.9,NA,52.9,Roodt/Syr NMT # 1
18/12/15,1:00,NA,52.0,NA,52.0,Roodt/Syr NMT # 1
18/12/15,2:00,NA,52.3,NA,52.4,Roodt/Syr NMT # 1
18/12/15,3:00,NA,50.8,NA,50.8,Roodt/Syr NMT # 1
18/12/15,4:00,NA,55.8,NA,55.9,Roodt/Syr NMT # 1
18/12/15,5:00,NA,58.4,NA,58.4,Roodt/Syr NMT # 1
18/12/15,6:00,2,67.7,67.2,58.2,Roodt/Syr NMT # 1
18/12/15,7:00,1,56.2,55.1,49.8,Roodt/Syr NMT # 1
18/12/15,8:00,1,55.3,54.4,47.8,Roodt/Syr NMT # 1
18/12/15,9:00,4,56.1,53.4,52.8,Roodt/Syr NMT # 1
18/12/15,10:00,9,55.0,53.2,50.6,Roodt/Syr NMT # 1
18/12/15,11:00,1,50.7,41.1,50.3,Roodt/Syr NMT # 1
18/12/15,12:00,2,52.9,48.0,51.3,Roodt/Syr NMT # 1
18/12/15,13:00,NA,60.2,NA,60.3,Roodt/Syr NMT # 1
18/12/15,14:00,NA,47.5,NA,47.6,Roodt/Syr NMT # 1
18/12/15,15:00,NA,50.1,NA,50.2,Roodt/Syr NMT # 1
18/12/15,16:00,NA,57.2,NA,57.3,Roodt/Syr NMT # 1
18/12/15,17:00,NA,59.7,NA,59.7,Roodt/Syr NMT # 1
18/12/15,18:00,NA,59.8,NA,59.8,Roodt/Syr NMT # 1
18/12/15,19:00,NA,62.8,NA,62.8,Roodt/Syr NMT # 1
18/12/15,20:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
18/12/15,21:00,NA,57.6,NA,57.7,Roodt/Syr NMT # 1
18/12/15,22:00,NA,56.4,NA,56.5,Roodt/Syr NMT # 1
18/12/15,23:00,NA,63.8,NA,63.9,Roodt/Syr NMT # 1
18/12/15,0:00,NA,57.8,NA,57.8,DVOR NMT # 2
18/12/15,1:00,NA,56.9,NA,56.9,DVOR NMT # 2
18/12/15,2:00,NA,57.3,NA,57.3,DVOR NMT # 2
18/12/15,3:00,NA,57.3,NA,57.3,DVOR NMT # 2
18/12/15,4:00,NA,56.9,NA,56.9,DVOR NMT # 2
18/12/15,5:00,NA,60.8,NA,60.8,DVOR NMT # 2
18/12/15,6:00,2,82.4,82.3,69.0,DVOR NMT # 2
18/12/15,7:00,1,72.9,72.8,56.7,DVOR NMT # 2
18/12/15,8:00,1,70.4,70.2,55.9,DVOR NMT # 2
18/12/15,9:00,2,69.1,58.6,68.7,DVOR NMT # 2
18/12/15,10:00,1,69.4,58.8,69.0,DVOR NMT # 2
18/12/15,11:00,NA,60.9,NA,60.9,DVOR NMT # 2
18/12/15,12:00,NA,65.5,NA,65.5,DVOR NMT # 2
18/12/15,13:00,NA,73.6,NA,73.6,DVOR NMT # 2
18/12/15,14:00,NA,60.6,NA,60.6,DVOR NMT # 2
18/12/15,15:00,NA,61.8,NA,61.8,DVOR NMT # 2
18/12/15,16:00,NA,72.5,NA,72.5,DVOR NMT # 2
18/12/15,17:00,NA,73.2,NA,73.3,DVOR NMT # 2
18/12/15,18:00,NA,74.2,NA,74.2,DVOR NMT # 2
18/12/15,19:00,NA,77.6,NA,77.6,DVOR NMT # 2
18/12/15,20:00,NA,69.2,NA,69.2,DVOR NMT # 2
18/12/15,21:00,NA,70.7,NA,70.8,DVOR NMT # 2
18/12/15,22:00,NA,70.2,NA,70.2,DVOR NMT # 2
18/12/15,23:00,NA,76.2,NA,76.2,DVOR NMT # 2
18/12/15,0:00,NA,49.6,NA,49.6,Mid Runway NMT # 3
18/12/15,1:00,NA,55.1,NA,55.2,Mid Runway NMT # 3
18/12/15,2:00,NA,47.9,NA,47.9,Mid Runway NMT # 3
18/12/15,3:00,NA,46.2,NA,46.2,Mid Runway NMT # 3
18/12/15,4:00,NA,50.5,NA,50.5,Mid Runway NMT # 3
18/12/15,5:00,NA,56.4,NA,56.4,Mid Runway NMT # 3
18/12/15,6:00,9,78.8,76.2,75.4,Mid Runway NMT # 3
18/12/15,7:00,6,68.1,64.0,65.9,Mid Runway NMT # 3
18/12/15,8:00,3,72.3,72.2,49.9,Mid Runway NMT # 3
18/12/15,9:00,1,66.9,49.7,66.8,Mid Runway NMT # 3
18/12/15,10:00,6,64.6,63.1,59.4,Mid Runway NMT # 3
18/12/15,11:00,9,69.8,66.7,66.9,Mid Runway NMT # 3
18/12/15,12:00,2,64.0,56.3,63.2,Mid Runway NMT # 3
18/12/15,13:00,NA,71.7,NA,71.8,Mid Runway NMT # 3
18/12/15,14:00,NA,59.1,NA,59.1,Mid Runway NMT # 3
18/12/15,15:00,NA,65.0,NA,65.0,Mid Runway NMT # 3
18/12/15,16:00,NA,64.2,NA,64.2,Mid Runway NMT # 3
18/12/15,17:00,NA,72.5,NA,72.4,Mid Runway NMT # 3
18/12/15,18:00,NA,66.5,NA,66.6,Mid Runway NMT # 3
18/12/15,19:00,NA,65.7,NA,65.8,Mid Runway NMT # 3
18/12/15,20:00,NA,73.5,NA,73.5,Mid Runway NMT # 3
18/12/15,21:00,NA,74.6,NA,74.6,Mid Runway NMT # 3
18/12/15,22:00,NA,72.7,NA,72.7,Mid Runway NMT # 3
18/12/15,23:00,NA,75.8,NA,75.8,Mid Runway NMT # 3
18/12/15,0:00,NA,65.6,NA,66.9,NDB-Hamm NMT # 4
18/12/15,1:00,NA,63.7,NA,64.5,NDB-Hamm NMT # 4
18/12/15,2:00,NA,62.4,NA,62.9,NDB-Hamm NMT # 4
18/12/15,3:00,NA,63.5,NA,63.6,NDB-Hamm NMT # 4
18/12/15,4:00,NA,64.9,NA,65.1,NDB-Hamm NMT # 4
18/12/15,5:00,NA,67.9,NA,68.9,NDB-Hamm NMT # 4
18/12/15,6:00,13,79.4,78.9,75.1,NDB-Hamm NMT # 4
18/12/15,7:00,7,63.4,60.6,63.9,NDB-Hamm NMT # 4
18/12/15,8:00,2,71.4,71.1,63.2,NDB-Hamm NMT # 4
18/12/15,9:00,2,68.2,67.4,61.0,NDB-Hamm NMT # 4
18/12/15,10:00,7,62.1,56.5,61.0,NDB-Hamm NMT # 4
18/12/15,11:00,10,68.2,67.4,61.1,NDB-Hamm NMT # 4
18/12/15,12:00,3,66.9,65.2,62.3,NDB-Hamm NMT # 4
18/12/15,13:00,NA,64.1,NA,64.2,NDB-Hamm NMT # 4
18/12/15,14:00,NA,62.7,NA,62.9,NDB-Hamm NMT # 4
18/12/15,15:00,NA,65.7,NA,65.8,NDB-Hamm NMT # 4
18/12/15,16:00,NA,61.8,NA,61.8,NDB-Hamm NMT # 4
18/12/15,17:00,NA,63.8,NA,64.0,NDB-Hamm NMT # 4
18/12/15,18:00,NA,64.0,NA,64.1,NDB-Hamm NMT # 4
18/12/15,19:00,NA,65.9,NA,66.0,NDB-Hamm NMT # 4
18/12/15,20:00,NA,74.3,NA,74.3,NDB-Hamm NMT # 4
18/12/15,21:00,NA,75.0,NA,75.0,NDB-Hamm NMT # 4
18/12/15,22:00,NA,75.4,NA,75.4,NDB-Hamm NMT # 4
18/12/15,23:00,NA,76.8,NA,76.7,NDB-Hamm NMT # 4
18/12/15,0:00,NA,65.9,NA,67.3,Gare centrale NMT # 5
18/12/15,1:00,NA,64.2,NA,65.2,Gare centrale NMT # 5
18/12/15,2:00,NA,62.6,NA,63.1,Gare centrale NMT # 5
18/12/15,3:00,NA,61.5,NA,61.5,Gare centrale NMT # 5
18/12/15,4:00,NA,65.3,NA,65.5,Gare centrale NMT # 5
18/12/15,5:00,NA,71.6,NA,72.6,Gare centrale NMT # 5
18/12/15,6:00,8,73.3,71.0,71.7,Gare centrale NMT # 5
18/12/15,7:00,4,62.5,55.0,63.9,Gare centrale NMT # 5
18/12/15,8:00,2,64.7,59.3,66.0,Gare centrale NMT # 5
18/12/15,9:00,1,63.1,54.8,63.0,Gare centrale NMT # 5
18/12/15,10:00,5,62.1,50.1,62.1,Gare centrale NMT # 5
18/12/15,11:00,7,63.1,58.0,61.8,Gare centrale NMT # 5
18/12/15,12:00,3,66.2,55.6,66.0,Gare centrale NMT # 5
18/12/15,13:00,NA,65.2,NA,65.5,Gare centrale NMT # 5
18/12/15,14:00,NA,61.5,NA,61.6,Gare centrale NMT # 5
18/12/15,15:00,NA,62.8,NA,63.0,Gare centrale NMT # 5
18/12/15,16:00,NA,62.4,NA,62.5,Gare centrale NMT # 5
18/12/15,17:00,NA,62.5,NA,62.7,Gare centrale NMT # 5
18/12/15,18:00,NA,62.4,NA,62.7,Gare centrale NMT # 5
18/12/15,19:00,NA,67.0,NA,67.1,Gare centrale NMT # 5
18/12/15,20:00,NA,67.9,NA,68.0,Gare centrale NMT # 5
18/12/15,21:00,NA,68.1,NA,68.2,Gare centrale NMT # 5
