date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
20/09/18,13:00,6,60.9,60.2,53.1,Roodt/Syr NMT # 1
20/09/18,14:00,5,57.8,56.7,51.5,Roodt/Syr NMT # 1
20/09/18,15:00,6,55.3,52.6,52.0,Roodt/Syr NMT # 1
20/09/18,16:00,9,58.6,57.7,51.8,Roodt/Syr NMT # 1
20/09/18,17:00,6,56.3,55.0,50.7,Roodt/Syr NMT # 1
20/09/18,18:00,4,56.8,55.9,49.9,Roodt/Syr NMT # 1
20/09/18,19:00,3,58.4,56.6,54.0,Roodt/Syr NMT # 1
20/09/18,20:00,4,57.7,55.7,53.4,Roodt/Syr NMT # 1
20/09/18,21:00,8,62.3,61.5,55.1,Roodt/Syr NMT # 1
20/09/18,22:00,14,64.8,64.4,54.7,Roodt/Syr NMT # 1
20/09/18,23:00,1,65.4,64.0,59.7,Roodt/Syr NMT # 1
21/09/18,0:00,NA,47.4,NA,47.4,Roodt/Syr NMT # 1
21/09/18,1:00,NA,51.4,NA,51.5,Roodt/Syr NMT # 1
21/09/18,2:00,NA,52.1,NA,52.1,Roodt/Syr NMT # 1
21/09/18,3:00,NA,51.3,NA,51.3,Roodt/Syr NMT # 1
21/09/18,4:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
21/09/18,5:00,NA,55.3,NA,55.3,Roodt/Syr NMT # 1
21/09/18,6:00,1,64.7,64.0,56.6,Roodt/Syr NMT # 1
20/09/18,7:00,6,73.0,72.9,57.1,DVOR NMT # 2
20/09/18,8:00,8,73.8,73.7,58.1,DVOR NMT # 2
20/09/18,9:00,12,73.9,73.9,57.9,DVOR NMT # 2
20/09/18,10:00,11,67.2,66.8,57.1,DVOR NMT # 2
20/09/18,11:00,11,69.6,69.3,58.2,DVOR NMT # 2
20/09/18,12:00,7,73.1,73.0,57.1,DVOR NMT # 2
20/09/18,13:00,11,73.6,73.5,59.0,DVOR NMT # 2
20/09/18,14:00,7,70.0,69.8,56.4,DVOR NMT # 2
20/09/18,15:00,7,68.7,68.5,56.1,DVOR NMT # 2
20/09/18,16:00,13,73.9,73.9,56.5,DVOR NMT # 2
20/09/18,17:00,9,70.1,70.0,55.6,DVOR NMT # 2
20/09/18,18:00,9,70.1,70.0,55.1,DVOR NMT # 2
20/09/18,19:00,10,73.4,73.1,61.5,DVOR NMT # 2
20/09/18,20:00,4,70.4,70.0,59.3,DVOR NMT # 2
20/09/18,21:00,8,74.9,74.7,60.9,DVOR NMT # 2
20/09/18,22:00,14,79.2,79.1,61.6,DVOR NMT # 2
20/09/18,23:00,1,77.3,76.9,66.9,DVOR NMT # 2
21/09/18,0:00,NA,58.4,NA,58.4,DVOR NMT # 2
21/09/18,1:00,NA,56.9,NA,56.9,DVOR NMT # 2
21/09/18,2:00,NA,55.9,NA,55.9,DVOR NMT # 2
21/09/18,3:00,NA,57.8,NA,57.8,DVOR NMT # 2
21/09/18,4:00,NA,59.4,NA,59.4,DVOR NMT # 2
21/09/18,5:00,NA,63.2,NA,63.2,DVOR NMT # 2
21/09/18,6:00,5,78.2,77.8,69.2,DVOR NMT # 2
20/09/18,7:00,6,66.8,62.9,64.7,Mid Runway NMT # 3
20/09/18,8:00,3,76.0,60.8,75.8,Mid Runway NMT # 3
20/09/18,9:00,2,80.7,59.0,80.6,Mid Runway NMT # 3
20/09/18,10:00,12,72.2,71.0,65.9,Mid Runway NMT # 3
20/09/18,11:00,9,71.1,66.7,69.1,Mid Runway NMT # 3
20/09/18,12:00,10,68.2,66.4,63.6,Mid Runway NMT # 3
20/09/18,13:00,10,66.5,64.2,62.8,Mid Runway NMT # 3
20/09/18,14:00,7,76.0,69.9,74.7,Mid Runway NMT # 3
20/09/18,15:00,10,68.9,68.6,58.3,Mid Runway NMT # 3
20/09/18,16:00,13,71.1,69.8,65.6,Mid Runway NMT # 3
20/09/18,17:00,12,72.3,70.0,68.4,Mid Runway NMT # 3
20/09/18,18:00,13,71.1,69.4,66.2,Mid Runway NMT # 3
20/09/18,19:00,6,78.2,70.3,77.4,Mid Runway NMT # 3
20/09/18,20:00,2,74.5,67.8,73.5,Mid Runway NMT # 3
20/09/18,21:00,3,71.7,68.6,68.7,Mid Runway NMT # 3
20/09/18,22:00,4,75.9,72.8,73.0,Mid Runway NMT # 3
20/09/18,23:00,1,86.6,72.6,86.4,Mid Runway NMT # 3
21/09/18,0:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
21/09/18,1:00,NA,56.7,NA,56.8,Mid Runway NMT # 3
21/09/18,2:00,NA,56.6,NA,56.7,Mid Runway NMT # 3
21/09/18,3:00,NA,61.3,NA,61.3,Mid Runway NMT # 3
21/09/18,4:00,NA,62.8,NA,62.8,Mid Runway NMT # 3
21/09/18,5:00,NA,64.0,NA,64.1,Mid Runway NMT # 3
21/09/18,6:00,12,86.2,85.5,77.6,Mid Runway NMT # 3
20/09/18,7:00,7,64.3,60.2,65.7,NDB-Hamm NMT # 4
20/09/18,8:00,5,63.3,56.9,65.1,NDB-Hamm NMT # 4
20/09/18,9:00,6,68.3,67.4,61.1,NDB-Hamm NMT # 4
20/09/18,10:00,11,68.0,67.2,60.4,NDB-Hamm NMT # 4
20/09/18,11:00,7,68.9,68.5,59.3,NDB-Hamm NMT # 4
20/09/18,12:00,10,62.8,60.6,59.1,NDB-Hamm NMT # 4
20/09/18,13:00,10,62.3,59.5,59.3,NDB-Hamm NMT # 4
20/09/18,14:00,9,66.6,65.7,59.5,NDB-Hamm NMT # 4
20/09/18,15:00,9,65.0,63.8,58.9,NDB-Hamm NMT # 4
20/09/18,16:00,8,65.7,64.8,58.9,NDB-Hamm NMT # 4
20/09/18,17:00,12,66.3,65.0,60.4,NDB-Hamm NMT # 4
20/09/18,18:00,13,66.6,65.8,58.9,NDB-Hamm NMT # 4
20/09/18,19:00,8,74.9,74.5,64.6,NDB-Hamm NMT # 4
20/09/18,20:00,3,73.0,72.3,64.9,NDB-Hamm NMT # 4
20/09/18,21:00,4,66.6,63.0,64.3,NDB-Hamm NMT # 4
20/09/18,22:00,4,71.6,70.7,64.5,NDB-Hamm NMT # 4
20/09/18,23:00,3,78.9,78.6,67.7,NDB-Hamm NMT # 4
21/09/18,0:00,NA,64.0,NA,64.9,NDB-Hamm NMT # 4
21/09/18,1:00,NA,62.8,NA,63.5,NDB-Hamm NMT # 4
21/09/18,2:00,NA,62.6,NA,63.2,NDB-Hamm NMT # 4
21/09/18,3:00,NA,63.8,NA,63.9,NDB-Hamm NMT # 4
21/09/18,4:00,NA,66.3,NA,66.8,NDB-Hamm NMT # 4
21/09/18,5:00,NA,69.3,NA,70.9,NDB-Hamm NMT # 4
21/09/18,6:00,16,80.8,80.6,74.0,NDB-Hamm NMT # 4
21/09/18,7:00,3,51.9,48.3,49.6,Roodt/Syr NMT # 1
21/09/18,8:00,1,53.1,50.3,49.8,Roodt/Syr NMT # 1
21/09/18,9:00,10,61.5,60.8,53.7,Roodt/Syr NMT # 1
21/09/18,10:00,7,57.3,53.0,55.5,Roodt/Syr NMT # 1
21/09/18,11:00,7,57.3,54.3,54.4,Roodt/Syr NMT # 1
21/09/18,12:00,10,60.2,59.1,54.2,Roodt/Syr NMT # 1
21/09/18,13:00,3,54.0,48.5,52.7,Roodt/Syr NMT # 1
21/09/18,14:00,5,56.9,55.9,50.3,Roodt/Syr NMT # 1
21/09/18,15:00,5,53.8,52.0,49.4,Roodt/Syr NMT # 1
21/09/18,16:00,5,54.7,53.2,49.5,Roodt/Syr NMT # 1
21/09/18,17:00,13,59.4,58.7,51.8,Roodt/Syr NMT # 1
21/09/18,18:00,7,57.8,56.8,51.1,Roodt/Syr NMT # 1
21/09/18,19:00,5,57.8,55.2,54.5,Roodt/Syr NMT # 1
21/09/18,20:00,7,63.9,63.3,55.4,Roodt/Syr NMT # 1
21/09/18,21:00,4,56.0,54.1,51.7,Roodt/Syr NMT # 1
21/09/18,22:00,12,60.9,59.4,56.2,Roodt/Syr NMT # 1
21/09/18,23:00,4,68.2,68.0,55.3,Roodt/Syr NMT # 1
22/09/18,0:00,NA,48.4,NA,48.4,Roodt/Syr NMT # 1
22/09/18,1:00,NA,49.0,NA,49.1,Roodt/Syr NMT # 1
22/09/18,2:00,NA,47.1,NA,47.1,Roodt/Syr NMT # 1
22/09/18,3:00,NA,46.3,NA,46.3,Roodt/Syr NMT # 1
22/09/18,4:00,NA,57.4,NA,57.5,Roodt/Syr NMT # 1
22/09/18,5:00,NA,48.9,NA,48.9,Roodt/Syr NMT # 1
22/09/18,6:00,2,67.8,67.5,56.0,Roodt/Syr NMT # 1
21/09/18,7:00,6,64.8,63.8,59.1,DVOR NMT # 2
21/09/18,8:00,4,69.7,69.1,62.7,DVOR NMT # 2
21/09/18,9:00,14,76.3,76.2,60.7,DVOR NMT # 2
21/09/18,10:00,10,68.8,68.1,60.4,DVOR NMT # 2
21/09/18,11:00,8,69.8,69.2,60.9,DVOR NMT # 2
21/09/18,12:00,14,74.7,74.5,60.0,DVOR NMT # 2
21/09/18,13:00,2,62.3,59.5,59.3,DVOR NMT # 2
21/09/18,14:00,5,70.5,70.1,58.9,DVOR NMT # 2
21/09/18,15:00,7,67.2,66.2,60.5,DVOR NMT # 2
21/09/18,16:00,6,67.8,67.3,58.1,DVOR NMT # 2
21/09/18,17:00,13,72.5,72.4,58.4,DVOR NMT # 2
21/09/18,18:00,9,70.8,70.6,56.7,DVOR NMT # 2
21/09/18,19:00,7,70.9,70.5,60.3,DVOR NMT # 2
21/09/18,20:00,9,77.2,77.1,58.7,DVOR NMT # 2
21/09/18,21:00,4,69.3,68.9,58.5,DVOR NMT # 2
21/09/18,22:00,12,73.9,73.7,60.3,DVOR NMT # 2
21/09/18,23:00,4,83.5,83.4,63.0,DVOR NMT # 2
22/09/18,0:00,NA,57.8,NA,57.9,DVOR NMT # 2
22/09/18,1:00,NA,45.2,NA,45.2,DVOR NMT # 2
22/09/18,2:00,NA,45.2,NA,45.2,DVOR NMT # 2
22/09/18,3:00,NA,46.7,NA,46.7,DVOR NMT # 2
22/09/18,4:00,NA,45.4,NA,45.4,DVOR NMT # 2
22/09/18,5:00,NA,45.4,NA,45.4,DVOR NMT # 2
22/09/18,6:00,1,59.4,56.3,56.5,DVOR NMT # 2
21/09/18,7:00,6,66.3,60.9,64.9,Mid Runway NMT # 3
21/09/18,8:00,6,68.0,65.9,63.9,Mid Runway NMT # 3
21/09/18,9:00,13,66.7,66.2,57.4,Mid Runway NMT # 3
21/09/18,10:00,19,72.7,69.5,69.8,Mid Runway NMT # 3
21/09/18,11:00,13,69.4,66.9,65.8,Mid Runway NMT # 3
21/09/18,12:00,20,75.6,74.7,68.6,Mid Runway NMT # 3
21/09/18,13:00,10,71.1,70.0,65.2,Mid Runway NMT # 3
21/09/18,14:00,11,70.8,69.0,65.9,Mid Runway NMT # 3
21/09/18,15:00,5,72.5,67.5,70.9,Mid Runway NMT # 3
21/09/18,16:00,6,66.3,60.2,65.9,Mid Runway NMT # 3
21/09/18,17:00,17,75.6,74.9,68.3,Mid Runway NMT # 3
21/09/18,18:00,9,70.9,65.4,69.7,Mid Runway NMT # 3
21/09/18,19:00,15,74.1,73.1,67.7,Mid Runway NMT # 3
21/09/18,20:00,2,77.7,67.8,77.2,Mid Runway NMT # 3
21/09/18,21:00,4,76.3,74.1,72.5,Mid Runway NMT # 3
21/09/18,22:00,2,76.2,72.7,73.7,Mid Runway NMT # 3
21/09/18,23:00,3,80.6,78.5,76.6,Mid Runway NMT # 3
22/09/18,0:00,NA,60.8,NA,60.9,Mid Runway NMT # 3
22/09/18,1:00,NA,59.2,NA,59.2,Mid Runway NMT # 3
22/09/18,2:00,NA,60.5,NA,60.5,Mid Runway NMT # 3
22/09/18,3:00,NA,59.6,NA,59.6,Mid Runway NMT # 3
22/09/18,4:00,NA,63.3,NA,63.3,Mid Runway NMT # 3
22/09/18,5:00,NA,67.4,NA,67.6,Mid Runway NMT # 3
22/09/18,6:00,11,85.3,81.4,83.2,Mid Runway NMT # 3
21/09/18,7:00,7,63.6,59.5,65.2,NDB-Hamm NMT # 4
21/09/18,8:00,9,64.6,62.6,63.2,NDB-Hamm NMT # 4
21/09/18,9:00,4,63.5,60.5,60.7,NDB-Hamm NMT # 4
21/09/18,10:00,12,66.4,65.3,60.2,NDB-Hamm NMT # 4
21/09/18,11:00,9,63.2,59.7,61.1,NDB-Hamm NMT # 4
21/09/18,12:00,11,68.5,67.7,61.1,NDB-Hamm NMT # 4
21/09/18,13:00,8,63.9,61.0,61.0,NDB-Hamm NMT # 4
21/09/18,14:00,9,64.2,62.2,60.3,NDB-Hamm NMT # 4
21/09/18,15:00,9,67.3,66.5,59.7,NDB-Hamm NMT # 4
21/09/18,16:00,1,59.8,46.2,59.7,NDB-Hamm NMT # 4
21/09/18,17:00,9,63.0,61.2,58.7,NDB-Hamm NMT # 4
21/09/18,18:00,7,61.5,58.0,59.1,NDB-Hamm NMT # 4
21/09/18,19:00,11,66.4,63.4,63.6,NDB-Hamm NMT # 4
21/09/18,20:00,4,66.2,63.8,62.7,NDB-Hamm NMT # 4
21/09/18,21:00,5,70.1,69.2,63.3,NDB-Hamm NMT # 4
21/09/18,22:00,3,71.1,70.5,62.1,NDB-Hamm NMT # 4
21/09/18,23:00,2,75.6,75.1,65.9,NDB-Hamm NMT # 4
22/09/18,0:00,NA,65.1,NA,66.4,NDB-Hamm NMT # 4
22/09/18,1:00,NA,64.3,NA,65.5,NDB-Hamm NMT # 4
22/09/18,2:00,NA,63.1,NA,63.7,NDB-Hamm NMT # 4
22/09/18,3:00,NA,62.6,NA,62.6,NDB-Hamm NMT # 4
22/09/18,4:00,NA,64.0,NA,64.1,NDB-Hamm NMT # 4
22/09/18,5:00,NA,66.2,NA,66.6,NDB-Hamm NMT # 4
22/09/18,6:00,14,76.9,76.5,69.1,NDB-Hamm NMT # 4
22/09/18,7:00,3,54.9,54.1,47.2,Roodt/Syr NMT # 1
22/09/18,8:00,1,55.2,54.6,46.2,Roodt/Syr NMT # 1
22/09/18,9:00,7,60.9,60.3,52.6,Roodt/Syr NMT # 1
22/09/18,10:00,6,56.6,51.9,55.0,Roodt/Syr NMT # 1
22/09/18,11:00,5,58.9,58.0,51.6,Roodt/Syr NMT # 1
22/09/18,12:00,7,56.8,53.6,54.4,Roodt/Syr NMT # 1
22/09/18,13:00,6,60.1,59.2,52.6,Roodt/Syr NMT # 1
22/09/18,14:00,4,58.5,56.1,54.8,Roodt/Syr NMT # 1
22/09/18,15:00,3,54.1,51.3,51.0,Roodt/Syr NMT # 1
22/09/18,16:00,4,54.7,53.3,49.4,Roodt/Syr NMT # 1
22/09/18,17:00,5,58.6,57.6,51.8,Roodt/Syr NMT # 1
22/09/18,18:00,5,56.6,55.1,51.6,Roodt/Syr NMT # 1
22/09/18,19:00,7,62.6,62.0,53.9,Roodt/Syr NMT # 1
22/09/18,20:00,5,62.1,61.5,53.0,Roodt/Syr NMT # 1
22/09/18,21:00,3,57.0,55.7,51.1,Roodt/Syr NMT # 1
22/09/18,22:00,6,61.7,61.3,52.2,Roodt/Syr NMT # 1
22/09/18,23:00,4,67.7,67.5,54.9,Roodt/Syr NMT # 1
23/09/18,0:00,NA,46.5,NA,46.5,Roodt/Syr NMT # 1
23/09/18,1:00,NA,46.2,NA,46.2,Roodt/Syr NMT # 1
23/09/18,2:00,NA,49.1,NA,49.1,Roodt/Syr NMT # 1
23/09/18,3:00,NA,50.0,NA,50.0,Roodt/Syr NMT # 1
23/09/18,4:00,NA,53.3,NA,53.3,Roodt/Syr NMT # 1
23/09/18,5:00,NA,54.7,NA,54.7,Roodt/Syr NMT # 1
23/09/18,6:00,1,65.8,65.3,55.8,Roodt/Syr NMT # 1
22/09/18,7:00,4,68.6,68.4,55.9,DVOR NMT # 2
22/09/18,8:00,1,68.4,68.2,54.6,DVOR NMT # 2
22/09/18,9:00,9,73.8,73.8,54.5,DVOR NMT # 2
22/09/18,10:00,8,66.2,66.0,53.6,DVOR NMT # 2
22/09/18,11:00,6,71.8,71.8,54.6,DVOR NMT # 2
22/09/18,12:00,11,68.7,68.4,56.8,DVOR NMT # 2
22/09/18,13:00,7,72.9,72.9,56.3,DVOR NMT # 2
22/09/18,14:00,4,69.4,69.2,55.9,DVOR NMT # 2
22/09/18,15:00,3,65.0,64.6,54.1,DVOR NMT # 2
22/09/18,16:00,4,69.1,69.0,54.1,DVOR NMT # 2
22/09/18,17:00,6,72.0,71.9,54.6,DVOR NMT # 2
22/09/18,18:00,6,70.7,70.5,56.7,DVOR NMT # 2
22/09/18,19:00,7,75.5,75.4,60.2,DVOR NMT # 2
22/09/18,20:00,6,78.0,77.9,59.6,DVOR NMT # 2
22/09/18,21:00,3,70.2,70.0,55.4,DVOR NMT # 2
22/09/18,22:00,6,74.6,74.3,63.5,DVOR NMT # 2
22/09/18,23:00,4,82.3,82.2,63.1,DVOR NMT # 2
23/09/18,0:00,NA,56.6,NA,56.6,DVOR NMT # 2
23/09/18,1:00,NA,56.1,NA,56.1,DVOR NMT # 2
23/09/18,2:00,NA,55.3,NA,55.3,DVOR NMT # 2
23/09/18,3:00,NA,55.0,NA,55.0,DVOR NMT # 2
23/09/18,4:00,NA,56.1,NA,56.1,DVOR NMT # 2
23/09/18,5:00,NA,57.3,NA,57.3,DVOR NMT # 2
23/09/18,6:00,3,79.7,79.6,63.0,DVOR NMT # 2
22/09/18,7:00,4,70.3,69.2,64.0,Mid Runway NMT # 3
22/09/18,8:00,4,76.5,63.2,76.3,Mid Runway NMT # 3
22/09/18,9:00,5,73.3,61.9,73.0,Mid Runway NMT # 3
22/09/18,10:00,2,71.3,62.0,70.8,Mid Runway NMT # 3
22/09/18,11:00,7,71.6,68.4,68.8,Mid Runway NMT # 3
22/09/18,12:00,5,67.9,67.3,59.2,Mid Runway NMT # 3
22/09/18,13:00,8,72.6,70.4,68.8,Mid Runway NMT # 3
22/09/18,14:00,3,71.8,64.8,70.8,Mid Runway NMT # 3
22/09/18,15:00,10,65.4,64.3,59.1,Mid Runway NMT # 3
22/09/18,16:00,9,66.2,63.9,62.5,Mid Runway NMT # 3
22/09/18,17:00,3,68.6,68.1,59.7,Mid Runway NMT # 3
22/09/18,18:00,5,71.7,69.9,67.1,Mid Runway NMT # 3
22/09/18,19:00,5,81.6,74.9,80.5,Mid Runway NMT # 3
22/09/18,20:00,2,73.9,72.0,69.4,Mid Runway NMT # 3
22/09/18,21:00,NA,71.8,NA,71.8,Mid Runway NMT # 3
22/09/18,22:00,1,79.2,72.0,78.3,Mid Runway NMT # 3
22/09/18,23:00,3,82.3,81.7,73.3,Mid Runway NMT # 3
23/09/18,0:00,NA,57.2,NA,57.2,Mid Runway NMT # 3
23/09/18,1:00,NA,58.3,NA,58.4,Mid Runway NMT # 3
23/09/18,2:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
23/09/18,3:00,NA,57.8,NA,57.8,Mid Runway NMT # 3
23/09/18,4:00,NA,58.3,NA,58.3,Mid Runway NMT # 3
23/09/18,5:00,NA,61.2,NA,61.3,Mid Runway NMT # 3
23/09/18,6:00,7,84.9,79.8,83.3,Mid Runway NMT # 3
22/09/18,7:00,6,67.1,66.5,59.7,NDB-Hamm NMT # 4
22/09/18,8:00,14,62.6,60.5,60.9,NDB-Hamm NMT # 4
22/09/18,9:00,5,68.6,68.0,59.7,NDB-Hamm NMT # 4
22/09/18,10:00,7,63.4,61.4,59.4,NDB-Hamm NMT # 4
22/09/18,11:00,10,68.6,68.2,58.4,NDB-Hamm NMT # 4
22/09/18,12:00,4,64.8,63.7,58.5,NDB-Hamm NMT # 4
22/09/18,13:00,9,69.2,68.8,58.0,NDB-Hamm NMT # 4
22/09/18,14:00,4,64.0,62.7,58.4,NDB-Hamm NMT # 4
22/09/18,15:00,4,63.3,61.7,58.2,NDB-Hamm NMT # 4
22/09/18,16:00,5,61.1,57.2,59.0,NDB-Hamm NMT # 4
22/09/18,17:00,3,67.0,65.4,62.5,NDB-Hamm NMT # 4
22/09/18,18:00,5,68.7,67.2,64.5,NDB-Hamm NMT # 4
22/09/18,19:00,5,71.3,70.2,65.1,NDB-Hamm NMT # 4
22/09/18,20:00,2,68.2,66.3,63.8,NDB-Hamm NMT # 4
22/09/18,21:00,1,64.6,58.8,63.3,NDB-Hamm NMT # 4
22/09/18,22:00,4,75.7,75.4,63.7,NDB-Hamm NMT # 4
22/09/18,23:00,2,78.0,77.6,67.8,NDB-Hamm NMT # 4
23/09/18,0:00,NA,67.4,NA,68.8,NDB-Hamm NMT # 4
23/09/18,1:00,NA,65.0,NA,66.2,NDB-Hamm NMT # 4
23/09/18,2:00,NA,63.5,NA,64.3,NDB-Hamm NMT # 4
23/09/18,3:00,NA,63.1,NA,63.1,NDB-Hamm NMT # 4
23/09/18,4:00,NA,63.3,NA,63.3,NDB-Hamm NMT # 4
23/09/18,5:00,NA,63.9,NA,64.0,NDB-Hamm NMT # 4
23/09/18,6:00,9,72.2,71.6,64.0,NDB-Hamm NMT # 4
23/09/18,7:00,2,56.2,55.7,46.7,Roodt/Syr NMT # 1
23/09/18,8:00,NA,50.3,NA,50.3,Roodt/Syr NMT # 1
23/09/18,9:00,6,60.2,59.5,52.5,Roodt/Syr NMT # 1
23/09/18,10:00,3,54.6,51.0,52.1,Roodt/Syr NMT # 1
23/09/18,11:00,8,58.4,56.0,54.9,Roodt/Syr NMT # 1
23/09/18,12:00,3,56.3,49.1,55.5,Roodt/Syr NMT # 1
23/09/18,13:00,4,61.9,59.9,57.8,Roodt/Syr NMT # 1
23/09/18,14:00,8,62.4,60.0,58.9,Roodt/Syr NMT # 1
23/09/18,15:00,9,63.6,59.8,61.7,Roodt/Syr NMT # 1
23/09/18,16:00,8,57.5,56.3,51.6,Roodt/Syr NMT # 1
23/09/18,17:00,12,61.0,60.3,53.2,Roodt/Syr NMT # 1
23/09/18,18:00,6,57.2,56.0,51.6,Roodt/Syr NMT # 1
23/09/18,19:00,6,63.9,63.2,55.7,Roodt/Syr NMT # 1
23/09/18,20:00,9,64.4,63.6,56.9,Roodt/Syr NMT # 1
23/09/18,21:00,5,59.3,57.8,54.0,Roodt/Syr NMT # 1
23/09/18,22:00,9,62.5,61.9,53.4,Roodt/Syr NMT # 1
23/09/18,23:00,8,65.9,65.1,58.3,Roodt/Syr NMT # 1
24/09/18,0:00,1,56.2,54.0,52.2,Roodt/Syr NMT # 1
24/09/18,1:00,NA,49.8,NA,49.8,Roodt/Syr NMT # 1
24/09/18,2:00,NA,46.7,NA,46.7,Roodt/Syr NMT # 1
24/09/18,3:00,NA,49.0,NA,49.0,Roodt/Syr NMT # 1
24/09/18,4:00,NA,49.7,NA,49.7,Roodt/Syr NMT # 1
24/09/18,5:00,NA,58.2,NA,58.3,Roodt/Syr NMT # 1
24/09/18,6:00,1,62.2,61.4,54.4,Roodt/Syr NMT # 1
23/09/18,7:00,2,71.7,71.7,54.5,DVOR NMT # 2
23/09/18,8:00,1,54.6,33.0,54.6,DVOR NMT # 2
23/09/18,9:00,6,74.1,74.0,56.3,DVOR NMT # 2
23/09/18,10:00,3,66.1,65.6,56.9,DVOR NMT # 2
23/09/18,11:00,13,71.1,70.8,59.8,DVOR NMT # 2
23/09/18,12:00,4,65.4,64.4,58.8,DVOR NMT # 2
23/09/18,13:00,5,75.0,74.9,59.9,DVOR NMT # 2
23/09/18,14:00,10,74.7,74.4,62.8,DVOR NMT # 2
23/09/18,15:00,16,75.4,74.5,68.4,DVOR NMT # 2
23/09/18,16:00,8,69.9,69.8,53.5,DVOR NMT # 2
23/09/18,17:00,15,74.4,74.3,56.9,DVOR NMT # 2
23/09/18,18:00,6,69.3,69.2,54.0,DVOR NMT # 2
23/09/18,19:00,7,77.4,77.3,59.5,DVOR NMT # 2
23/09/18,20:00,10,77.1,77.0,58.3,DVOR NMT # 2
23/09/18,21:00,6,72.7,72.6,56.1,DVOR NMT # 2
23/09/18,22:00,9,77.1,77.0,56.9,DVOR NMT # 2
23/09/18,23:00,8,79.0,79.0,59.4,DVOR NMT # 2
24/09/18,0:00,1,67.3,67.0,56.3,DVOR NMT # 2
24/09/18,1:00,NA,56.9,NA,56.9,DVOR NMT # 2
24/09/18,2:00,NA,56.2,NA,56.2,DVOR NMT # 2
24/09/18,3:00,NA,56.4,NA,56.4,DVOR NMT # 2
24/09/18,4:00,NA,56.4,NA,56.4,DVOR NMT # 2
24/09/18,5:00,NA,59.3,NA,59.3,DVOR NMT # 2
24/09/18,6:00,1,76.2,53.4,76.4,DVOR NMT # 2
23/09/18,7:00,5,78.6,71.5,77.7,Mid Runway NMT # 3
23/09/18,8:00,2,59.3,56.4,56.5,Mid Runway NMT # 3
23/09/18,9:00,1,70.6,61.4,70.1,Mid Runway NMT # 3
23/09/18,10:00,8,72.3,71.2,65.8,Mid Runway NMT # 3
23/09/18,11:00,15,74.0,72.6,68.4,Mid Runway NMT # 3
23/09/18,12:00,10,72.1,71.6,62.4,Mid Runway NMT # 3
23/09/18,13:00,10,70.0,69.2,62.3,Mid Runway NMT # 3
23/09/18,14:00,14,71.8,71.0,64.5,Mid Runway NMT # 3
23/09/18,15:00,22,78.0,76.4,73.3,Mid Runway NMT # 3
23/09/18,16:00,8,73.3,72.8,64.3,Mid Runway NMT # 3
23/09/18,17:00,19,80.7,80.5,67.4,Mid Runway NMT # 3
23/09/18,18:00,9,75.5,73.7,70.8,Mid Runway NMT # 3
23/09/18,19:00,6,79.3,77.0,75.6,Mid Runway NMT # 3
23/09/18,20:00,6,79.0,74.3,77.3,Mid Runway NMT # 3
23/09/18,21:00,6,77.9,74.9,75.1,Mid Runway NMT # 3
23/09/18,22:00,6,79.6,76.8,76.4,Mid Runway NMT # 3
23/09/18,23:00,1,81.3,79.4,76.9,Mid Runway NMT # 3
24/09/18,0:00,NA,63.6,NA,63.8,Mid Runway NMT # 3
24/09/18,1:00,NA,62.5,NA,62.8,Mid Runway NMT # 3
24/09/18,2:00,NA,61.0,NA,61.1,Mid Runway NMT # 3
24/09/18,3:00,NA,60.6,NA,60.6,Mid Runway NMT # 3
24/09/18,4:00,NA,60.1,NA,60.1,Mid Runway NMT # 3
24/09/18,5:00,NA,65.1,NA,65.1,Mid Runway NMT # 3
24/09/18,6:00,13,83.8,80.3,81.3,Mid Runway NMT # 3
23/09/18,7:00,7,67.1,66.9,53.7,NDB-Hamm NMT # 4
23/09/18,8:00,2,56.1,49.2,55.2,NDB-Hamm NMT # 4
23/09/18,9:00,1,62.8,61.7,56.1,NDB-Hamm NMT # 4
23/09/18,10:00,6,66.5,66.0,57.2,NDB-Hamm NMT # 4
23/09/18,11:00,6,68.2,67.7,58.4,NDB-Hamm NMT # 4
23/09/18,12:00,7,66.9,66.1,59.4,NDB-Hamm NMT # 4
23/09/18,13:00,7,67.6,66.6,60.9,NDB-Hamm NMT # 4
23/09/18,14:00,4,63.4,50.7,63.7,NDB-Hamm NMT # 4
23/09/18,15:00,9,68.9,63.7,67.8,NDB-Hamm NMT # 4
23/09/18,16:00,2,58.6,51.6,57.7,NDB-Hamm NMT # 4
23/09/18,17:00,11,67.2,66.8,58.0,NDB-Hamm NMT # 4
23/09/18,18:00,10,72.3,72.2,59.0,NDB-Hamm NMT # 4
23/09/18,19:00,7,76.4,76.3,63.0,NDB-Hamm NMT # 4
23/09/18,20:00,5,71.7,71.2,62.4,NDB-Hamm NMT # 4
23/09/18,21:00,7,71.0,70.4,62.4,NDB-Hamm NMT # 4
23/09/18,22:00,6,76.0,75.9,62.4,NDB-Hamm NMT # 4
23/09/18,23:00,1,76.4,76.0,65.0,NDB-Hamm NMT # 4
24/09/18,0:00,NA,63.0,NA,63.5,NDB-Hamm NMT # 4
