date,hour,aircraft_events,total_LDEN_dB,aircraft_LDEN_dB,bg_LDEN_dB,site
08/09/17,8:00,NA,55.4,NA,55.3,Roodt/Syr NMT # 1
08/09/17,9:00,NA,61.7,NA,61.7,Roodt/Syr NMT # 1
08/09/17,10:00,5,58.6,57.0,53.5,Roodt/Syr NMT # 1
08/09/17,11:00,5,56.6,54.8,51.9,Roodt/Syr NMT # 1
08/09/17,12:00,6,58.8,57.7,52.4,Roodt/Syr NMT # 1
08/09/17,13:00,4,55.2,51.7,52.8,Roodt/Syr NMT # 1
08/09/17,14:00,3,56.9,54.6,53.1,Roodt/Syr NMT # 1
08/09/17,15:00,5,58.4,56.8,53.2,Roodt/Syr NMT # 1
08/09/17,16:00,7,58.7,57.8,51.5,Roodt/Syr NMT # 1
08/09/17,17:00,9,57.1,54.6,53.6,Roodt/Syr NMT # 1
08/09/17,18:00,7,59.7,59.0,51.8,Roodt/Syr NMT # 1
08/09/17,19:00,3,61.6,60.5,55.6,Roodt/Syr NMT # 1
08/09/17,20:00,5,60.4,58.3,56.3,Roodt/Syr NMT # 1
08/09/17,21:00,5,61.8,56.9,60.2,Roodt/Syr NMT # 1
08/09/17,22:00,13,64.2,62.5,59.8,Roodt/Syr NMT # 1
08/09/17,23:00,1,62.5,57.9,60.7,Roodt/Syr NMT # 1
08/09/17,0:00,NA,57.0,NA,57.0,DVOR NMT # 2
08/09/17,1:00,NA,55.5,NA,55.6,DVOR NMT # 2
08/09/17,2:00,NA,54.6,NA,54.6,DVOR NMT # 2
08/09/17,3:00,NA,55.6,NA,55.6,DVOR NMT # 2
08/09/17,4:00,NA,56.5,NA,56.5,DVOR NMT # 2
08/09/17,5:00,NA,61.0,NA,61.0,DVOR NMT # 2
08/09/17,6:00,NA,84.7,NA,84.7,DVOR NMT # 2
08/09/17,7:00,NA,63.0,NA,63.1,DVOR NMT # 2
08/09/17,8:00,NA,67.3,NA,67.3,DVOR NMT # 2
08/09/17,9:00,NA,75.2,NA,75.2,DVOR NMT # 2
08/09/17,10:00,4,71.6,70.9,62.8,DVOR NMT # 2
08/09/17,11:00,8,69.6,69.3,56.6,DVOR NMT # 2
08/09/17,12:00,6,71.4,71.2,56.7,DVOR NMT # 2
08/09/17,13:00,6,66.2,65.6,57.0,DVOR NMT # 2
08/09/17,14:00,4,67.6,67.2,57.4,DVOR NMT # 2
08/09/17,15:00,6,71.0,70.7,57.9,DVOR NMT # 2
08/09/17,16:00,9,71.5,71.4,56.9,DVOR NMT # 2
08/09/17,17:00,10,70.3,70.0,57.2,DVOR NMT # 2
08/09/17,18:00,9,74.6,74.6,56.4,DVOR NMT # 2
08/09/17,19:00,4,76.9,76.8,61.1,DVOR NMT # 2
08/09/17,20:00,4,71.6,71.3,59.5,DVOR NMT # 2
08/09/17,21:00,7,71.5,71.1,61.0,DVOR NMT # 2
08/09/17,22:00,20,76.8,76.7,61.6,DVOR NMT # 2
08/09/17,23:00,1,72.6,72.1,62.7,DVOR NMT # 2
08/09/17,0:00,NA,55.7,NA,55.7,Mid Runway NMT # 3
08/09/17,1:00,NA,55.6,NA,55.7,Mid Runway NMT # 3
08/09/17,2:00,NA,53.9,NA,53.9,Mid Runway NMT # 3
08/09/17,3:00,NA,55.1,NA,55.1,Mid Runway NMT # 3
08/09/17,4:00,NA,55.0,NA,55.0,Mid Runway NMT # 3
08/09/17,5:00,NA,60.9,NA,60.9,Mid Runway NMT # 3
08/09/17,6:00,NA,82.1,NA,82.1,Mid Runway NMT # 3
08/09/17,7:00,NA,70.2,NA,70.2,Mid Runway NMT # 3
08/09/17,8:00,NA,68.7,NA,73.2,Mid Runway NMT # 3
08/09/17,9:00,NA,71.8,NA,72.0,Mid Runway NMT # 3
08/09/17,10:00,9,71.0,69.1,66.9,Mid Runway NMT # 3
08/09/17,11:00,13,72.1,71.1,65.6,Mid Runway NMT # 3
08/09/17,12:00,15,72.5,72.2,60.7,Mid Runway NMT # 3
08/09/17,13:00,13,72.5,70.6,68.7,Mid Runway NMT # 3
08/09/17,14:00,9,71.2,70.2,65.5,Mid Runway NMT # 3
08/09/17,15:00,20,76.7,76.6,62.7,Mid Runway NMT # 3
08/09/17,16:00,13,75.8,75.6,61.3,Mid Runway NMT # 3
08/09/17,17:00,14,70.3,68.7,65.4,Mid Runway NMT # 3
08/09/17,18:00,17,70.2,69.4,62.1,Mid Runway NMT # 3
08/09/17,19:00,16,75.6,75.5,60.0,Mid Runway NMT # 3
08/09/17,20:00,6,69.2,67.0,65.2,Mid Runway NMT # 3
08/09/17,21:00,10,78.1,77.9,65.9,Mid Runway NMT # 3
08/09/17,22:00,15,77.7,75.2,74.2,Mid Runway NMT # 3
08/09/17,23:00,3,77.0,73.8,74.3,Mid Runway NMT # 3
08/09/17,0:00,NA,64.4,NA,65.3,NDB-Hamm NMT # 4
08/09/17,1:00,NA,62.2,NA,62.6,NDB-Hamm NMT # 4
08/09/17,2:00,NA,60.9,NA,61.2,NDB-Hamm NMT # 4
08/09/17,3:00,NA,62.5,NA,62.6,NDB-Hamm NMT # 4
08/09/17,4:00,NA,64.5,NA,64.7,NDB-Hamm NMT # 4
08/09/17,5:00,NA,68.0,NA,69.2,NDB-Hamm NMT # 4
08/09/17,6:00,NA,77.2,NA,77.8,NDB-Hamm NMT # 4
08/09/17,7:00,NA,63.7,NA,66.9,NDB-Hamm NMT # 4
08/09/17,8:00,NA,62.3,NA,64.9,NDB-Hamm NMT # 4
08/09/17,9:00,NA,68.3,NA,68.4,NDB-Hamm NMT # 4
08/09/17,10:00,6,63.3,59.3,61.4,NDB-Hamm NMT # 4
08/09/17,11:00,9,68.1,67.2,61.2,NDB-Hamm NMT # 4
08/09/17,12:00,8,69.1,68.3,61.8,NDB-Hamm NMT # 4
08/09/17,13:00,7,66.5,64.3,63.0,NDB-Hamm NMT # 4
08/09/17,14:00,7,69.0,67.8,63.4,NDB-Hamm NMT # 4
08/09/17,15:00,14,66.7,65.1,62.2,NDB-Hamm NMT # 4
08/09/17,16:00,6,63.4,58.0,62.1,NDB-Hamm NMT # 4
08/09/17,17:00,9,66.4,64.6,62.0,NDB-Hamm NMT # 4
08/09/17,18:00,10,64.1,61.7,60.9,NDB-Hamm NMT # 4
08/09/17,19:00,10,70.4,68.9,65.5,NDB-Hamm NMT # 4
08/09/17,20:00,2,65.9,59.8,64.8,NDB-Hamm NMT # 4
08/09/17,21:00,6,73.1,72.5,64.6,NDB-Hamm NMT # 4
08/09/17,22:00,2,71.5,70.7,64.3,NDB-Hamm NMT # 4
08/09/17,23:00,3,72.1,70.3,67.7,NDB-Hamm NMT # 4
09/09/17,0:00,1,58.6,54.1,56.8,Roodt/Syr NMT # 1
09/09/17,1:00,NA,56.7,NA,56.7,Roodt/Syr NMT # 1
09/09/17,2:00,NA,57.7,NA,57.7,Roodt/Syr NMT # 1
09/09/17,3:00,NA,56.1,NA,56.1,Roodt/Syr NMT # 1
09/09/17,4:00,NA,56.0,NA,56.0,Roodt/Syr NMT # 1
09/09/17,5:00,NA,57.8,NA,57.8,Roodt/Syr NMT # 1
09/09/17,6:00,2,61.8,59.4,58.2,Roodt/Syr NMT # 1
09/09/17,7:00,1,54.1,53.1,47.0,Roodt/Syr NMT # 1
09/09/17,8:00,2,57.2,56.9,45.8,Roodt/Syr NMT # 1
09/09/17,9:00,7,58.8,58.6,50.4,Roodt/Syr NMT # 1
09/09/17,10:00,7,58.4,57.2,50.6,Roodt/Syr NMT # 1
09/09/17,11:00,6,58.1,57.4,50.5,Roodt/Syr NMT # 1
09/09/17,12:00,5,58.4,56.9,53.1,Roodt/Syr NMT # 1
09/09/17,13:00,4,56.2,54.8,50.9,Roodt/Syr NMT # 1
09/09/17,14:00,8,59.1,58.2,51.6,Roodt/Syr NMT # 1
09/09/17,15:00,3,55.6,54.9,47.9,Roodt/Syr NMT # 1
09/09/17,16:00,4,55.0,54.0,48.5,Roodt/Syr NMT # 1
09/09/17,17:00,6,59.3,58.8,50.1,Roodt/Syr NMT # 1
09/09/17,18:00,4,54.3,53.2,48.2,Roodt/Syr NMT # 1
09/09/17,19:00,7,62.6,61.9,54.9,Roodt/Syr NMT # 1
09/09/17,20:00,3,59.7,58.7,52.9,Roodt/Syr NMT # 1
09/09/17,21:00,6,63.7,63.3,53.8,Roodt/Syr NMT # 1
09/09/17,22:00,5,57.2,55.5,52.4,Roodt/Syr NMT # 1
09/09/17,23:00,4,66.6,66.3,56.1,Roodt/Syr NMT # 1
09/09/17,0:00,1,68.5,67.9,59.1,DVOR NMT # 2
09/09/17,1:00,NA,59.3,NA,59.3,DVOR NMT # 2
09/09/17,2:00,NA,60.3,NA,60.5,DVOR NMT # 2
09/09/17,3:00,NA,58.5,NA,58.5,DVOR NMT # 2
09/09/17,4:00,NA,61.2,NA,61.2,DVOR NMT # 2
09/09/17,5:00,NA,61.8,NA,61.8,DVOR NMT # 2
09/09/17,6:00,7,73.7,73.1,65.3,DVOR NMT # 2
09/09/17,7:00,1,66.3,65.9,55.4,DVOR NMT # 2
09/09/17,8:00,2,70.4,70.2,54.7,DVOR NMT # 2
09/09/17,9:00,8,71.7,71.6,55.9,DVOR NMT # 2
09/09/17,10:00,11,72.4,72.3,55.5,DVOR NMT # 2
09/09/17,11:00,6,70.8,70.7,56.3,DVOR NMT # 2
09/09/17,12:00,7,72.2,72.1,56.9,DVOR NMT # 2
09/09/17,13:00,4,67.8,67.6,55.4,DVOR NMT # 2
09/09/17,14:00,9,73.9,73.8,56.5,DVOR NMT # 2
09/09/17,15:00,4,68.5,68.3,54.5,DVOR NMT # 2
09/09/17,16:00,4,68.5,68.3,54.0,DVOR NMT # 2
09/09/17,17:00,8,75.0,74.9,54.8,DVOR NMT # 2
09/09/17,18:00,4,68.3,68.1,54.3,DVOR NMT # 2
09/09/17,19:00,11,76.3,76.2,61.1,DVOR NMT # 2
09/09/17,20:00,6,74.7,74.6,60.1,DVOR NMT # 2
09/09/17,21:00,7,75.9,75.7,61.3,DVOR NMT # 2
09/09/17,22:00,7,70.2,69.7,61.2,DVOR NMT # 2
09/09/17,23:00,4,79.7,79.5,63.9,DVOR NMT # 2
09/09/17,0:00,1,58.3,51.4,57.3,Mid Runway NMT # 3
09/09/17,1:00,NA,58.0,NA,58.0,Mid Runway NMT # 3
09/09/17,2:00,NA,58.0,NA,58.0,Mid Runway NMT # 3
09/09/17,3:00,NA,56.7,NA,56.7,Mid Runway NMT # 3
09/09/17,4:00,NA,59.5,NA,59.5,Mid Runway NMT # 3
09/09/17,5:00,NA,61.3,NA,61.4,Mid Runway NMT # 3
09/09/17,6:00,11,80.8,80.7,67.1,Mid Runway NMT # 3
09/09/17,7:00,6,68.6,67.0,64.1,Mid Runway NMT # 3
09/09/17,8:00,3,76.5,76.2,63.6,Mid Runway NMT # 3
09/09/17,9:00,7,74.9,74.9,57.2,Mid Runway NMT # 3
09/09/17,10:00,14,72.2,69.7,68.7,Mid Runway NMT # 3
09/09/17,11:00,11,69.5,68.6,62.0,Mid Runway NMT # 3
09/09/17,12:00,7,75.0,73.5,70.4,Mid Runway NMT # 3
09/09/17,13:00,11,69.2,67.9,57.3,Mid Runway NMT # 3
09/09/17,14:00,13,70.1,69.8,58.9,Mid Runway NMT # 3
09/09/17,15:00,12,67.3,67.0,55.1,Mid Runway NMT # 3
09/09/17,16:00,10,72.2,71.8,61.0,Mid Runway NMT # 3
09/09/17,17:00,10,68.7,68.0,61.3,Mid Runway NMT # 3
09/09/17,18:00,11,72.5,72.1,62.1,Mid Runway NMT # 3
09/09/17,19:00,8,78.7,76.3,75.0,Mid Runway NMT # 3
09/09/17,20:00,8,77.6,74.2,75.1,Mid Runway NMT # 3
09/09/17,21:00,9,78.5,76.3,74.5,Mid Runway NMT # 3
09/09/17,22:00,8,77.2,76.3,70.1,Mid Runway NMT # 3
09/09/17,23:00,7,80.8,78.4,77.2,Mid Runway NMT # 3
09/09/17,0:00,1,66.1,52.5,67.6,NDB-Hamm NMT # 4
09/09/17,1:00,NA,65.9,NA,67.2,NDB-Hamm NMT # 4
09/09/17,2:00,NA,64.8,NA,66.0,NDB-Hamm NMT # 4
09/09/17,3:00,NA,65.3,NA,65.5,NDB-Hamm NMT # 4
09/09/17,4:00,NA,66.1,NA,66.5,NDB-Hamm NMT # 4
09/09/17,5:00,NA,66.9,NA,67.4,NDB-Hamm NMT # 4
09/09/17,6:00,10,74.7,73.8,69.4,NDB-Hamm NMT # 4
09/09/17,7:00,9,60.5,57.2,59.9,NDB-Hamm NMT # 4
09/09/17,8:00,4,61.6,58.1,61.3,NDB-Hamm NMT # 4
09/09/17,9:00,1,66.8,65.8,59.8,NDB-Hamm NMT # 4
09/09/17,10:00,8,64.4,62.5,60.2,NDB-Hamm NMT # 4
09/09/17,11:00,7,64.1,62.1,60.1,NDB-Hamm NMT # 4
09/09/17,12:00,5,70.4,69.9,60.3,NDB-Hamm NMT # 4
09/09/17,13:00,6,63.9,62.1,59.4,NDB-Hamm NMT # 4
09/09/17,14:00,3,67.4,66.6,59.5,NDB-Hamm NMT # 4
09/09/17,15:00,6,65.4,64.1,60.0,NDB-Hamm NMT # 4
09/09/17,16:00,6,67.9,67.3,58.9,NDB-Hamm NMT # 4
09/09/17,17:00,4,62.7,60.5,58.8,NDB-Hamm NMT # 4
09/09/17,18:00,7,68.0,67.5,58.6,NDB-Hamm NMT # 4
09/09/17,19:00,2,72.8,72.3,63.8,NDB-Hamm NMT # 4
09/09/17,20:00,6,76.0,75.7,63.6,NDB-Hamm NMT # 4
09/09/17,21:00,3,73.3,72.8,63.2,NDB-Hamm NMT # 4
09/09/17,22:00,6,73.7,73.3,63.9,NDB-Hamm NMT # 4
09/09/17,23:00,2,78.1,77.5,68.9,NDB-Hamm NMT # 4
10/09/17,0:00,NA,52.8,NA,52.8,Roodt/Syr NMT # 1
10/09/17,1:00,1,58.9,57.3,53.7,Roodt/Syr NMT # 1
10/09/17,2:00,NA,53.9,NA,53.9,Roodt/Syr NMT # 1
10/09/17,3:00,1,64.1,63.7,52.7,Roodt/Syr NMT # 1
10/09/17,4:00,NA,53.0,NA,53.5,Roodt/Syr NMT # 1
10/09/17,5:00,1,62.9,62.1,54.6,Roodt/Syr NMT # 1
10/09/17,6:00,NA,53.0,NA,53.0,Roodt/Syr NMT # 1
10/09/17,7:00,NA,42.3,NA,42.3,Roodt/Syr NMT # 1
10/09/17,8:00,NA,43.9,NA,43.9,Roodt/Syr NMT # 1
10/09/17,9:00,4,52.9,51.8,46.6,Roodt/Syr NMT # 1
10/09/17,10:00,5,53.4,51.8,48.7,Roodt/Syr NMT # 1
10/09/17,11:00,7,58.2,57.5,50.0,Roodt/Syr NMT # 1
10/09/17,12:00,2,57.9,57.4,47.7,Roodt/Syr NMT # 1
10/09/17,13:00,5,55.2,49.4,54.0,Roodt/Syr NMT # 1
10/09/17,14:00,5,60.2,58.2,56.1,Roodt/Syr NMT # 1
10/09/17,15:00,5,54.3,52.7,49.5,Roodt/Syr NMT # 1
10/09/17,16:00,6,56.9,55.5,51.5,Roodt/Syr NMT # 1
10/09/17,17:00,10,56.7,55.0,52.1,Roodt/Syr NMT # 1
10/09/17,18:00,6,54.7,52.4,51.1,Roodt/Syr NMT # 1
10/09/17,19:00,7,66.3,66.0,54.9,Roodt/Syr NMT # 1
10/09/17,20:00,6,63.2,62.4,54.9,Roodt/Syr NMT # 1
10/09/17,21:00,8,67.4,67.3,54.7,Roodt/Syr NMT # 1
10/09/17,22:00,9,60.6,59.5,54.3,Roodt/Syr NMT # 1
10/09/17,23:00,8,70.4,70.0,59.7,Roodt/Syr NMT # 1
10/09/17,0:00,1,59.3,47.8,59.2,DVOR NMT # 2
10/09/17,1:00,1,70.2,70.0,56.1,DVOR NMT # 2
10/09/17,2:00,NA,55.1,NA,55.1,DVOR NMT # 2
10/09/17,3:00,2,77.1,77.1,55.3,DVOR NMT # 2
10/09/17,4:00,NA,55.0,NA,55.0,DVOR NMT # 2
10/09/17,5:00,NA,55.3,NA,55.3,DVOR NMT # 2
10/09/17,6:00,1,76.9,76.8,60.0,DVOR NMT # 2
10/09/17,7:00,NA,48.3,NA,48.3,DVOR NMT # 2
10/09/17,8:00,NA,49.7,NA,49.8,DVOR NMT # 2
10/09/17,9:00,4,67.9,67.7,50.9,DVOR NMT # 2
10/09/17,10:00,5,68.5,68.4,52.4,DVOR NMT # 2
10/09/17,11:00,8,70.5,70.4,54.1,DVOR NMT # 2
10/09/17,12:00,3,70.3,70.3,51.8,DVOR NMT # 2
10/09/17,13:00,6,64.5,64.2,52.6,DVOR NMT # 2
10/09/17,14:00,5,72.6,72.6,53.6,DVOR NMT # 2
10/09/17,15:00,5,66.1,65.7,54.7,DVOR NMT # 2
10/09/17,16:00,8,69.8,69.6,55.2,DVOR NMT # 2
10/09/17,17:00,11,70.2,70.1,55.7,DVOR NMT # 2
10/09/17,18:00,8,66.8,66.4,56.2,DVOR NMT # 2
10/09/17,19:00,10,82.3,82.3,60.5,DVOR NMT # 2
10/09/17,20:00,6,75.2,75.1,59.0,DVOR NMT # 2
10/09/17,21:00,13,81.6,81.6,59.6,DVOR NMT # 2
10/09/17,22:00,19,73.2,72.9,61.7,DVOR NMT # 2
10/09/17,23:00,14,84.4,84.4,64.7,DVOR NMT # 2
10/09/17,0:00,1,75.5,75.4,57.3,Mid Runway NMT # 3
10/09/17,1:00,1,63.8,60.4,61.4,Mid Runway NMT # 3
10/09/17,2:00,NA,57.3,NA,57.3,Mid Runway NMT # 3
10/09/17,3:00,1,81.1,81.1,59.9,Mid Runway NMT # 3
10/09/17,4:00,NA,57.7,NA,57.7,Mid Runway NMT # 3
10/09/17,5:00,NA,58.6,NA,58.4,Mid Runway NMT # 3
10/09/17,6:00,10,79.5,79.2,68.3,Mid Runway NMT # 3
10/09/17,7:00,6,65.8,65.7,49.5,Mid Runway NMT # 3
10/09/17,8:00,3,66.7,66.6,50.0,Mid Runway NMT # 3
10/09/17,9:00,8,70.3,70.2,51.5,Mid Runway NMT # 3
10/09/17,10:00,7,67.8,64.9,64.6,Mid Runway NMT # 3
10/09/17,11:00,14,71.2,71.1,55.6,Mid Runway NMT # 3
10/09/17,12:00,4,64.6,63.7,57.5,Mid Runway NMT # 3
10/09/17,13:00,11,68.2,67.9,56.1,Mid Runway NMT # 3
10/09/17,14:00,13,75.3,75.0,62.6,Mid Runway NMT # 3
10/09/17,15:00,8,70.8,70.8,53.4,Mid Runway NMT # 3
10/09/17,16:00,11,71.4,71.1,60.3,Mid Runway NMT # 3
10/09/17,17:00,17,68.1,67.9,56.5,Mid Runway NMT # 3
10/09/17,18:00,18,72.2,71.9,59.7,Mid Runway NMT # 3
10/09/17,19:00,13,86.2,86.0,71.2,Mid Runway NMT # 3
10/09/17,20:00,13,74.7,74.6,59.2,Mid Runway NMT # 3
10/09/17,21:00,13,83.0,82.9,62.7,Mid Runway NMT # 3
10/09/17,22:00,13,79.4,79.4,61.2,Mid Runway NMT # 3
10/09/17,23:00,12,82.8,82.0,75.0,Mid Runway NMT # 3
10/09/17,0:00,1,74.4,73.5,68.6,NDB-Hamm NMT # 4
10/09/17,1:00,NA,65.2,NA,66.5,NDB-Hamm NMT # 4
10/09/17,2:00,NA,62.7,NA,63.2,NDB-Hamm NMT # 4
10/09/17,3:00,NA,60.9,NA,60.9,NDB-Hamm NMT # 4
10/09/17,4:00,NA,61.6,NA,61.6,NDB-Hamm NMT # 4
10/09/17,5:00,NA,63.1,NA,63.1,NDB-Hamm NMT # 4
10/09/17,6:00,6,72.3,71.7,63.7,NDB-Hamm NMT # 4
10/09/17,7:00,5,59.1,57.7,53.5,NDB-Hamm NMT # 4
10/09/17,8:00,4,64.8,64.3,55.1,NDB-Hamm NMT # 4
10/09/17,9:00,3,66.9,66.5,57.2,NDB-Hamm NMT # 4
10/09/17,10:00,4,60.3,57.4,57.4,NDB-Hamm NMT # 4
10/09/17,11:00,7,65.6,64.8,57.8,NDB-Hamm NMT # 4
10/09/17,12:00,3,60.4,57.2,57.6,NDB-Hamm NMT # 4
10/09/17,13:00,6,61.1,58.9,57.1,NDB-Hamm NMT # 4
10/09/17,14:00,7,61.6,59.2,57.9,NDB-Hamm NMT # 4
10/09/17,15:00,4,69.6,69.3,57.8,NDB-Hamm NMT # 4
10/09/17,16:00,6,65.0,64.1,57.8,NDB-Hamm NMT # 4
10/09/17,17:00,5,61.3,58.7,58.1,NDB-Hamm NMT # 4
10/09/17,18:00,12,68.9,68.5,58.4,NDB-Hamm NMT # 4
10/09/17,19:00,8,73.7,73.3,63.4,NDB-Hamm NMT # 4
10/09/17,20:00,5,68.5,66.8,63.6,NDB-Hamm NMT # 4
10/09/17,21:00,4,66.5,63.1,64.1,NDB-Hamm NMT # 4
10/09/17,22:00,4,77.2,77.1,63.4,NDB-Hamm NMT # 4
10/09/17,23:00,5,77.8,77.5,67.0,NDB-Hamm NMT # 4
11/09/17,0:00,NA,60.2,NA,58.3,Roodt/Syr NMT # 1
11/09/17,1:00,1,64.9,64.4,58.6,Roodt/Syr NMT # 1
11/09/17,2:00,1,63.5,61.7,58.9,Roodt/Syr NMT # 1
11/09/17,3:00,NA,55.2,NA,55.2,Roodt/Syr NMT # 1
11/09/17,4:00,NA,58.7,NA,58.8,Roodt/Syr NMT # 1
11/09/17,5:00,1,61.1,52.2,60.6,Roodt/Syr NMT # 1
11/09/17,6:00,1,67.0,64.9,62.8,Roodt/Syr NMT # 1
11/09/17,7:00,2,56.7,55.6,50.5,Roodt/Syr NMT # 1
11/09/17,8:00,2,54.7,53.6,47.9,Roodt/Syr NMT # 1
11/09/17,9:00,9,56.5,54.3,52.7,Roodt/Syr NMT # 1
11/09/17,10:00,7,57.5,55.8,52.9,Roodt/Syr NMT # 1
11/09/17,11:00,6,57.8,56.7,51.4,Roodt/Syr NMT # 1
11/09/17,12:00,4,55.8,53.5,52.0,Roodt/Syr NMT # 1
11/09/17,13:00,2,55.2,44.9,54.9,Roodt/Syr NMT # 1
11/09/17,14:00,6,56.0,54.0,51.8,Roodt/Syr NMT # 1
11/09/17,15:00,8,59.4,58.0,54.1,Roodt/Syr NMT # 1
11/09/17,16:00,4,55.1,50.2,53.5,Roodt/Syr NMT # 1
11/09/17,17:00,9,59.3,56.5,56.3,Roodt/Syr NMT # 1
11/09/17,18:00,10,60.6,59.7,53.5,Roodt/Syr NMT # 1
11/09/17,19:00,4,62.2,60.8,56.9,Roodt/Syr NMT # 1
11/09/17,20:00,3,63.7,63.2,53.8,Roodt/Syr NMT # 1
11/09/17,21:00,8,62.1,60.2,57.9,Roodt/Syr NMT # 1
11/09/17,22:00,7,60.1,58.5,55.4,Roodt/Syr NMT # 1
11/09/17,23:00,4,68.8,68.2,60.2,Roodt/Syr NMT # 1
11/09/17,0:00,1,62.4,53.4,62.0,DVOR NMT # 2
11/09/17,1:00,1,77.0,76.9,59.0,DVOR NMT # 2
11/09/17,2:00,2,77.3,77.2,59.4,DVOR NMT # 2
11/09/17,3:00,NA,57.3,NA,57.3,DVOR NMT # 2
11/09/17,4:00,NA,59.3,NA,59.3,DVOR NMT # 2
11/09/17,5:00,2,69.9,69.1,62.1,DVOR NMT # 2
11/09/17,6:00,5,79.3,79.0,66.6,DVOR NMT # 2
11/09/17,7:00,5,68.8,68.6,56.6,DVOR NMT # 2
11/09/17,8:00,3,68.0,67.7,56.7,DVOR NMT # 2
11/09/17,9:00,12,69.2,68.9,57.7,DVOR NMT # 2
11/09/17,10:00,6,71.2,71.0,56.6,DVOR NMT # 2
11/09/17,11:00,8,74.4,74.4,56.4,DVOR NMT # 2
11/09/17,12:00,4,67.6,67.3,56.3,DVOR NMT # 2
11/09/17,13:00,5,62.5,61.2,56.9,DVOR NMT # 2
11/09/17,14:00,7,67.2,66.7,56.9,DVOR NMT # 2
11/09/17,15:00,8,71.7,71.5,58.3,DVOR NMT # 2
11/09/17,16:00,4,64.9,64.1,57.1,DVOR NMT # 2
11/09/17,17:00,12,73.1,72.9,58.4,DVOR NMT # 2
11/09/17,18:00,11,74.0,73.9,57.2,DVOR NMT # 2
11/09/17,19:00,6,74.8,74.7,60.0,DVOR NMT # 2
11/09/17,20:00,3,77.8,77.7,59.9,DVOR NMT # 2
11/09/17,21:00,13,73.8,73.5,61.4,DVOR NMT # 2
11/09/17,22:00,13,71.9,71.6,59.9,DVOR NMT # 2
11/09/17,23:00,4,81.2,81.1,62.4,DVOR NMT # 2
11/09/17,0:00,1,80.7,79.7,73.9,Mid Runway NMT # 3
11/09/17,1:00,2,67.6,66.8,59.9,Mid Runway NMT # 3
11/09/17,2:00,1,69.1,68.5,59.4,Mid Runway NMT # 3
11/09/17,3:00,NA,57.1,NA,57.1,Mid Runway NMT # 3
11/09/17,4:00,NA,58.4,NA,58.4,Mid Runway NMT # 3
11/09/17,5:00,1,59.5,49.5,59.1,Mid Runway NMT # 3
11/09/17,6:00,16,81.7,81.6,65.5,Mid Runway NMT # 3
11/09/17,7:00,8,77.1,77.1,57.0,Mid Runway NMT # 3
11/09/17,8:00,4,65.8,59.9,64.8,Mid Runway NMT # 3
11/09/17,9:00,14,71.6,70.6,64.9,Mid Runway NMT # 3
11/09/17,10:00,17,72.4,72.1,60.1,Mid Runway NMT # 3
11/09/17,11:00,14,69.3,68.7,61.0,Mid Runway NMT # 3
11/09/17,12:00,10,65.9,63.6,62.2,Mid Runway NMT # 3
11/09/17,13:00,6,71.1,67.2,68.9,Mid Runway NMT # 3
11/09/17,14:00,10,70.4,70.0,59.8,Mid Runway NMT # 3
11/09/17,15:00,16,70.7,68.5,66.9,Mid Runway NMT # 3
11/09/17,16:00,10,68.3,65.5,65.2,Mid Runway NMT # 3
11/09/17,17:00,20,68.7,67.0,64.0,Mid Runway NMT # 3
11/09/17,18:00,22,73.2,71.6,68.2,Mid Runway NMT # 3
11/09/17,19:00,10,74.4,74.1,62.7,Mid Runway NMT # 3
11/09/17,20:00,8,77.2,77.1,60.3,Mid Runway NMT # 3
11/09/17,21:00,10,77.8,77.5,67.0,Mid Runway NMT # 3
11/09/17,22:00,12,77.4,77.3,60.7,Mid Runway NMT # 3
11/09/17,23:00,6,81.2,81.1,64.2,Mid Runway NMT # 3
11/09/17,0:00,3,77.3,77.0,66.8,NDB-Hamm NMT # 4
11/09/17,1:00,1,64.1,45.2,64.9,NDB-Hamm NMT # 4
11/09/17,2:00,2,63.3,43.8,64.0,NDB-Hamm NMT # 4
11/09/17,3:00,NA,64.6,NA,64.7,NDB-Hamm NMT # 4
11/09/17,4:00,NA,66.3,NA,66.7,NDB-Hamm NMT # 4
11/09/17,5:00,NA,69.5,NA,70.9,NDB-Hamm NMT # 4
11/09/17,6:00,16,76.4,75.5,75.7,NDB-Hamm NMT # 4
11/09/17,7:00,8,69.0,68.3,67.5,NDB-Hamm NMT # 4
11/09/17,8:00,5,62.2,57.4,63.3,NDB-Hamm NMT # 4
11/09/17,9:00,4,67.9,67.2,60.4,NDB-Hamm NMT # 4
11/09/17,10:00,11,68.7,68.1,60.6,NDB-Hamm NMT # 4
11/09/17,11:00,7,62.6,58.6,60.7,NDB-Hamm NMT # 4
11/09/17,12:00,5,63.3,59.9,60.9,NDB-Hamm NMT # 4
11/09/17,13:00,5,67.6,66.7,60.6,NDB-Hamm NMT # 4
11/09/17,14:00,5,68.5,67.7,61.1,NDB-Hamm NMT # 4
11/09/17,15:00,6,63.1,56.6,62.4,NDB-Hamm NMT # 4
11/09/17,16:00,7,63.7,60.8,61.2,NDB-Hamm NMT # 4
11/09/17,17:00,6,63.0,57.8,61.6,NDB-Hamm NMT # 4
11/09/17,18:00,9,66.0,64.6,60.6,NDB-Hamm NMT # 4
11/09/17,19:00,5,66.9,62.9,64.9,NDB-Hamm NMT # 4
